Division,ChineseName,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
J,陈锦霞,Jinxia Chen,47.95,48,120,130,-135,130,60,62.5,-65,62.5,125,-132.5,-132.5,125,317.5,SBD,F,Raw,,1
O,邱绍会,Shaohui Qiu,63.5,67.5,137.5,147.5,-152.5,147.5,55,60,62.5,62.5,160,,,160,370,SBD,F,Raw,,1
O,柯玉婵,Yuchan Ke,83.6,90,135,145,-155,145,50,55,57.5,57.5,140,150,-160,150,352.5,SBD,F,Raw,,1
O,顾情,Qing Gu,73.6,75,117.5,122.5,125,125,52.5,55,57.5,57.5,132.5,135,140,140,322.5,SBD,F,Raw,,1
O,朱梦晴,Mengqing Zhu,53.3,56,85,90,-95,90,55,57.5,-60,57.5,100,110,122.5,122.5,270,SBD,F,Raw,,1
O,向清莉,Qingli Xiang,58.1,60,85,92.5,100,100,45,50,,50,100,115,-120,115,265,SBD,F,Raw,,1
O,李紫薇,Ziwei Li,54.45,56,-67.5,72.5,77.5,77.5,50,55,-57.5,55,90,-97.5,100,100,232.5,SBD,F,Raw,,2
O,肖莹,Ying Xiao,54.5,56,60,65,70,70,35,40,42.5,42.5,90,95,100,100,212.5,SBD,F,Raw,,3
O,王月,Yue Wang,50,52,60,-65,-65,60,32.5,35,-37.5,35,90,95,100,100,195,SBD,F,Raw,,1
O,冯孙象,Sunxiang Feng,64.5,67.5,220,230,235,235,190,196,200,200,240,255,265,265,700,SBD,M,Raw,,1
O,万肖飞,Xiaofei Wan,117.1,125,315,,,315,255,-260,,255,305,320,,320,890,SBD,M,Raw,,1
O,陆阳,Yang Lu,104.6,110,290,305,,305,210,225,,225,280,300,-310,300,830,SBD,M,Raw,,1
O,刘淯琛,Yuchen Liu,66.05,67.5,205,215,225,225,115,125,127.5,127.5,215,247.5,252.5,252.5,605,SBD,M,Raw,,2
O,刘超,Chao Liu,98.05,100,260,280,295,295,150,160,-162.5,160,260,280,290,290,745,SBD,M,Raw,,1
O,伯钟林,Bolin Zhong,65.95,67.5,210,-220,-220,210,130,,,130,235,-245,,235,575,SBD,M,Raw,,3
O,杨平,Ping Yang,72.9,75,225,240,250,250,107.5,112.5,-117.5,112.5,225,240,-252.5,240,602.5,SBD,M,Raw,,1
O,谭应宏,Yinghong Tan,72.5,75,200,210,220,220,115,125,-130,125,220,235,245,245,590,SBD,M,Raw,,2
M1,杨兆坤,Zhaokun Yang,58.95,60,155,-165,165,165,-110,115,118,118,202.5,-213,213,213,496,SBD,M,Raw,,1
J,赵坤,Kun Zhao,70.65,75,200,210,220,220,115,-125,-130,115,200,210,-217.5,210,545,SBD,M,Raw,,1
O,柴书畅,Shuchang Chai,92.8,100,230,240,-250,240,160,170,,170,210,-220,220,220,630,SBD,M,Raw,,2
J,秦州源,Zhouyu,64.7,67.5,170,180,190,190,102.5,107.5,-110,107.5,177.5,190,202.5,202.5,500,SBD,M,Raw,,1
J,宗俊辉,Junhui Zong,70.75,75,180,-200,,180,130,-140,,130,210,225,-230,225,535,SBD,M,Raw,,2
T3,王岩,Yan Wang #2,81.6,82.5,195,205,-212.5,205,137.5,142.5,145,145,200,210,222.5,222.5,572.5,SBD,M,Raw,,1
O,陈世宇,Shiyu Chen,108.7,110,230,250,-260,250,130,140,,140,220,240,255,255,645,SBD,M,Raw,,2
O,杨阳,Yang Yang,72.35,75,180,-190,,180,110,-125,-125,110,200,225,-230,225,515,SBD,M,Raw,,3
O,聂新宇,Xinyu Nie,87.3,90,195,215,225,225,125,135,140,140,190,210,-220,210,575,SBD,M,Raw,,1
J,李建成,Jiancheng Li,70.5,75,155,165,180,180,107.5,115,-125,115,190,200,210,210,505,SBD,M,Raw,,3
O,侯裔凡,Yifan Hou,93.45,100,220,240,-250,240,125,135,-142.5,135,-190,215,-235,215,590,SBD,M,Raw,,3
J,王子康,Zikang Wang,81.55,82.5,155,170,190,190,105,120,130,130,210,220,230,230,550,SBD,M,Raw,,1
O,缪雷,Lei Miu,113.2,125,220,240,255,255,140,150,-155,150,210,230,-250,230,635,SBD,M,Raw,,2
O,林潇,Xiao Lin,81.75,82.5,175,185,-195,185,115,-125,-125,115,220,230,240,240,540,SBD,M,Raw,,1
O,刘洋,Yang Liu,82.45,82.5,195,210,215,215,100,-110,-110,100,205,225,-240,225,540,SBD,M,Raw,,2
O,胡琛洪,Chenhong Hu,66.3,67.5,150,155,162.5,162.5,110,-115,115,115,175,190,-205,190,467.5,SBD,M,Raw,,4
O,陈辰,Chen Chen,106.65,110,220,235,-245,235,120,-130,130,130,220,235,242.5,242.5,607.5,SBD,M,Raw,,3
O,罗佑威,Youwei Luo,97.95,100,-205,215,225,225,110,115,-122.5,115,210,225,235,235,575,SBD,M,Raw,,4
J,杨挟英,Xiaying Yang,99.35,100,180,190,200,200,-140,-147.5,147.5,147.5,210,225,-232.5,225,572.5,SBD,M,Raw,,1
O,叶文俊,Wenjun Ye,59.6,60,135,145,150,150,90,95,100,100,140,155,160,160,410,SBD,M,Raw,,1
O,占美金,Meijin Zhan,88.2,90,-180,185,195,195,-110,115,-120,115,190,200,210,210,520,SBD,M,Raw,,2
