Age,Name,Name,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,GPA Point
J,陈锦霞,Jinxia Chen,47.95,48,10,120,130,-135,8,60,62.5,-65,125,-132.5,-132.5,317.5,812.79
O,邱绍会,Shaohui Qiu,63.5,67.5,9,137.5,147.5,-152.5,6,55,60,62.5,160,,,370,786.27
O,柯玉婵,Yuchan Ke,83.6,90,9,135,145,-155,7,50,55,57.5,140,150,-160,352.5,664.37
O,顾情,Qing Gu,73.6,75,12,117.5,122.5,125,9,52.5,55,57.5,132.5,135,140,322.5,638.82
O,朱梦晴,Mengqing Zhu,53.3,56,10,85,90,-95,6,55,57.5,-60,100,110,122.5,270,637.25
O,向清莉,Qingli Xiang,58.1,60,12,85,92.5,100,9,45,50,,100,115,-120,265,592.37
O,李紫薇,Ziwei Li,54.45,56,11,-67.5,72.5,77.5,6,50,55,-57.5,90,-97.5,100,232.5,542.29
O,肖莹,Ying Xiao,54.5,56,10,60,65,70,7,35,40,42.5,90,95,100,212.5,494.22
O,王月,Yue Wang,50,52,12,60,-65,-65,9,32.5,35,-37.5,90,95,100,195,481.47
,,,,,,,,,,,,,,,,,
Age,Name,Name,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,GPA Point
O,冯孙象,Sunxiang Feng,64.5,67.5,14,220,230,235,8(1),190,196,200,240,255,265,700,1086.22
O,万肖飞,Xiaofei Wan,117.1,125,16,315,,,10,255,-260,,305,320,,890,997.38
O,陆阳,Yang Lu,104.6,110,17,290,305,,11,210,225,,280,300,-310,830,979.19
O,刘淯琛,Yuchen Liu,66.05,67.5,12,205,215,225,8,115,125,127.5,215,247.5,252.5,605,922.25
O,刘超,Chao Liu,98.05,100,15,260,280,295,9,150,160,-162.5,260,280,290,745,904.62
O,伯钟林,Bolin Zhong,65.95,67.5,12,210,-220,-220,8,130,,,235,-245,,575,879.36
O,杨平,Ping Yang,72.9,75,11,225,240,250,8,107.5,112.5,-117.5,225,240,-252.5,602.5,856.57
O,谭应宏,Yinghong Tan,72.5,75,14,200,210,220,11,115,125,-130,220,235,245,590,840.97
M1,杨兆坤,Zhaokun Yang,58.95,60,9,155,-165,165,7（1）,-110,115,118,202.5,-213,213,496,828.78
J,赵坤,Kun Zhao,70.65,75,16,200,210,220,8,115,-125,-130,200,210,-217.5,545,791.34
O,柴书畅,Shuchang Chai,92.8,100,12,230,240,-250,9,160,170,,210,-220,220,630,784.07
J,秦州源,Zhouyu,64.7,67.5,12,170,180,190,6,102.5,107.5,-110,177.5,190,202.5,500,775.88
J,宗俊辉,Junhui Zong,70.75,75,11,180,-200,,9,130,-140,,210,225,-230,535,775.17
T3,王岩,Yan Wang,81.6,82.5,16,195,205,-212.5,9,137.5,142.5,145,200,210,222.5,572.5,759.22
O,陈世宇,Shiyu Chen,108.7,110,15,230,250,-260,10,130,140,,220,240,255,645,748.12
O,杨阳,Yang Yang,72.35,75,11,180,-190,,9,110,-125,-125,200,225,-230,515,735.61
O,聂新宇,Xinyu Nie,87.3,90,15,195,215,225,7,125,135,140,190,210,-220,575,735.58
J,李建成,Jiancheng Li,70.5,75,12,155,165,180,9,107.5,115,-125,190,200,210,505,733.26
O,侯裔凡,Yifan Hou,93.45,100,17,220,240,-250,9,125,135,-142.5,-190,215,-235,590,732.51
J,王子康,Zikang Wang,81.55,82.5,14,155,170,190,9,105,120,130,210,220,230,550,729.38
O,缪雷,Lei Miu,113.2,125,17,220,240,255,12,140,150,-155,210,230,-250,635,723.04
O,林潇,Xiao Lin,81.75,82.5,13,175,185,-195,9,115,-125,-125,220,230,240,540,714.7
O,刘洋,Yang Liu,82.45,82.5,13,195,210,215,8,100,-110,-110,205,225,-240,540,711.95
O,胡琛洪,Chenhong Hu,66.3,67.5,11,150,155,162.5,10,110,-115,115,175,190,-205,467.5,710.72
O,陈辰,Chen Chen,106.65,110,14,220,235,-245,10,120,-130,130,220,235,242.5,607.5,710.59
O,罗佑威,Youwei Luo,97.95,100,18,-205,215,225,11,110,115,-122.5,210,225,235,575,698.97
J,杨挟英,Xiaying Yang,99.35,100,16,180,190,200,11,-140,-147.5,147.5,210,225,-232.5,572.5,691.21
O,叶文俊,Wenjun Ye,59.6,60,13,135,145,150,9,90,95,100,140,155,160,410,678.1
