Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Bench4Kg,Place
Kathy Burgess,F,75,Open,120,75,160,355,SBD,Single-ply,,1
Cu Phan,M,56,Juniors,155,95,185,435,SBD,Single-ply,,1
Cu Phan,M,56,Open,155,95,185,435,SBD,Single-ply,,1
Theodore Lagis,M,67.5,Juniors,175,95,187.5,457.5,SBD,Single-ply,,1
Theodore Lagis,M,67.5,Open,175,95,187.5,457.5,SBD,Single-ply,,1
Szabolcs Horvath,M,75,Juniors,200,127.5,222.5,550,SBD,Single-ply,,1
Szabolcs Horvath,M,75,Open,200,127.5,222.5,550,SBD,Single-ply,,2
Steven How-Lum,M,75,Open,175,110,200,485,SBD,Single-ply,,3
Nick Unsworth-Smith,M,75,Open,225,147.5,225,597.5,SBD,Single-ply,,1
Ron Guttormsen,M,75,Open,,107.5,,107.5,B,Single-ply,110,3
Roger Bradford,M,75,Open,,140,,140,B,Single-ply,,2
Greg Blackley,M,75,Open,,145,,145,B,Single-ply,150,1
Ashley Pappin,M,82.5,Juniors,155,100,170,425,SBD,Single-ply,,1
Gary Segal,M,90,Juniors,195,92.5,215,502.5,SBD,Single-ply,,2
Luke Mackinlay,M,90,Open,195,152.5,225,572.5,SBD,Single-ply,,1
Aaron Ernst,M,90,Juniors,182.5,117.5,230,530,SBD,Single-ply,,1
Marcus Wehr,M,110,Novice,160,110,220,490,SBD,Single-ply,,1
Adam Firman,M,110,Open,,145,,145,B,Single-ply,,1
Steven Goeldner,M,125,Open,,170,,170,B,Single-ply,,1
