OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2025-12-07,Panama,,Panama City,2025 Campeonato Nacional de Powerlifting,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Melanie Camaño,,F,2001,24,,,Raw,Women's Raw Guest,69.53,All Guest,130,140,142.5,142.5,,65,72.5,-77.5,72.5,,135,137.5,150,150,,365,SBD
1,Yessabel Villacís,,F,2002,23,,,Raw,Women's Raw Junior,46.95,47,-95,95,105,105,,40,45,48,48,,120,127.5,132.5,132.5,,285.5,SBD
2,Sachin Navarro,,F,2002,23,,,Raw,Women's Raw Junior,43.71,47,85,-95,95,95,,37.5,42.5,47,47,,85,95,97.5,97.5,,239.5,SBD
3,Emily Idalia Tuñón,,F,2005,19,,,Raw,Women's Raw Junior,46.8,47,70,80,-90,80,,40,45,-48,45,,95,105,-115,105,,230,SBD
1,Karen Patiño,,F,2003,22,,,Raw,Women's Raw Junior,50.41,52,60,70,-80,70,,35,42.5,-45,42.5,,65,77.5,87.5,87.5,,200,SBD
1,Kariliz Guardia,,F,2002,23,,,Raw,Women's Raw Junior,54.23,57,125,137.5,-145,137.5,,55,62.5,70.5,70.5,,130,140,155.5,155.5,,363.5,SBD
2,Leidy Lorenzo,,F,2002,23,,,Raw,Women's Raw Junior,56.2,57,120,125,-130,125,,55,60,65,65,,125,-127.5,-127.5,125,,315,SBD
3,Victoria Bravo,,F,2005,20,,,Raw,Women's Raw Junior,56.08,57,95,100,102.5,102.5,,45,-50,-50,45,,107.5,115,-120,115,,262.5,SBD
1,Andrea Valdes,,F,2004,21,,,Raw,Women's Raw Junior,60.62,63,145,-155,155,155,,60,67.5,70,70,,170.5,180,-185,180,,405,SBD
2,Cherlidé Barrera,,F,2005,20,,,Raw,Women's Raw Junior,62.86,63,125,-132.5,-132.5,125,,47.5,52.5,55,55,,120,130,140,140,,320,SBD
