Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Division,Event,Equipment
F,67.5,Louise Watton,U23,SW,60.4,105,70,165,340,1,U23,SBD,Raw
F,52,Louise Clark,Open,YNE,50.45,77.5,51,135,263.5,1,Open,SBD,Raw
F,52,Pat Reeves,M3,WM,51.15,25,32.5,95,152.5,1,M3,SBD,Raw
F,67.5,Natasha Grocher-Branch,Open,GL,62.35,122.5,57.5,137.5,317.5,1,Open,SBD,Raw
F,56,Rosimery Lima,Open,SW,56,90,47.5,135,272.5,1,Open,SBD,Raw
F,60,Claire Minshull,Open,NM,58.75,80,55,130,265,1,Open,SBD,Raw
F,67.5,Nicola Payne,Open,SW,60.75,105,67.5,165,337.5,1,Open,SBD,Raw
F,60,Janelle Yeats,M1,YNE,58.95,90.5,50,137.5,278,1,M1,SBD,Raw
F,67.5,Lana Ashton,Open,SW,65.5,60,37.5,100,197.5,3,Open,SBD,Raw
F,75,Lisa Hicks,U18,SW,75,82.5,45,110,237.5,1,U18,SBD,Raw
F,56,Olivia Tosunlar,Open,SW,56,80,45,140,265,2,Open,SBD,Raw
F,52,Jenny Hunter,M2,EM,51.14,85,70,145,300,1,M2,SBD,Raw
M,82.5,Craig Cutler,U18,SW,79.6,200,115,220,535,1,U18,SBD,Raw
M,56,Jonathon Pardy,U18,EM,53.1,95,70,135,300,1,U18,SBD,Raw
M,60,Surut Miah,U23,NM,56.75,105,72.5,130,307.5,1,U23,SBD,Raw
M,56,Pat Constantine,Open,SW,55,140,80,210,430,1,Open,SBD,Raw
M,56,David Brown,M2,EM,55.2,87.5,75,130,292.5,1,M2,SBD,Raw
M,60,Andrew Smith,Open,EM,59.4,120,103,170,393,1,Open,SBD,Raw
M,67.5,Alister Cannings,U18,SW,67.5,165,105,207.5,477.5,1,U18,SBD,Raw
M,67.5,Andrew Dixon,U18,SE,63,122.5,67.5,167.5,357.5,3,U18,SBD,Raw
