Sex,WeightClassKg,Division,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,47,Open,Rachele Randone,1985,45.61,92.5,97.5,102.5,102.5,42.5,47.5,-52.5,47.5,120,128,135,135,285,1,SBD,Raw
F,47,Open,Gessica Cassibba,1991,46.21,-75,80,-87.5,80,47.5,50,52.5,52.5,110,120,125,125,257.5,2,SBD,Raw
F,47,Open,Lisa Busellato,1983,45.76,77.5,80,-85,80,45,47.5,-52.5,47.5,115,120,-130,120,247.5,3,SBD,Raw
F,47,Open,Federica Raffa,1988,45.57,75,82.5,87.5,87.5,-40,-40,40,40,85,90,95,95,222.5,4,SBD,Raw
F,47,Open,Giulia Scarniglia,1992,46.99,75,80,-85,80,42.5,45,47.5,47.5,80,-85,-85,80,207.5,5,SBD,Raw
F,52,Open,Maruska Bertoli,1979,51.15,-125,125,133,133,65,-70,75,75,150,157.5,160,160,368,1,SBD,Raw
F,52,Open,Dalida Mari,1987,49.85,125,132.5,135,135,75,81,-82.5,81,120,132.5,-142.5,132.5,348.5,2,SBD,Raw
F,52,Open,Chiara Volpato,1994,49.57,85,87.5,90,90,55,57.5,60,60,125,-140,140,140,290,3,SBD,Raw
F,52,Open,Stefania Pennisi,1990,47.86,87.5,-92.5,92.5,92.5,50,-52.5,-55,50,90,102.5,110,110,252.5,4,SBD,Raw
F,52,Open,Francesca Zeni,1994,50.77,92.5,-97.5,-97.5,92.5,37.5,-40,42.5,42.5,110,115,-120,115,250,5,SBD,Raw
F,52,Open,Michela Di Franco,1990,49.89,72.5,80,-85,80,37.5,40,42.5,42.5,100,105,110,110,232.5,6,SBD,Raw
F,52,Open,Sara Felice,1990,50.82,77.5,85,92.5,92.5,50,55,-57.5,55,75,82.5,-87.5,82.5,230,7,SBD,Raw
F,52,Open,Marianna Parolini,1980,50.96,70,-75,-80,70,42.5,47.5,50,50,90,-97.5,-97.5,90,210,8,SBD,Raw
F,57,Open,Silvia Prosperi,1992,55.1,120,125,130,130,67.5,72.5,75,75,135,145,150,150,355,1,SBD,Raw
F,57,Open,Alessia Leugio,1990,54.23,120,-122.5,-122.5,120,65,67.5,70,70,150,-160,-165,150,340,2,SBD,Raw
F,57,Open,Barbara Cicchinè,1987,56.49,-112.5,115,-117.5,115,52.5,55,57.5,57.5,120,127.5,135,135,307.5,3,SBD,Raw
F,57,Open,Flavia Barbanera,1991,53.36,92.5,-100,100,100,55,60,-65,60,125,135,142.5,142.5,302.5,4,SBD,Raw
F,57,Open,Maria Chiara Valentini,1992,55.09,-115,-115,115,115,60,-65,-67.5,60,-115,115,-117.5,115,290,5,SBD,Raw
F,57,Open,Alessandra Menaglio,1992,56.02,-82.5,87.5,92.5,92.5,42.5,-45,45,45,115,125,140,140,277.5,6,SBD,Raw
