contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Josee Doyle,PEI,Sub-Junior,50.66,52,72.5,80,85,85,37.5,42.5,-47.5,42.5,90,100,110,110,237.5,61.355,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Mya  Buote,PEI,Sub-Junior,46.45,47,55,60,65,65,27.5,30,-35,30,67.5,-77.5,-77.5,67.5,162.5,45.578,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Mia Gallant ,PEI,Sub-Junior,55.95,57,72.5,80,87.5,87.5,40,45,50,50,90,105,112.5,112.5,250,59.476,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Tia Savoie,PEI,Sub-Junior,55.89,57,75,80,87.5,87.5,30,40,-42.5,40,80,90,95,95,222.5,52.978,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Autumn MacCallum,PEI,Sub-Junior,56.96,57,60,70,77.5,77.5,35,37.5,40,40,75,85,92.5,92.5,210,49.285,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Arianna Gray,PEI,Sub-Junior,78.21,84,45,52.5,60,60,35,40,-42.5,40,95,105,-115,105,205,39.889,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Mikaela Maria Paulle Tiongson,NS,Open,56.77,57,95,100,-105,100,35,-37.5,37.5,37.5,105,112.5,122.5,122.5,260,61.173,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Karley  Affleck,PEI,Open,59.38,63,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,100,107.5,115,115,260,59.199,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,Jillian  Maguire ,PEI,Open,77.35,84,82.5,90,-95,90,40,42.5,-47.5,42.5,107.5,120,130,130,262.5,51.333,yes,2025
All-In: 3 of a Kind (Session 1),2025-04-27,Apr-27-25,Charlottetown  PE,All,F,April Nicholson ,PEI,Master 1,90.72,84+,85,95,102.5,102.5,52.5,57.5,60,60,97.5,105,112.5,112.5,275,50.506,yes,2025
