Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Josee Doyle,F,,,Canada,PE,Raw,Sub-Juniors,50.66,52,72.5,80,85,85,37.5,42.5,-47.5,42.5,90,100,110,110,237.5,SBD
1,Mya Buote,F,,,Canada,PE,Raw,Sub-Juniors,46.45,47,55,60,65,65,27.5,30,-35,30,67.5,-77.5,-77.5,67.5,162.5,SBD
1,Mia Gallant,F,,,Canada,PE,Raw,Sub-Juniors,55.95,57,72.5,80,87.5,87.5,40,45,50,50,90,105,112.5,112.5,250,SBD
2,Tia Savoie,F,,,Canada,PE,Raw,Sub-Juniors,55.89,57,75,80,87.5,87.5,30,40,-42.5,40,80,90,95,95,222.5,SBD
3,Autumn MacCallum,F,,,Canada,PE,Raw,Sub-Juniors,56.96,57,60,70,77.5,77.5,35,37.5,40,40,75,85,92.5,92.5,210,SBD
1,Arianna Gray,F,,,Canada,PE,Raw,Sub-Juniors,78.21,84,45,52.5,60,60,35,40,-42.5,40,95,105,-115,105,205,SBD
1,Mikaela Maria Paulle Tiongson,F,,,Canada,NS,Raw,Open,56.77,57,95,100,-105,100,35,-37.5,37.5,37.5,105,112.5,122.5,122.5,260,SBD
1,Karley Affleck,F,,,Canada,PE,Raw,Open,59.38,63,82.5,87.5,92.5,92.5,47.5,50,52.5,52.5,100,107.5,115,115,260,SBD
1,Jillian Maguire,F,,,Canada,PE,Raw,Open,77.35,84,82.5,90,-95,90,40,42.5,-47.5,42.5,107.5,120,130,130,262.5,SBD
1,April Nicholson,F,,,Canada,PE,Raw,Masters 1,90.72,84+,85,95,102.5,102.5,52.5,57.5,60,60,97.5,105,112.5,112.5,275,SBD
2,Ashley Campbell,F,,,Canada,PE,Raw,Masters 1,85.34,84+,-82.5,82.5,-90,82.5,40,42.5,-47.5,42.5,107.5,120,-130,120,245,SBD
1,Glenda MacDonald,F,,,Canada,PE,Raw,Masters 2,87.03,84+,100,107.5,112.5,112.5,45,47.5,52.5,52.5,132.5,140,-150,140,305,SBD
1,Wanda McInnis,F,,,Canada,PE,Raw,Masters 3,58.93,63,65,-72.5,72.5,72.5,32.5,35,-37.5,35,85,100,-102.5,100,207.5,SBD
1,Sophia Allen,F,,,Canada,PE,Raw,Open,100.11,84+,42.5,50,57.5,57.5,32.5,37.5,-42.5,37.5,-60,80,90,90,185,SBD
1,Sawyer Hogg,M,,,Canada,PE,Raw,Youth 1,67.61,74,35,40,-45,40,35,-40,40,40,60,65,-70,65,145,SBD
2,Ryder Tapp,M,,,Canada,PE,Raw,Youth 1,70.44,74,30,35,40,40,25,30,32.5,32.5,57.5,62.5,67.5,67.5,140,SBD
1,Harrison Taylor #2,M,,,Canada,PE,Raw,Youth 2,59.64,66,35,42.5,47.5,47.5,25,30,32.5,32.5,55,65,75,75,155,SBD
2,Greyson Dewar,M,,,Canada,PE,Raw,Youth 2,63.59,66,35,45,50,50,-25,32.5,-40,32.5,55,65,72.5,72.5,155,SBD
1,Chet Dougan,M,,,Canada,PE,Raw,Youth 2,87.56,93,40,-45,55,55,35,38,-42.5,38,55,65,72.5,72.5,165.5,SBD
1,Clinton Dougan,M,,,Canada,PE,Raw,Youth 3,47.59,48,40,45,50,50,22.5,27.5,-29,27.5,55,-65,-72.5,55,132.5,SBD
DQ,Finley Panton,M,,,Canada,PE,Raw,Youth 3,59.88,66,-20,20,27.5,27.5,-15,-15,-15,,-40,45,-50,45,,SBD
1,Thea Maguire,F,,,Canada,PE,Raw,Youth 2,51.09,52,32.5,37.5,42.5,42.5,20,21,-23,21,-52.5,57.5,65,65,128.5,SBD
