Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Mary-Katherine Thalacker,F,,15,KY,Raw,J13-15,98.9,100,111,117,123,126,123,60,63,-65,63,137,146,-150,,146,332,SBD
1,Kaci Peniston,F,,18,KY,Raw,J18-19,65,67.5,-112,112,-113,,112,65,68,69,69,-116,117,123,,123,304,SBD
1,Sarah Newman,F,,44,KY,Raw,M40-44,70.7,75,78,83,87,,87,-36,36,40,40,100,107,112,,112,239,SBD
1,Delilah Michelle Brummitt,F,,46,KY,Raw,M45-49,86.1,90,-70,70,-73,,70,41,-43,44,44,97,99,103,,103,217,SBD
1,Tonya Coffey,F,,45,KY,Raw,M45-49,90.8,100,75,84,-93,,84,53,55,-57,55,107,116,125,,125,264,SBD
1,Mandy Winbun,F,,35,KY,Raw,Open,72.7,75,111,-113,113,,113,52,-56,-56,52,116,119,-131,,119,284,SBD
1,Sydney Farhat,F,,28,KY,Raw,Open,80.7,82.5,107,117,123,,123,50,-59,-59,50,100,112,118,,118,291,SBD
1,Katlyn Coffey,F,,22,KY,Raw,Open,85.7,90,124,130,147,,147,71,-86,-86,71,164,177,182,,182,400,SBD
1,Amelia Stevens,F,,40,KY,Raw,Open,117.7,125,82,96,109,,109,56,62,-69,62,113,126,137,,137,308,SBD
1,Mandy Winbun,F,,35,KY,Raw,S35-39,72.7,75,111,-113,113,,113,52,-56,-56,52,116,119,-131,,119,284,SBD
1,Michelle Wynn,F,,38,KY,Raw,S35-39,78.2,82.5,98,105,109,,109,52,55,58,58,125,130,137,,137,304,SBD
1,Shamren Wyatt,F,,25,KY,Wraps,Open,55.9,56,118,126,-137,,126,73,80,-83,80,106,114,-129,,114,320,SBD
1,Rachel Renfro,F,,26,KY,Wraps,Open,94.4,100,-121,121,-124,,121,57,-62,62,62,122,131,-137,,131,314,SBD
1,RJ Gilreath,M,,17,KY,Raw,J16-17,73.4,75,125,143,150,,150,84,93,-102,93,175,184,193,,193,436,SBD
1,Christian Williams #12,M,,19,KY,Raw,J18-19,82.1,82.5,175,-184,-184,,175,103,-109,-109,103,184,188,191,,191,469,SBD
1,Xander Sumner,M,,19,KY,Raw,J18-19,88.9,90,183,-187,187,,187,105,112,-118,112,220,-232,-235,,220,519,SBD
1,Joshua Wright #4,M,,23,KY,Raw,J20-23,81.5,82.5,129,143,152,,152,113,118,-123,118,170,-184,184,,184,454,SBD
1,Brian Coffey,M,,22,KY,Raw,J20-23,101,110,172,182,191,,191,127,138,-140,138,214,220,232,,232,561,SBD
1,Riley Richmond,M,,21,KY,Raw,J20-23,116.8,125,197,207,216,,216,100,107,114,114,202,-214,-214,,202,532,SBD
1,Eric Priestley,M,,43,KY,Raw,M40-44,78.5,82.5,155,170,180,,180,105,114,-120,114,185,200,210,,210,504,SBD
1,DJ Hurst,M,,40,TN,Raw,M40-44,134.8,140,320,341,347,,347,206,224,228,228,318,333,,,333,908,SBD
1,Brandon Fryer,M,,32,KY,Raw,Open,59.1,60,104,106,-116,,106,84,-90,90,90,-114,121,135,137,135,331,SBD
1,Jesse Keith,M,,24,KY,Raw,Open,66.1,67.5,68,75,-88,,75,57,62,-66,62,125,-146,-146,,125,262,SBD
