OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2023-11-18,USA,KY,Winchester,S3 Plate Smash,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Mary-Katherine Thalacker,Marykatherinethalacker,F,15,KY,Raw,J13-15,98.9,100,111,117,123,126,123,60,63,-65,63,137,146,-150,,146,332,284.54,SBD
1,Kaci Peniston,kaciipeniiston,F,18,KY,Raw,J18-19,65,67.5,-112,112,-113,,112,65,68,69,69,-116,117,123,,123,304,320.87,SBD
1,Sarah Newman,Ariel431979,F,44,KY,Raw,M40-44,70.7,75,78,83,87,,87,-36,36,40,40,100,107,112,,112,239,240.35,SBD
1,Delilah Michelle Brummitt,,F,46,KY,Raw,M45-49,86.1,90,-70,70,-73,,70,41,-43,44,44,97,99,103,,103,217,197.38,SBD
1,Tonya Coffey,,F,45,KY,Raw,M45-49,90.8,100,75,84,-93,,84,53,55,-57,55,107,116,125,,125,264,234.45,SBD
1,Mandy Winbun,Alice_in_armor,F,35,KY,Raw,Open,72.7,75,111,-113,113,,113,52,-56,-56,52,116,119,-131,,119,284,281.26,SBD
1,Sydney Farhat,,F,28,KY,Raw,Open,80.7,82.5,107,117,123,,123,50,-59,-59,50,100,112,118,,118,291,273.01,SBD
1,Katlyn Coffey,Mrs.norsebeast,F,22,KY,Raw,Open,85.7,90,124,130,147,,147,71,-86,-86,71,164,177,182,,182,400,364.61,SBD
1,Amelia Stevens,,F,40,KY,Raw,Open,117.7,125,82,96,109,,109,56,62,-69,62,113,126,137,,137,308,248.51,SBD
1,Mandy Winbun,Alice_in_armor,F,35,KY,Raw,S35-39,72.7,75,111,-113,113,,113,52,-56,-56,52,116,119,-131,,119,284,281.26,SBD
1,Michelle Wynn,michelle85wynn,F,38,KY,Raw,S35-39,78.2,82.5,98,105,109,,109,52,55,58,58,125,130,137,,137,304,289.74,SBD
1,Shamren Wyatt,Shammywyatt,F,25,KY,Wraps,Open,55.9,56,118,126,-137,,126,73,80,-83,80,106,114,-129,,114,320,371.36,SBD
1,Rachel Renfro,rach.renfro,F,26,KY,Wraps,Open,94.4,100,-121,121,-124,,121,57,-62,62,62,122,131,-137,,131,314,274.25,SBD
1,RJ Gilreath,Rj_gilreath2006,M,17,KY,Raw,J16-17,73.4,75,125,143,150,,150,84,93,-102,93,175,184,193,,193,436,317.19,SBD
1,Christian Williams,c.a.williams.020,M,19,KY,Raw,J18-19,82.1,82.5,175,-184,-184,,175,103,-109,-109,103,184,188,191,,191,469,318.58,SBD
1,Xander Sumner,xander.sumner,M,19,KY,Raw,J18-19,88.9,90,183,-187,187,,187,105,112,-118,112,220,-232,-235,,220,519,337.69,SBD
1,Joshua Wright,wright_007,M,23,KY,Raw,J20-23,81.5,82.5,129,143,152,,152,113,118,-123,118,170,-184,184,,184,454,309.69,SBD
1,Brian Coffey,thenorsebeast,M,22,KY,Raw,J20-23,101,110,172,182,191,,191,127,138,-140,138,214,220,232,,232,561,343.83,SBD
1,Riley Richmond,riley.richmond20,M,21,KY,Raw,J20-23,116.8,125,197,207,216,,216,100,107,114,114,202,-214,-214,,202,532,308.34,SBD
1,Eric Priestley,trainingwitheric,M,43,KY,Raw,M40-44,78.5,82.5,155,170,180,,180,105,114,-120,114,185,200,210,,210,504,351.48,SBD
1,DJ Hurst,bloodbath_bull,M,40,TN,Raw,M40-44,134.8,140,320,341,347,,347,206,224,228,228,318,333,,,333,908,503.00,SBD
1,Brandon Fryer,b_fryer91,M,32,KY,Raw,Open,59.1,60,104,106,-116,,106,84,-90,90,90,-114,121,135,137,135,331,282.89,SBD
1,Jesse Keith,,M,24,KY,Raw,Open,66.1,67.5,68,75,-88,,75,57,62,-66,62,125,-146,-146,,125,262,205.05,SBD
1,RJ Gilreath,Rj_gilreath2006,M,17,KY,Raw,Open,73.4,75,125,143,150,,150,84,93,-102,93,175,184,193,,193,436,317.19,SBD
1,Andrew Ware,,M,31,KY,Raw,Open,99.3,100,282,-296,-296,,282,168,-177,-182,168,273,287,-295,,287,737,455.02,SBD
1,DJ Hurst,bloodbath_bull,M,40,TN,Raw,Open,134.8,140,320,341,347,,347,206,224,228,228,318,333,,,333,908,503.00,SBD
1,Harley Waters,,M,23,KY,Raw,TJ20-23,65.3,67.5,107,116,125,,125,71,74,-82,74,-152,152,-161,,152,351,277.21,SBD
1,Caden Mann,,M,22,IN,Raw,TOpen,94.9,100,170,182,185,,185,135,147,-152,147,210,-220,-220,,210,542,341.56,SBD
1,Zyler Greene,z_greene04,M,19,KY,Raw,TOpen,104.2,110,-214,229,239,,239,152,159,-165,159,219,232,240,,240,638,385.97,SBD
2,Rodney Riggs,,M,33,KY,Raw,TOpen,104.1,110,150,155,159,,159,116,121,124,124,168,175,182,,182,465,281.42,SBD
1,Tim Bailey,,M,65,KY,Wraps,M65-69,59.5,60,-70,75,83,,83,50,55,59,59,115,123,127,,127,269,228.62,SBD
1,Josh Renfro,,M,26,KY,Wraps,Open,88.5,90,260,275,-283,,275,-156,156,-165,156,239,250,257,,257,688,448.69,SBD
2,Colby Harmon,,M,32,KY,Wraps,Open,88.7,90,187,193,,,193,-134,134,141,141,227,-236,-236,,227,561,365.44,SBD
1,Scott Newman,beads_braids_barbells,M,37,KY,Wraps,Open,109.4,110,190,207,227,,227,-116,127,-137,127,230,245,260,,260,614,364.40,SBD
1,Josh King,Josh_king242,M,30,KY,Wraps,Open,112.9,125,320,336,-347,,336,193,211,218,218,341,354,365,,365,919,539.09,SBD
1,Brad Kemper,,M,60,KY,Multi-ply,M60-64,80,82.5,-220,220,235,,235,102,-116,121,121,184,193,207,,207,563,388.21,SBD
1,Brad Kemper,,M,60,KY,Multi-ply,Open,80,82.5,-220,220,235,,235,102,-116,121,121,184,193,207,,207,563,388.21,SBD
1,Brad Kemper,,M,60,KY,Multi-ply,M60-64,80,82.5,-220,220,235,,235,,,,,,,,,,235,162.04,S
1,Brad Kemper,,M,60,KY,Multi-ply,Open,80,82.5,-220,220,235,,235,,,,,,,,,,235,162.04,S
1,Steve Reschke,,M,70,AL,Raw,M70-74,114,125,,,,,,78,-83,-83,78,,,,,,78,45.60,B
