Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Samantha Nguyen,OR,56,55.9,22,90,40,97.5,227.5,F,Junior 20-23,Raw,SBD,,
1,Evangeline Munson,WA,75,73.6,20,155,72.5,190,417.5,F,Junior 20-23,Raw,SBD,,
2,Amanda Hunt,OR,75,71.7,23,110,55,120,285,F,Junior 20-23,Raw,SBD,,
1,Quessandra Catlett,WA,90+,156,23,228,93,197.5,518,F,Junior 20-23,Raw,SBD,,
1,Lauren Hoey,CA,60,57.3,27,130,87.5,152.5,370,F,Open,Raw,SBD,,157.5
2,Bree Gordon,OR,60,58.1,26,108,55,137.5,300,F,Open,Raw,SBD,,
1,Jasmine Codd,OR,67.5,64.3,25,143,75,165,382.5,F,Open,Raw,SBD,,
DQ,Joni Faircloth,WA,67.5,62.7,36,103,50,,,F,Open,Raw,SBD,,
1,Evangeline Munson,WA,75,73.6,20,155,72.5,190,417.5,F,Open,Raw,SBD,,
2,Mollie Filipe,OR,75,74.6,32,128,70,165,362.5,F,Open,Raw,SBD,,
3,Monica Weber,OR,75,69.8,32,105,70,145,320,F,Open,Raw,SBD,,
1,Autumn Howells,OR,82.5,81.2,36,143,75,152.5,370,F,Open,Raw,SBD,,
2,Meghan King,OR,82.5,80.6,32,92.5,52.5,125,270,F,Open,Raw,SBD,,
1,Quessandra Catlett,WA,90+,156,23,228,93,197.5,518,F,Open,Raw,SBD,,
2,Brittany Elmore,OR,90+,105.9,25,115,62.5,127.5,305,F,Open,Raw,SBD,,
DQ,Joni Faircloth,WA,67.5,62.7,36,103,50,,,F,Submaster,Raw,SBD,,
1,Autumn Howells,OR,82.5,81.2,36,143,75,152.5,370,F,Submaster,Raw,SBD,,
2,Alissa Gietema,OR,82.5,79.2,36,100,52.5,112.5,265,F,Submaster,Raw,SBD,,
1,Kari Bassett,OR,90,85.5,39,110,67.5,137.5,315,F,Submaster,Raw,SBD,,
1,Jackie Welter,OR,60,59.4,47,95,50,120,265,F,Master 45-49,Raw,SBD,,
1,Terri Smith,OR,60,59.4,52,82.5,50,115,247.5,F,Master 50-54,Raw,SBD,,
1,Jennifer Niegel,OR,82.5,80.6,43,95,57.5,127.5,280,F,Master 40-44,Raw,SBD,,
1,Christina Kahle,OR,90,88.8,48,110,70,147.5,327.5,F,Master 45-49,Raw,SBD,,150
1,Jody Haag,OR,90+,113.3,49,77.5,57.5,145.5,280.5,F,Master 45-49,Raw,SBD,,150
2,Angie Torres,OR,90+,97.7,48,95,47.5,125,267.5,F,Master 45-49,Raw,SBD,,
1,Greg Norby,OR,82.5,81.7,22,228,162.5,217.5,607.5,M,Junior 20-23,Raw,SBD,,
1,Donneal Hyde,OR,90,88.5,20,228,137.5,257.5,622.5,M,Junior 20-23,Raw,SBD,,
2,Jesse Brons,OR,90,83.3,23,188,117.5,235,540,M,Junior 20-23,Raw,SBD,,
