Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Maria Sagar,USA,IN,Amateur Masters 55-59,112.66,114,,59,,,,203.93,,,,148.81,,,,253.53,606.27,1,SBD,F,Raw
Sophie Phillips,USA,IN,Amateur Teen 16-17,148.81,148,,16,,,,165.35,,,,121.25,,,,237.00,523.60,1,SBD,F,Raw
Hannah Clark,USA,IN,Amateur Open,133.60,148,,23,,,,314.16,,,,170.86,,,,341.72,826.73,1,SBD,F,Wraps
Avery Funk,USA,IN,Amateur Juniors 20-23,178.35,181,,21,,,,347.23,,,,154.32,,,,380.30,881.85,1,SBD,F,Raw
Sydney Zych,USA,IN,Amateur Teen 16-17,173.06,181,,17,,,,237.00,,,,154.32,,,,275.58,666.90,1,SBD,F,Raw
Cortney Athey,USA,IN,Amateur Open,172.51,181,,34,,,,253.53,,,,198.42,,,,347.23,799.18,1,SBD,F,Wraps
Nicholas Alenader Hertz,USA,IN,Amateur Teen 18-19,184.75,198,,18,,,,391.32,,,,275.58,,,,413.37,1080.27,1,SBD,M,Raw
Trey Bennett,USA,IN,Amateur Teen 18-19,198.42,198,,18,,,,380.30,,,,308.65,,,,440.92,1129.87,1,SBD,M,Raw
Jarrett Fischer,USA,IN,Amateur Open,196.10,198,,26,,,,501.55,,,,352.74,,,,485.02,1339.31,1,SBD,M,Wraps
Ian Madden,USA,IN,Amateur Juniors 20-23,196.65,198,,20,,,,,,,,380.30,,,,,380.30,1,B,M,Raw
Joseph M. Dreiman,USA,IN,Amateur Open,221.23,242,,24,,,,,,,,,,,,435.41,435.41,1,D,M,Raw
