Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Helen Burns,F,SBD,FR-Jr,75,Raw,2001,,VA,74.9,115,-120,-120,115,42.5,47.5,-50,47.5,120,132.5,142.5,142.5,305,,
1,Leah Madison,F,SBD,FR-Jr,67.5,Raw,2004,,VA,65.2,97.5,107.5,115,115,45,50,52.5,52.5,97.5,107.5,120,120,287.5,,
1,Liz White,F,SBD,FR-M1a,82.5,Raw,1983,,VA,80.4,-57.5,57.5,-65,57.5,35,45,-50,45,72.5,-90,90,90,192.5,,
1,Saira McGan,F,SBD,FR-M1b,90,Raw,1978,,PA,88.85,107.5,115,117.5,117.5,57.5,60,62.5,62.5,137.5,145,150,150,330,,
1,Kimberly Angel,F,SBD,FR-M1b,82.5,Raw,1977,,VA,79.9,97.5,100,105,105,62.5,65,67.5,67.5,125,130,-135,130,302.5,,
1,Amy Schmidt,F,SBD,FR-O,75,Raw,1987,Team Sam Strong,VA,74.05,140,147.5,152.5,152.5,100,105,-110,105,180,190,192.5,192.5,450,,
1,Emily Gubbins,F,SBD,FR-O,67.5,Raw,1994,,NY,66.25,-140,145,150,150,72.5,-80,-80,72.5,142.5,152.5,-157.5,152.5,375,,
1,Grace Van Houtte,F,SBD,FR-T3,75,Raw,2004,,IL,69.75,90,100,107.5,107.5,55,62.5,-70,62.5,105,112.5,120,120,290,,
1,Gabriel Langenbucher,M,SBD,MR-Jr,90,Raw,2001,,VA,90,-230,242.5,-252.5,242.5,155,165,167.5,167.5,260,280,300,300,710,,
2,De'Shawn Fauntleroy,M,SBD,MR-Jr,90,Raw,2001,,VA,87.05,220,235,-245,235,130,140,142.5,142.5,245,255,265,265,642.5,,
3,Brandon White #1,M,SBD,MR-Jr,90,Raw,2000,,OK,86.95,187.5,200,210,210,145,152.5,155,155,240,250,255,255,620,,
1,Peyton Carpenter,M,SBD,MR-Jr,110,Raw,2004,West Virginia University Powerlifting Club,PA,109.45,-235,247.5,255,255,127.5,135,145,145,240,255,,255,655,,
1,Kalvin Pringle,M,SBD,MR-Jr,125,Raw,2002,,PA,123.7,-225,237.5,245,245,130,135,142.5,142.5,215,227.5,232.5,232.5,620,,
2,Wyatt Watkins,M,SBD,MR-Jr,125,Raw,2003,,VA,111.35,180,200,-215,200,127.5,142.5,-152.5,142.5,242.5,260,275,275,617.5,,
1,Prashant Gurung,M,SBD,MR-Jr,82.5,Raw,2001,,NY,80.9,-210,215,225,225,135,137.5,142.5,142.5,215,227.5,-237.5,227.5,595,,
1,Vikram Gupta,M,SBD,MR-O,90,Raw,1998,,NC,89.65,222.5,235,245,245,185,195,202.5,202.5,255,272.5,287.5,287.5,735,,
1,Hunter Slaughter,M,SBD,MR-O,100,Raw,1999,,VA,99.05,245,-265,275,275,170,-177.5,-182.5,170,245,-262.5,-262.5,245,690,,
1,Kalvin Pringle,M,SBD,MR-O,125,Raw,2002,,PA,123.7,-225,237.5,245,245,130,135,142.5,142.5,215,227.5,232.5,232.5,620,,
1,Noah Abate,M,SBD,MR-O,82.5,Raw,1999,,VA,78.95,120,132.5,140,140,95,102.5,105,105,145,157.5,165,165,410,,
1,Hamzah Al Sahouri,M,SBD,MR-T2,100,Raw,2007,,VA,99,205,217.5,-225,217.5,150,160,167.5,167.5,240,257.5,-275,257.5,642.5,,
1,Thomas Boyd,M,SBD,MR-T2,110,Raw,2007,,VA,103.25,237.5,250,262.5,262.5,140,147.5,152.5,152.5,205,227.5,232.5,232.5,647.5,,
1,Jude Hiett,M,SBD,MR-T2,67.5,Raw,2006,,VA,62.15,105,115,122.5,122.5,65,-72.5,-72.5,65,147.5,155,162.5,162.5,350,,
1,Keval Kataria,M,SBD,MR-T3,60,Raw,2004,,FL,58.35,97.5,107.5,-117.5,107.5,65,-70,-70,65,135,142.5,147.5,147.5,320,,
1,Jonah Friedman,M,SBD,MR-T3,110,Raw,2005,,VA,102.55,-215,215,-217.5,215,-150,155,-160,155,225,-240,245,245,615,,
1,Rachel Voltz,Mx,SBD,XR-O,67.5,Raw,1994,Armstrong Strength Systems,VA,60.5,75,80,85,85,40,45,-47.5,45,112.5,120,125,125,255,,
