Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Tim Becht,52,Open,M,92.99,56.7,129.27,278.96,SBD,Single-ply,1
B. Marks,56,Open,M,90.72,65.77,131.54,288.03,SBD,Single-ply,1
J. Docy,60,Open,M,38.56,34.02,77.11,149.69,SBD,Single-ply,1
Tony Pacifico,67.5,Open,M,192.78,97.52,188.24,478.54,SBD,Single-ply,1
D. Sprague,67.5,Open,M,170.1,115.67,183.71,469.47,SBD,Single-ply,2
T. Varga,67.5,Open,M,167.83,111.13,188.24,467.2,SBD,Single-ply,3
W. Schmidt,67.5,Open,M,127.01,81.65,142.88,351.53,SBD,Single-ply,4
Jon Smoker,75,Open,M,260.82,142.88,242.67,646.37,SBD,Single-ply,1
J. Vand,75,Open,M,204.12,149.69,226.8,580.6,SBD,Single-ply,2
B. Carpenter,75,Open,M,115.67,131.54,167.83,415.04,SBD,Single-ply,3
Mike Riedel,82.5,Open,M,249.48,83.91,267.62,601.01,SBD,Single-ply,1
Harry Cummins,82.5,Open,M,154.22,113.4,174.63,442.25,SBD,Single-ply,2
John Black #1,90,Open,M,276.69,154.22,283.5,714.41,SBD,Single-ply,1
John Wolf,90,Open,M,285.76,147.42,278.96,712.14,SBD,Single-ply,2
J. Armelli,90,Open,M,140.61,151.95,192.78,485.34,SBD,Single-ply,3
Doug Dicke,100,Open,M,299.37,210.92,306.18,816.47,SBD,Single-ply,1
Jeff Jandik,100,Open,M,249.48,206.38,272.16,728.02,SBD,Single-ply,2
Lee Sprague,100,Open,M,247.21,181.44,290.3,718.94,SBD,Single-ply,3
Dave Dicke,110,Open,M,292.57,201.85,303.91,798.32,SBD,Single-ply,1
T. Martin,110,Open,M,306.18,197.31,290.3,793.79,SBD,Single-ply,2
Mike Gollehon,125,Open,M,317.52,170.1,299.37,786.98,SBD,Single-ply,1
G. Hardon,125,Open,M,163.29,95.25,140.61,399.16,SBD,Single-ply,2
