Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Maaike de Vries,71.2,120,-125,125,125,125,72,Open,B,F,Single-ply
1,Ankie Timmers,74.55,160,165,-170,165,165,84,Open,B,F,Single-ply
1,Brenda van der Meulen,114.5,195,205,212.5,212.5,212.5,84+,Open,B,F,Single-ply
DQ,Ielja Strik,87.55,-190,-190,-190,,,84+,Open,B,F,Single-ply
1,Jan van Waardenburg,65.15,-110,110,-120,110,110,66,Open,B,M,Single-ply
3,Neil Commandeur,81.7,135,140,-145,140,140,83,Open,B,M,Single-ply
1,Artak Asrian,82,165,-175,175,175,175,83,Open,B,M,Single-ply
2,Maurice Koopmanschap,82.9,130,137.5,142.5,142.5,142.5,83,Open,B,M,Single-ply
2,Jos van Kersbergen,85.9,145,152.5,157.5,157.5,157.5,93,Open,B,M,Single-ply
3,Peter Fastenau,91.2,140,-150,150,150,150,93,Open,B,M,Single-ply
4,Pier Wierda,91.9,130,140,142.5,142.5,142.5,93,Open,B,M,Single-ply
1,Andre Planting,89.05,150,160,167.5,167.5,167.5,93,Open,B,M,Single-ply
5,Aad Fabrie,93.6,125,135.5,-140,135.5,135.5,105,Open,B,M,Single-ply
5,Marthijn Leeuwenkamp,101,155,160,165,165,165,105,Open,B,M,Single-ply
3,Sven den Houting,104.15,180,-185,-185,180,180,105,Open,B,M,Single-ply
7,Cor Regter,104.45,115,120,125,125,125,105,Open,B,M,Single-ply
6,Bram Hazeu,104.2,152.5,157.5,162.5,162.5,162.5,105,Open,B,M,Single-ply
1,Paul den Ouden,102.05,170,185,192.5,192.5,192.5,105,Open,B,M,Single-ply
DQ,Maurius Vermeulen,100.9,-200,-200,-200,,,105,Open,B,M,Single-ply
2,Jochem Schaap,99.5,175,182.5,-190,182.5,182.5,105,Open,B,M,Single-ply
4,Francisco Galarce Morales,96.5,170,-175,175,175,175,105,Open,B,M,Single-ply
3,Johan Sanders,117.8,130,-137.5,137.5,137.5,137.5,120,Open,B,M,Single-ply
1,Valentijn Hulshorst,113.7,185,195,-200,195,195,120,Open,B,M,Single-ply
2,Roel van Drogen,110.55,165,170,-175,170,170,120,Open,B,M,Single-ply
1,Jordi Snijders,128.25,230,315,-327.5,315,315,120+,Open,B,M,Single-ply
