1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Nederlandskampioenschap Bankdrukken 25 maart 2018 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,te K.S.V. S.S.S. Alkmaar,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Gew.,,,,KNIEBUIGEN,,,,BANKDRUKKEN,,,,,BENCHPRESS,,,,,,,,,,,,,,,
M/N,NR,klasse,BDW,NAME,GYM,1.,2.,3.,,1.,2.,3.,SUB.,GYM,1,2.,3.,TOT.,Wilk's,4. KB,4. BP,4.DL,Coef.,,Jun,Sen,M I,M II,M III,M IV
,,,,DAMES                      (1),,,,,,,,,,,,,,"0,0",,,,,,,,,,,,
n,,72kg,"71,20",Maaike de Vries,,,,,,,,,,Alg lid,"120,0 ","-125,0 ","125,0 ","125,0","0,0",,,,"0,9834",#REF!,,3,,,,
,,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,
n,,84kg,"74,55",Ankie Timmers,,,,,,,,,,Atlas Nijmegen,"160,0 ","165,0 ","-170,0 ","165,0","0,0",,,,"0,9538",#REF!,,2,,,,
,,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,
n,,84+kg,"114,50",Brenda van der Meulen,,,,,,,,,,SSS,"195,0 ","205,0 ","212,5 ","212,5","0,0",,,,"0,8066",#REF!,,1,1,,,
n,,84+kg,"87,55",Ielja Strik,,,,,,,,,,Atlas Nijmegen,"-190,0 ","-190,0 ","-190,0 ",,"0,0",,,,"0,8742",#REF!,,,,,,
,,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,
,,,,HEREN                        (1),,,,,"0,0",,,,"0,0",,,,,"0,0",,,,,,,,,,,,
m,,66kg,"65,15",Jan van Waardenburg,,,,,,,,,,TopFit,"-110,0 ","110,0 ","-120,0 ","110,0","0,0",,,,"0,7932",#REF!,,17,,9,,
,,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,
m,,83kg,"81,70",Neil Commandeur,,,,,,,,,,Alg lid,"135,0 ","140,0 ","-145,0 ","140,0","0,0",,,,"0,6739",#REF!,,15,,,,
m,,83kg,"82,00",Artak Asrian,,,,,,,,,,Art of Power,"165,0 ","-175,0 ","175,0 ","175,0","0,0",,,,"0,6724",#REF!,,2,,,,
m,,83kg,"82,90",Maurice Koopmanschap,,,,,,,,,,SSS,"130,0 ","137,5 ","142,5 ","142,5","0,0",,,,"0,6680",#REF!,2,13,,,,
,,,,,,,,,,,,,,,,,,"0,0",,,,,,,,,,,,
m,,93kg,"85,90",Jos van Kersbergen,,,,,,,,,,Sport Arena,"145,0 ","152,5 ","157,5 ","157,5","0,0",,,,"0,6545",#REF!,,9,,,4,
m,,93kg,"91,20",Peter Fastenau,,,,,,,,,,Alg lid,"140,0 ","150,0 ","-150,0 ","150,0","0,0",,,,"0,6342",#REF!,,14,,,,
m,,93kg,"91,90",Pier Wierda,,,,,,,,,,S.V. Friesland,"130,0 ","140,0 ","142,5 ","142,5","0,0",,,,"0,6318",#REF!,,16,,,8,
