OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
IPA,4/25/2026,United States,New York,Bohemia,IPA Spring Fling Powerlifting Showdown,Wilks,CombineRawAndWraps,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Event,Team
1,Kellie Znaniecki,F,8/30/1999,26,USA,NY,Wraps,Open,186.3,198,280,-285,310,310,110,-125,-125,,110,275,300,325,325,745,SBD,SCPD Powerlifting
1,Arthur Miller,M,7/4/1944,81,USA,NY,Wraps,G80+,203,220,275,-255,255,275,-150,150,-155,,150,310,320,-325,320,745,SBD,
1,Gregory Turzer,M,8/20/1984,41,USA,NY,Wraps,M40-44,220,220,550,570,585,585,310,335,345,,345,520,570,585,585,1515,SBD,SCPD Powerlifting
1,Richard Ciaccio,M,12/8/1977,48,USA,NY,Wraps,M45-49,170,181,345,365,410,410,210,-220,220,,220,395,415,430,430,1060,SBD,SCPD Powerlifting
1,Ryan Mcnulty,M,7/23/1996,29,USA,NY,Wraps,Open,164.4,165,325,315,,325,255,-265,265,,265,365,405,425,425,1015,SBD,SCPD Powerlifting
1,Gregory Turzer,M,8/20/1984,41,USA,NY,Wraps,Open,220,220,550,570,585,585,310,335,345,,345,520,570,585,585,1515,SBD,SCPD Powerlifting
1,Jeremy Reichling,M,2/1/1995,31,USA,NY,Wraps,Open,232,242,480,500,520,520,320,-340,350,,350,550,600,620,620,1490,SBD,SCPD Powerlifting
1,Michael Reynolds,M,4/2/1992,34,USA,NY,Wraps,S33-39,197.6,198,445,450,475,475,295,315,-330,,315,525,575,600,600,1390,SBD,SCPD Powerlifting
1,Josiah Bernor,M,1/7/2010,16,USA,NY,Wraps,T16-17,299,308,430,420,440,440,225,240,250,,250,430,450,470,470,1160,SBD,
1,Christian Loy,M,5/4/1976,49,USA,NY,Multi-ply,M45-49,217,220,460,460,490,490,275,300,-310,,300,375,400,425,425,1215,SBD,Blue Collar Barbell
1,Antonio Lagana,M,4/12/2003,23,USA,NY,Single-ply,J20-23,292.4,308,730,760,-800,760,-550,550,575,,575,505,530,550,550,1885,SBD,
1,Connor Boyle,M,2/10/1984,42,USA,NH,Unlimited,Open,215.5,220,-885,900,,900,500,540,570,,570,-730,730,,730,2200,SBD,
1,Brian Cullinan,M,6/3/1987,38,USA,CT,Multi-ply,Open,273,275,-915,-930,930,930,645,705,,,705,655,-705,-705,655,2290,SBD,
1,John Distasio,M,12/8/2010,15,USA,CT,Multi-ply,T13-15,186.9,198,555,-575,-600,555,255,280,-300,,280,350,380,410,410,1245,SBD,Hellbent Barbell
1,Alexander Thill,M,12/16/2003,22,USA,NY,Raw,J20-23,236,242,,,,,275,290,-315,,290,375,400,425,425,715,BD,
DQ,Blake Tobin,M,4/24/1992,34,USA,CT,Raw,S33-39,132,132,,,,,-285,-300,-300,,,,,,,,BD,
1,Robert Mennella,M,8/27/1982,43,USA,NY,Raw,M40-44,216,220,,,,,380,-400,-400,,380,,,,,380,B,Blue Collar Barbell
1,Neil Confessore,M,7/1/1960,65,USA,NY,Raw,M65-69,146.9,148,,,,,-190,190,-195,,190,,,,,190,B,
1,Geoffrey Hayes,M,12/9/1960,65,USA,NY,Raw,M65-69,219,220,,,,,250,275,300,,300,,,,,300,B,
1,Robert Mennella,M,8/27/1982,43,USA,NY,Raw,Open,216,220,,,,,380,-400,-400,,380,,,,,380,B,Blue Collar Barbell
1,Kenneth Breit,M,8/16/1997,28,USA,NJ,Raw,Open,274.4,275,,,,,490,515,-530,,515,,,,,515,B,
1,Mike Ciupinski,M,4/25/1979,47,USA,NJ,Unlimited,M45-49,187.5,198,,,,,610,640,670,-700,670,,,,,670,B,
1,Joseph Rybaruk Jr,M,10/4/1977,48,USA,CT,Unlimited,M45-49,298.7,308,,,,,-825,-825,825,,825,,,,,825,B,Hellbent Barbell
1,Joseph Rybaruk Jr,M,10/4/1977,48,USA,CT,Unlimited,Open,298.7,308,,,,,-825,-825,825,,825,,,,,825,B,Hellbent Barbell
DQ,Gregor Malkasian,M,6/18/1998,27,USA,NY,Multi-ply,Open,216,220,,,,,-465,-500,-500,,,,,,,,B,
1,Joseph Corsitto,M,7/5/1987,38,USA,NY,Multi-ply,S33-39,187,198,,,,,355,-385,385,,385,,,,,385,B,
