Place,Name,BirthDate,Sex,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Kellie Znaniecki,1999-08-30,F,USA,NY,Wraps,Pro Open,186.3,198,280,-285,310,310,110,-125,-125,,110,275,300,325,325,745,SBD
1,Artie Miller,1944-04-07,M,USA,NY,Wraps,Pro Masters 80+,203,220,275,,,275,-150,150,-155,,150,310,320,-325,320,745,SBD
1,Gregory Turzer,1984-08-20,M,USA,NY,Wraps,Pro Masters 40-44,220,220,550,570,585,585,310,335,345,,345,520,570,585,585,1515,SBD
1,Richard Ciaccio,1977-08-12,M,USA,NY,Wraps,Pro Masters 45-49,170,181,345,365,410,410,210,-220,220,,220,395,415,430,430,1060,SBD
1,Ryan Mcnulty,1996-07-23,M,USA,NY,Wraps,Pro Open,164.4,165,325,,,325,255,-265,265,,265,365,405,425,425,1015,SBD
1,Gregory Turzer,1984-08-20,M,USA,NY,Wraps,Pro Open,220,220,550,570,585,585,310,335,345,,345,520,570,585,585,1515,SBD
1,Jeremy Reichling,1995-01-02,M,USA,NY,Wraps,Pro Open,232,242,480,500,520,520,320,-340,350,,350,550,600,620,620,1490,SBD
1,Michael Reynolds,,M,USA,NY,Wraps,Pro Submasters 35-39,197.6,198,445,450,475,475,295,315,-330,,315,525,575,600,600,1390,SBD
1,Josiah Bernor,,M,USA,NY,Wraps,Pro Teen 16-17,299,308,430,,440,440,225,240,250,,250,430,450,470,470,1160,SBD
1,Christian Loy,,M,USA,NY,Multi-ply,Pro Masters 45-49,217,220,460,,490,490,275,300,-310,,300,375,400,425,425,1215,SBD
1,Antonio Lagana,2003-12-04,M,USA,NY,Single-ply,Pro Juniors 20-23,292.4,308,730,760,-800,760,-550,550,575,,575,505,530,550,550,1885,SBD
1,Connor Boyle,1984-10-02,M,USA,NH,Unlimited,Pro Open,215.5,220,-885,900,,900,500,540,570,,570,-730,730,,730,2200,SBD
1,Brian Cullinan,1987-03-06,M,USA,CT,Multi-ply,Pro Open,273,275,-915,-930,930,930,645,705,,,705,655,-705,-705,655,2290,SBD
1,John Distasio,2010-08-12,M,USA,CT,Multi-ply,Pro Teen 14-15,186.9,198,555,-575,-600,555,255,280,-300,,280,350,380,410,410,1245,SBD
1,Alexander Thill,2003-12-16,M,USA,NY,Raw,Pro Juniors 20-23,236,242,,,,,275,290,-315,,290,375,400,425,425,715,BD
DQ,Blake Tobin,,F,USA,CT,Raw,Pro Submasters 35-39,132,132,,,,,-285,-300,-300,,,,,,,,BD
1,Robert Mennella,1982-08-27,M,USA,NY,Raw,Pro Masters 40-44,216,220,,,,,380,-400,-400,,380,,,,,380,B
1,Neil Confessore,1960-01-07,M,USA,NY,Raw,Pro Masters 65-69,146.9,148,,,,,-190,190,-195,,190,,,,,190,B
1,Geoffrey Hayes,1960-09-12,M,USA,NY,Raw,Pro Masters 65-69,219,220,,,,,250,275,300,,300,,,,,300,B
1,Robert Mennella,1982-08-27,M,USA,NY,Raw,Pro Open,216,220,,,,,380,-400,-400,,380,,,,,380,B
1,Kenneth Breit,1997-08-16,M,USA,NJ,Raw,Pro Open,274.4,275,,,,,490,515,-530,,515,,,,,515,B
1,Mike Ciupinski,1979-04-25,M,USA,NJ,Unlimited,Pro Masters 45-49,187.5,198,,,,,610,640,670,-700,670,,,,,670,B
1,Joseph Rybaruk Jr,1977-04-10,M,USA,CT,Unlimited,Pro Masters 45-49,298.7,308,,,,,-825,-825,825,,825,,,,,825,B
1,Joseph Rybaruk Jr,1977-04-10,M,USA,CT,Unlimited,Pro Open,298.7,308,,,,,-825,-825,825,,825,,,,,825,B
DQ,Gregor Malkasian,1998-06-18,M,USA,NY,Multi-ply,Pro Open,216,220,,,,,-465,-500,-500,,,,,,,,B
1,Joseph Corsitto,1987-05-07,M,USA,NY,Multi-ply,Pro Submasters 35-39,187,198,,,,,355,-385,385,,385,,,,,385,B
