,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hannah Bretz,NY,67.5kg,64.4,17,97.5,100,105,77.5,82.5,85,125,135,-142.5,325,410.053,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Bretz,NY,67.5kg,64.4,17,97.5,100,105,77.5,82.5,85,125,135,-142.5,325,410.053,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Alisa Snyder,NY,75kg,74.4,45,122.5,137.5,150,85,92.5,102.5,165,172.5,185,437.5,511.131,539.243
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Phoenix Ferreira,NY,100kg,95.8,21,197.5,212.5,-220,142.5,152.5,155,250,-272.5,------,617.5,459.235,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Parisse,NY,125kg,121.7,19,215,227.5,237.5,142.5,152.5,160,237.5,-262.5,-262.5,635,431.038,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominique Rammelt,NY,110kg,108.1,23,210,220,227.5,140,145,150,227.5,235,240,617.5,436.264,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eric Martinez,MD,75kg,72.8,46,-125,125,135,75,80,-82.5,142.5,150,-160,365,317.258,338.832
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Salvatore Christopher,,100kg,95.8,38,260,275,-280,185,192.5,-200,290,-302.5,-302.5,757.5,563.353,
2,Johnathan Trunzo,NY,100kg,96.4,32,-192.5,200,207.5,140,-147.5,-147.5,222.5,232.5,-237.5,580,430.07,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nick Dunn,NY,110kg,103.9,39,200,215,227.5,142.5,152.5,-160,247.5,260,-265,640,459.264,
2,Dominique Rammelt,NY,110kg,108.1,23,210,220,227.5,140,145,150,227.5,235,240,617.5,436.264,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Parisse,NY,125kg,121.7,19,215,227.5,237.5,142.5,152.5,160,237.5,-262.5,-262.5,635,431.038,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Martinez,MD,75kg,72.8,46,-125,125,135,75,80,-82.5,142.5,150,-160,365,317.258,338.832
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Paul Martinez,Ny,90kg,89.2,40,130,150,157.5,97.5,105,-110,182.5,195,215,477.5,367.914,367.914
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,B.J. Schroller,NY,125kg,122.7,40,170,180,190,135,142.5,152.5,210,222.5,240,582.5,394.411,394.411
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Champlin,NY,100kg,99.3,23,225,240,-250,130,137.5,145,260,285,-290,670,490.172,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Schurr,NY,110kg,107,55,,,,140,147.5,160,,,,160,113.488,139.023
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rae-Ann Miller,NY,SHW,101.2,44,,,,-237.5,237.5,242.5,,,,242.5,254.407,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Salvatore Christopher,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,Andrew Lamb,,,,,,,,,,,,,,,
,State:,"Jaclyn Stevanovic, Priscilla Bauer, Kevin Papaj",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Tommy Berner, Brandon Vedella, Wayner Schmitt",,,,,,,,,,,,,,,
