Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Hannah Bretz,NY,67.5,64.4,,17,97.5,100,105,105,77.5,82.5,85,85,125,135,-142.5,135,325,SBD,Raw,F,Juniors 16-17
1,Hannah Bretz,NY,67.5,64.4,,17,97.5,100,105,105,77.5,82.5,85,85,125,135,-142.5,135,325,SBD,Raw,F,Open
1,Alisa Snyder,NY,75,74.4,,45,122.5,137.5,150,150,85,92.5,102.5,102.5,165,172.5,185,185,437.5,SBD,Raw,F,Masters 45-49
1,Phoenix Ferreira,NY,100,95.8,,21,197.5,212.5,-220,212.5,142.5,152.5,155,155,250,-272.5,,250,617.5,SBD,Raw,M,Juniors 20-23
1,Michael Parisse,NY,125,121.7,,20,215,227.5,237.5,237.5,142.5,152.5,160,160,237.5,-262.5,-262.5,237.5,635,SBD,Raw,M,Juniors 20-23
1,Dominique Rammelt,NY,110,108.1,,23,210,220,227.5,227.5,140,145,150,150,227.5,235,240,240,617.5,SBD,Raw,M,Juniors 20-23
1,Eric Martinez,MD,75,72.8,,46,-125,125,135,135,75,80,-82.5,80,142.5,150,-160,150,365,SBD,Raw,M,Open
1,Salvatore Christopher,,100,95.8,,38,260,275,-280,275,185,192.5,-200,192.5,290,-302.5,-302.5,290,757.5,SBD,Raw,M,Open
2,Johnathan Trunzo,NY,100,96.4,,32,-192.5,200,207.5,207.5,140,-147.5,-147.5,140,222.5,232.5,-237.5,232.5,580,SBD,Raw,M,Open
1,Nick Dunn #4,NY,110,103.9,,39,200,215,227.5,227.5,142.5,152.5,-160,152.5,247.5,260,-265,260,640,SBD,Raw,M,Open
2,Dominique Rammelt,NY,110,108.1,,23,210,220,227.5,227.5,140,145,150,150,227.5,235,240,240,617.5,SBD,Raw,M,Open
1,Michael Parisse,NY,125,121.7,,19,215,227.5,237.5,237.5,142.5,152.5,160,160,237.5,-262.5,-262.5,237.5,635,SBD,Raw,M,Open
1,Eric Martinez,MD,75,72.8,,46,-125,125,135,135,75,80,-82.5,80,142.5,150,-160,150,365,SBD,Raw,M,Masters 45-49
1,Paul Martinez #7,NY,90,89.2,,40,130,150,157.5,157.5,97.5,105,-110,105,182.5,195,215,215,477.5,SBD,Raw,M,Masters 40-44
1,B.J. Schroller,NY,125,122.7,,40,170,180,190,190,135,142.5,152.5,152.5,210,222.5,240,240,582.5,SBD,Raw,M,Masters 40-44
1,Jacob Champlin,NY,100,99.3,,23,225,240,-250,240,130,137.5,145,145,260,285,-290,285,670,SBD,Wraps,M,Open
1,Robert Schurr,NY,110,107,,55,,,,,140,147.5,160,160,,,,,160,B,Raw,M,Masters 55-59
1,Rae-Ann Miller,NY,90+,101.2,,44,,,,,-237.5,237.5,242.5,242.5,,,,,242.5,B,Single-ply,F,Open
