Name,Age,Equipment,Sex,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Traci Schwendner,40,Wraps,F,SBD,FM1R,77.4,82.5,82.5,85,90,90,45,-55,55,55,82.5,87.5,92.5,92.5,237.5,,1
Holly Howerton,39,Wraps,F,SBD,FSR,86.6,90,152.5,160,167.5,167.5,-70,75,82.5,82.5,170,177.5,187.5,187.5,437.5,H&B Fitness,1
Alisha Oseguera,21,Wraps,F,SBD,FJR,70,75,122.5,-137.5,-142.5,122.5,55,57.5,62.5,62.5,102.5,127.5,-145,127.5,312.5,Jakked Powercorps,1
Sam Cichy,23,Wraps,F,SBD,FJR,83.9,90,92.5,100,110,110,60,65,70,70,127.5,137.5,155,155,335,Jakked Powercorps,1
Sarah Force,27,Wraps,F,SBD,FOR,86.4,90,127.5,137.5,145,145,72.5,77.5,-82.5,77.5,155,170,187.5,187.5,410,Jakked Powercorps,1
Christine Svoboda,23,Wraps,F,SBD,FJR-AD,59.7,60,107.5,115,117.5,117.5,60,-65,-65,60,115,127.5,145,145,322.5,Team Franklin,1
Caroline Wysocki,19,Wraps,F,SBD,FT3R-AD,60,60,-107.5,-107.5,-107.5,,45,52.5,-55,52.5,92.5,102.5,107.5,107.5,160,Team Lilliebridge,1
Alise Randall,27,Multi-ply,F,SBD,FO-AD,76.6,82.5,170,-180,-180,170,-102.5,102.5,-105,102.5,137.5,-160,-160,137.5,410,,1
Alise Randall,27,Multi-ply,F,SBD,FO,76.6,82.5,170,-180,-180,170,-102.5,102.5,-105,102.5,137.5,-160,-160,137.5,410,,1
Dave Chastain,48,Wraps,M,SBD,MM2R,88.1,90,222.5,-235,-235,222.5,122.5,135,137.5,137.5,227.5,242.5,250,250,610,Jakked Powercorps,1
Erik D. Mains,42,Wraps,M,SBD,MM1R,130.9,140,227.5,242.5,-250,242.5,175,-177.5,177.5,177.5,227.5,237.5,-245,237.5,657.5,Dungeon PowerLifting,1
Eric Carson,41,Wraps,M,SBD,MM1R,120,125,170,182.5,,182.5,125,132.5,-137.5,132.5,215,230,,230,545,Jakked Powercorps,1
Eric Carson,41,Wraps,M,SBD,MM1R,120,125,170,182.5,,182.5,125,132.5,-137.5,132.5,215,230,,230,545,Jakked Powercorps,2
Greg Faulkner,35,Wraps,M,SBD,MSR,99.4,100,145,-200,-200,145,100,117.5,-140,117.5,170,227.5,-240,227.5,490,,1
Tyler Videka,22,Wraps,M,SBD,MJR,89.2,90,230,250,-265,250,-147.5,157.5,162.5,162.5,230,-250,-267.5,230,642.5,Team Lilliebridge,1
Adam Wasson,22,Wraps,M,SBD,MJR,107.7,110,215,227.5,232.5,232.5,155,165,170,170,245,267.5,-272.5,267.5,670,Team Franklin,1
Anthony Mayfield,22,Wraps,M,SBD,MJR,97.8,100,240,-247.5,-247.5,240,137.5,142.5,-147.5,142.5,260,-272.5,-272.5,260,642.5,The Dungeon,1
Spencer Tolson,22,Wraps,M,SBD,MJR,137.1,140,237.5,252.5,260,260,190,192.5,-195,192.5,237.5,-250,250,250,702.5,,1
Ethan Mead,21,Wraps,M,SBD,MJR,122.2,125,232.5,250,-270,250,142.5,-155,-155,142.5,265,280,-285,280,672.5,,1
Matthew Mecaskey,23,Wraps,M,SBD,MJR,96.7,100,190,195,202.5,202.5,125,-135,-135,125,230,237.5,-247.5,237.5,565,Jakked Powercorps,2
Mando Gutierrez,19,Wraps,M,SBD,MT3R,85.1,90,230,237.5,-242.5,237.5,155,-167.5,-167.5,155,237.5,252.5,-257.5,252.5,645,FPM,1
Joshua Aneteukhai,18,Wraps,M,SBD,MT3R,118.6,125,217.5,227.5,232.5,232.5,147.5,162.5,165,165,215,227.5,237.5,237.5,635,Jakked Powercorps,1
