Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Favuzza,F,SBD,FR-M1a,60,Raw,1984,,USA,MD,57.15,70,75,77.5,77.5,50,52.5,-55,52.5,85,90,97.5,97.5,227.5,,
2,Jillian Humphreys,F,SBD,FR-M1a,60,Raw,1982,,USA,MD,59.3,72.5,-77.5,-82.5,72.5,42.5,45,47.5,47.5,90,100,-105,100,220,,
1,Chandler Swope,F,SBD,FR-M1a,70,Raw,1983,,USA,DC,68.45,107.5,117.5,-122.5,117.5,60,-65,65,65,117.5,127.5,135,135,317.5,,
1,Anna Costello,F,SBD,FR-M1a,75,Raw,1981,,USA,MD,73.35,115,120,130,130,75,77.5,-82.5,77.5,155,160,-170,160,367.5,,
1,Kelly Tisdale,F,SBD,FR-M1a,90,Raw,1982,,USA,MD,87.1,105,115,122.5,122.5,55,60,65,65,125,130,150,150,337.5,,
1,Christina Watts,F,SBD,FR-M1a,100,Raw,1980,,USA,MD,99.4,-102.5,102.5,112.5,112.5,70,-75,75,75,115,130,140,140,327.5,,
1,Stephanie Thompson,F,SBD,FR-M1a,82.5,Raw,1983,,USA,MD,78.25,100,110,120,120,52.5,57.5,-62.5,57.5,127.5,140,-152.5,140,317.5,,
1,Stacy Kirschbaum,F,SBD,FR-M1b,44,Raw,1978,,USA,MD,41.95,50,55,-57.5,55,27.5,30,-32.5,30,65,67.5,,67.5,152.5,,
1,Allison Fletcher,F,SBD,FR-M1b,56,Raw,1980,,USA,MD,55.1,47.5,52.5,57.5,57.5,32.5,35,-37.5,35,72.5,80,87.5,87.5,180,,
1,Freda Tuono,F,SBD,FR-M1b,70,Raw,1978,,USA,MD,69.6,80,85,90,90,45,47.5,-50,47.5,97.5,105,110,110,247.5,,
1,Charetta Washington,F,SBD,FR-M1b,100+,Raw,1978,,USA,MD,126.2,105,115,-125,115,67.5,-72.5,75,75,150,155,165,165,355,,
1,Holley Hovermale,F,SBD,FR-M2a,90,Raw,1974,,USA,MD,89.2,100,105,112.5,112.5,55,60,-67.5,60,100,120,127.5,127.5,300,,
1,Barbara Grofic,F,SBD,FR-M3b,90,Raw,1960,,USA,MD,84.3,60,67.5,70,70,40,45,-47.5,45,105,115,125,125,240,,
1,JoAnne Lyons Wooten,F,SBD,FR-M4a,65,Raw,1952,,USA,MD,60.65,40,45,47.5,47.5,15,20,25,25,50,60,67.5,67.5,140,,
1,Mayra Cruz,F,SBD,FR-O,56,Raw,1997,,USA,MD,54.8,85,90,-95,90,42.5,47.5,50,50,95,102.5,107.5,107.5,247.5,,
1,Nicole Favuzza,F,SBD,FR-O,60,Raw,1984,,USA,MD,57.15,70,75,77.5,77.5,50,52.5,-55,52.5,85,90,97.5,97.5,227.5,,
1,Chandler Swope,F,SBD,FR-O,70,Raw,1983,,USA,DC,68.45,107.5,117.5,-122.5,117.5,60,-65,65,65,117.5,127.5,135,135,317.5,,
2,Maia Bradescu,F,SBD,FR-O,70,Raw,1986,Pathfinder Training,USA,MD,68.2,85,95,-105,95,45,50,55,55,90,100,110,110,260,,
1,Ricki Viray,F,SBD,FR-O,75,Raw,1990,,USA,MD,71.15,110,117.5,122.5,122.5,52.5,57.5,-60,57.5,135,-147.5,147.5,147.5,327.5,,
2,Nagela Nukuna,F,SBD,FR-O,75,Raw,1994,,USA,DC,72.75,85,90,95,95,40,47.5,52.5,52.5,115,125,137.5,137.5,285,,
3,Bianca Giorgilli,F,SBD,FR-O,75,Raw,1991,,USA,MD,72.95,95,100,-105,100,47.5,50,-52.5,50,110,117.5,122.5,122.5,272.5,,
4,Elise Lang,F,SBD,FR-O,75,Raw,2000,,USA,MD,70.75,75,82.5,87.5,87.5,45,-50,-50,45,92.5,97.5,102.5,102.5,235,,
5,Christie PELLEY,F,SBD,FR-O,75,Raw,1987,,USA,DC,72.1,65,72.5,-77.5,72.5,35,40,-47.5,40,80,87.5,92.5,92.5,205,,
1,Mary Bridgers,F,SBD,FR-O,90,Raw,1996,,USA,MD,87.8,-102.5,-110,110,110,65,-67.5,-67.5,65,112.5,122.5,130,130,305,,
2,Lauren Watson,F,SBD,FR-O,90,Raw,1994,,USA,MD,86.4,-70,70,-75,70,42.5,45,50,50,75,82.5,90,90,210,,
1,Taylor Zimmerman #1,F,SBD,FR-O,100+,Raw,1993,,USA,MD,123.85,162.5,172.5,185,185,80,87.5,92.5,92.5,155,170,180,180,457.5,,
2,Kimberly Rawlings,F,SBD,FR-O,100+,Raw,1987,,USA,MD,111.7,130,137.5,-142.5,137.5,62.5,67.5,72.5,72.5,142.5,150,155,155,365,,
3,Taylour Deas,F,SBD,FR-O,100+,Raw,1991,,USA,MD,133.35,70,85,102.5,102.5,50,57.5,62.5,62.5,125,135,-140,135,300,,
4,Nicole Chalmers,F,SBD,FR-O,100+,Raw,1993,,USA,MD,102.7,80,85,90,90,55,57.5,60,60,92.5,100,105,105,255,,
1,Tarena Hulede,F,SBD,FR-O,82.5,Raw,1996,,USA,MD,77.85,145,160,165,165,85,92.5,-95,92.5,182.5,197.5,207.5,207.5,465,,
2,Jasmine Hicks,F,SBD,FR-O,82.5,Raw,1988,,USA,MD,81.25,160,170,-177.5,170,85,90,-97.5,90,175,190,192.5,192.5,452.5,,
3,Julisa Washington,F,SBD,FR-O,82.5,Raw,1995,,USA,MD,79.85,-105,105,107.5,107.5,50,60,-67.5,60,120,125,130,130,297.5,,
1,Paige Andrews,F,SBD,FR-T3,70,Raw,2006,,USA,MD,66.55,-95,95,100,100,-55,57.5,60,60,100,105,110,110,270,,
