Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,57,Elise Novum,Single-ply,SPUVI,56.10,27.5,30,-32.5,30.0,30,Teen 14-18,F,B
1,72,Susanne Berg,Single-ply,Bergen SK,72.00,30,-45,-50,30.0,30,Junior 19-23,F,B
1,72,Lise Engnes,Single-ply,Sande KK,71.50,80,85,-90,85.0,85,Master 40-49,F,B
1,63,Jorunn Jacobsen,Single-ply,Oslo SK,58.20,40,45,-47.5,45.0,45,Master 60-69,F,B
1,74,Theo K. Grønvold,Single-ply,Sande KK,69.90,105,115,-125,115.0,115,Teen 14-18,M,B
2,74,Mikal Mjelva,Raw,Bergen SK,74.00,95,100,-105,100.0,100,Teen 14-18,M,B
3,74,Ilya Grønvold,Raw,Sande KK,73.20,65,70,-75,70.0,70,Teen 14-18,M,B
1,93,Håvard Berge Bredesen,Single-ply,Moss SIK,86.70,107.5,115,122.5,122.5,122.5,Teen 14-18,M,B
DQ,120,Johnny Nordanger,Single-ply,Bergen SK,109.70,-200,-200,-205,,,Teen 14-18,M,B
1,66,Kai Sindre Gunderhuset,Single-ply,Oslo SK,61.20,110,-120,-130,110.0,110,Junior 19-23,M,B
1,74,Stian Dybberg Hansen,Raw,Bergen SK,73.10,-100,105,-115,105.0,105,Junior 19-23,M,B
1,83,Eros Magnus Coratti,Raw,Bergen SK,76.00,65,70,-75,70.0,70,Junior 19-23,M,B
1,93,Roger Navarsete,Single-ply,Sogndal IL,92.40,210,216.5,220,220.0,220,Junior 19-23,M,B
1,120,Per Marius Hole,Single-ply,SPUVI,119.40,-255,255,-270,255.0,255,Junior 19-23,M,B
1,59,Eilif Ellefsen,Single-ply,Lenja AK,58.80,102.5,-107.5,-107.5,102.5,102.5,Open,M,B
1,66,Vu Thanh Tuan,Raw,Kristiansand AK,65.10,130,-135,-135,130.0,130,Open,M,B
2,66,Jan-Erik Christiansen,Raw,Halden SI,63.00,120,-125,-125,120.0,120,Open,M,B
1,93,Frode Flinth Westby,Single-ply,Halden SI,91.80,185,192.5,-200,192.5,192.5,Open,M,B
2,93,Vegard Skogan Færås,Single-ply,Haugaland AK,92.00,185,-195,-195,185.0,185,Open,M,B
DQ,93,Knut Olav Melle,Single-ply,Bergen SK,90.20,-205,-205,-205,,,Open,M,B
1,120+,Øyvind Haugrav,Raw,Brumunddal AK,141.90,230,,,230.0,230,Open,M,B
2,120+,Tommy Skjelmoen,Single-ply,Moss SIK,122.00,200,210,212.5,212.5,212.5,Open,M,B
3,120+,Martin Opheim,Single-ply,Oslo SK,122.60,-175,175,182.5,182.5,182.5,Open,M,B
1,83,Stig Frøhoel,Single-ply,Askim SK,82.90,195,-202.5,-205,195.0,195,Master 40-49,M,B
DQ,83,Geir Ottar Olsen,Single-ply,Moss SIK,80.00,-135,-135,-135,,,Master 40-49,M,B
1,93,Frank Gyland,Single-ply,Kristiansand AK,90.60,200,207.5,210,210.0,210,Master 40-49,M,B
DQ,93,Børre Borgersen,Single-ply,Drammen SI,83.70,-195,-195,-195,,,Master 40-49,M,B
1,105,Terje C. Samuelsen,Single-ply,Halden SI,103.50,162.5,-167.5,-167.5,162.5,162.5,Master 40-49,M,B
2,105,Viggo Nordby Holtan,Single-ply,Sande KK,104.70,122.5,127.5,-135,127.5,127.5,Master 40-49,M,B
DQ,105,Alf Granvang,Single-ply,Brumunddal AK,95.50,-202.5,-210,-215,,,Master 40-49,M,B
DQ,105,Tor Granvang,Single-ply,Brumunddal AK,101.50,-210,-210,-210,,,Master 40-49,M,B
DQ,105,Arild Kråkenes,Single-ply,Bergen SK,105.00,-245,-245,-247.5,,,Master 40-49,M,B
1,120,Pål Guddal,Single-ply,Askim SK,113.80,255,-262.5,,255.0,255,Master 40-49,M,B
1,120+,Bjørn Grønvold,Single-ply,Sande KK,151.80,225,-230,230,230.0,230,Master 40-49,M,B
2,120+,Steinar Wahl,Single-ply,Askim SK,129.30,217.5,-225,225,225.0,225,Master 40-49,M,B
DQ,120+,Øystein Løndalen,Single-ply,IL Kraftsport,130.80,-205,-205,-205,,,Master 40-49,M,B
1,66,Birger Sundstøl,Single-ply,Kristiansand AK,65.00,102.5,-110.5,-110.5,102.5,102.5,Master 50-59,M,B
1,74,Charles Jørgensen,Single-ply,Drammen SI,73.10,115,-120,-120,115.0,115,Master 50-59,M,B
1,83,Morten Engnes,Single-ply,Sande KK,82.30,135,145,-150,145.0,145,Master 50-59,M,B
1,105,Åge Brekkum,Single-ply,Brumunddal AK,98.60,175,180,185,185.0,185,Master 50-59,M,B
DQ,120,Morten Kaland,Single-ply,Bergen SK,111.50,-230,-230,-230,,,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,124.20,145,-157.5,-160,145.0,145,Master 50-59,M,B
1,93,Tore Gunnar Olsen,Single-ply,Sande KK,91.60,135,140,145,145.0,145,Master 60-69,M,B
