Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sarah Chitwood,Henrietta,43.91,61.23,36.29,72.57,170.1,Unlimited,SBD,F,
Girls,47.85,1,Jubilee Zentgraf,Iowa Park,47.63,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,47.85,2,Zayley Horn,Vernon,46.72,92.99,31.75,90.72,215.46,Unlimited,SBD,F,
Girls,47.85,3,Carlie Mayfield,Henrietta,46.9,86.18,47.63,79.38,213.19,Unlimited,SBD,F,
Girls,47.85,4,Kaylee Trojacek,Wichita Falls City View,46.72,54.43,36.29,68.04,158.76,Unlimited,SBD,F,
Girls,51.94,1,Kharisma Johnson,Wichita Falls City View,51.48,127.01,72.57,131.54,331.12,Unlimited,SBD,F,
Girls,51.94,2,Kensley Almanza,Wichita Falls Memorial,51.53,120.2,70.31,127.01,317.51,Unlimited,SBD,F,
Girls,51.94,3,Abby Smith,Iowa Park,51.71,111.13,49.9,108.86,269.89,Unlimited,SBD,F,
Girls,51.94,4,Seraphim Swearingen,Wichita Falls City View,51.62,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,5,Kaitlyn Lane,Iowa Park,51.71,97.52,49.9,95.25,242.67,Unlimited,SBD,F,
Girls,51.94,6,Daniela Arias,Wichita Falls City View,51.17,90.72,49.9,81.65,222.26,Unlimited,SBD,F,
Girls,51.94,7,Brek Payne,Vernon,51.71,90.72,36.29,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,8,Zoie Nicely,Henrietta,51.85,79.38,47.63,95.25,222.26,Unlimited,SBD,F,
Girls,51.94,9,Aaliyah Moralez,Vernon,51.8,79.38,40.82,77.11,197.31,Unlimited,SBD,F,
Girls,51.94,10,Trinity Pugh,Wichita Falls Legacy,49.26,61.23,34.02,68.04,163.29,Unlimited,SBD,F,
Girls,51.94,11,Alessandra Gange,Wichita Falls City View,51.17,106.59,52.16,,158.76,Unlimited,SB,F,
Girls,51.94,12,Liberty Stonecipher,Burkburnett,51.71,56.7,34.02,65.77,156.49,Unlimited,SBD,F,
Girls,56.02,1,Hayley Nguyen,Wichita Falls Memorial,54.48,163.29,68.04,151.95,383.29,Unlimited,SBD,F,
