Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Daniel Perez,Hidalgo Early College,51.26,117.93,97.52,142.88,358.34,Unlimited,SBD,M,
Boys,51.71,2,Damian Perez,Hidalgo Early College,48.53,102.06,81.65,124.74,308.44,Unlimited,SBD,M,
Boys,51.71,3,Raul Gonzalez,Santa Maria,51.17,79.38,45.36,92.99,217.72,Unlimited,SBD,M,
Boys,55.79,1,Gabriel Picazo,Santa Maria,55.61,127.01,63.5,108.86,299.37,Unlimited,SBD,M,
Boys,59.87,1,Jacob Prieto,Lyford,58.6,145.15,81.65,142.88,369.68,Unlimited,SBD,M,
Boys,59.87,2,Peter Perez,Santa Maria,59.87,111.13,70.31,124.74,306.17,Unlimited,SBD,M,
Boys,67.13,1,Abraham Vega,Hidalgo Early College,66.68,165.56,97.52,197.31,460.4,Unlimited,SBD,M,
Boys,67.13,2,Henry Anderson,Lyford,63.78,147.42,81.65,161.03,390.09,Unlimited,SBD,M,
Boys,67.13,3,Albert Razo,Lyford,64.05,131.54,74.84,136.08,342.46,Unlimited,SBD,M,
Boys,67.13,DQ,Oziel Lopez,Santa Maria,63.96,111.13,,,,Unlimited,SBD,M,
Boys,74.84,1,Esiah Gracia,Santa Maria,68.04,165.56,102.06,181.44,449.06,Unlimited,SBD,M,
Boys,74.84,2,Raul Sedas,Hidalgo Early College,74.39,163.29,92.99,142.88,399.16,Unlimited,SBD,M,
Boys,74.84,3,Andrew Garza,Lyford,71.85,129.27,81.65,154.22,365.14,Unlimited,SBD,M,
Boys,82.1,1,Gerald Cantu,Lyford,77.75,167.83,90.72,156.49,415.04,Unlimited,SBD,M,
Boys,82.1,2,Noah Lugo,Santa Maria,79.61,113.4,81.65,140.61,335.66,Unlimited,SBD,M,
Boys,99.79,1,Alex Castro,Lyford,91.08,224.53,120.2,210.92,555.65,Unlimited,SBD,M,
Boys,99.79,2,Jake Vela,Lyford,92.8,197.31,97.52,206.38,501.22,Unlimited,SBD,M,
Boys,99.79,3,Jesse Perez,Lyford,96.89,197.31,106.59,174.63,478.54,Unlimited,SBD,M,
Boys,99.79,4,Alexis Blanco,Santa Maria,93.71,185.97,95.25,163.29,444.52,Unlimited,SBD,M,
Boys,109.77,1,Victor Parra,Hidalgo Early College,107.95,226.8,131.54,206.38,564.72,Unlimited,SBD,M,
