Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Molly Jaeger,F,F-Jr,46.6,48,21,127.5,135.5,140,140,62.5,,,62.5,135,145,-155.5,145,347.5,Single-ply,SBD
1,Cacie L. Mershon,F,F-O,47.8,48,37,62.5,67.5,77.5,77.5,-52.5,55,-60,55,85,92.5,-95,92.5,225,Single-ply,SBD
1,Kaitlain Link,F,F-T2,47,48,17,92.5,102.5,115,115,52.5,57.5,62.5,62.5,92.5,107.5,112.5,112.5,290,Single-ply,SBD
1,Dora Puente,F,FR-M2a,55.3,56,54,60,67.5,72.5,72.5,55,60,62.5,62.5,100,110,112.5,112.5,247.5,Raw,SBD
1,Laura McGuill,F,F-Jr,57.6,60,21,97.5,110,115,115,47.5,52.5,-55,52.5,125,135,-145,135,302.5,Single-ply,SBD
1,Theresa Willis,F,FR-M1,60.1,67.5,42,60,65,70,70,37.5,42.5,-45,42.5,100,-107.5,-107.5,100,212.5,Raw,SBD
1,Chelsea Wrenn,F,F-Jr,73,75,23,130,142.5,150,150,85,92.5,-97.5,92.5,160,175,-182.5,175,417.5,Single-ply,SBD
DQ,Chandra T. Armstead,F,F-M2a,69.7,75,50,-112.5,-120,-122.5,,-60,60,70,70,117.5,140,-150,140,,Single-ply,SBD
DQ,Chandra T. Armstead,F,F-O,69.7,75,50,-112.5,-120,-122.5,,-60,60,70,70,117.5,140,-150,140,,Single-ply,SBD
1,Chelsea Wrenn,F,F-O,73,75,23,130,142.5,150,150,85,92.5,-97.5,92.5,160,175,-182.5,175,417.5,Single-ply,SBD
DQ,Bailey Dunks,F,F-T2,74.3,75,16,147.5,150,157.5,157.5,-87.5,-87.5,-87.5,,,,,,,Single-ply,SBD
1,Kenda Wittenburg,F,F-T2,69.9,75,16,97.5,-105,-105,97.5,45,50,-52.5,50,102.5,115,122.5,122.5,270,Single-ply,SBD
1,Ashleigh Andrews,F,F-T3,75,75,18,167.5,177.5,185,185,100,105,-112.5,105,165,175,-182.5,175,465,Single-ply,SBD
1,Sebrina Davis,F,F-M1,77,82.5,41,180,195,,195,82.5,87.5,-92.5,87.5,187.5,207.5,-227.5,207.5,490,Single-ply,SBD
1,Jennifer Amann,F,F-O,77.1,82.5,38,125,137.5,-145,137.5,67.5,-70,70,70,142.5,152.5,157.5,157.5,365,Single-ply,SBD
1,Jennifer Felps,F,FR-O,88.8,90,35,92.5,97.5,105,105,62.5,67.5,-70,67.5,117.5,-125,-125,117.5,290,Raw,SBD
1,Keli A. Young,F,F-O,111.2,90+,29,110,125,135,135,65,72.5,80,80,130,150,165,165,380,Single-ply,SBD
1,Douglas Newcomer,M,MR-T1,48.8,52,14,25,35,47.5,47.5,32.5,45,50,50,67.5,92.5,102.5,102.5,200,Raw,SBD
1,Eric Torres #1,M,MR-Jr,55.2,56,20,130,140,145,145,97.5,107.5,-110,107.5,180,195,200,200,452.5,Raw,SBD
1,Carlos Buenfil,M,MR-Jr,59.9,60,22,127.5,135,145,145,95,-102.5,-102.5,95,172.5,180,192.5,192.5,432.5,Raw,SBD
2,Xaviar Clark,M,MR-Jr,60,60,22,102.5,105,112.5,112.5,97.5,102.5,-105,102.5,167.5,177.5,-187.5,177.5,392.5,Raw,SBD
1,Jeremy Scruggs,M,MR-O,59.6,60,28,152.5,172.5,182.5,182.5,107.5,120,-127.5,120,217.5,-227.5,227.5,227.5,530,Raw,SBD
1,Sawyer Yandell,M,M-T2,60,60,17,-160,160,175,175,70,77.5,-82.5,77.5,160,,,160,412.5,Single-ply,SBD
1,Dallas de la Cruz,M,M-T3,59.9,60,18,-182.5,182.5,190,190,92.5,102.5,107.5,107.5,182.5,197.5,205,205,502.5,Single-ply,SBD
1,Richard Hernandez,M,M-Jr,66.9,67.5,20,197.5,210,220,220,132.5,142.5,147.5,147.5,197.5,-210,-210,197.5,565,Single-ply,SBD
1,Doug Newcomer,M,MR-M1b,66.7,67.5,46,85,105,120,120,-85,85,-92.5,85,102.5,142.5,-155,142.5,347.5,Raw,SBD
1,Nate Wylie,M,MR-O,67.5,67.5,30,140,147.5,157.5,157.5,97.5,100,102.5,102.5,185,190,195,195,455,Raw,SBD
2,Gabriel Garza #5,M,MR-O,61.2,67.5,26,70,77.5,-87.5,77.5,92.5,97.5,-102.5,97.5,95,107.5,125,125,300,Raw,SBD
1,Raymundo Castro Jr,M,MR-T3,67.2,67.5,19,115,135,145,145,-85,85,-100,85,137.5,160,182.5,182.5,412.5,Raw,SBD
1,Javier R. Sanchez,M,M-T1,67.3,67.5,15,155,170,-182.5,170,102.5,-107.5,107.5,107.5,160,172.5,-182.5,172.5,450,Single-ply,SBD
