Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
K. Rodningen,56,Open,M,83.91,38.56,102.06,224.53,SBD,Single-ply,1
C. Torrez,60,Open,M,34.02,34.02,68.04,136.08,SBD,Single-ply,3
Robin Nobriga,60,Open,M,117.93,88.45,147.42,353.8,SBD,Single-ply,1
J. Enriquez,60,Open,M,102.06,79.38,136.08,317.52,SBD,Single-ply,2
R. Roberson,67.5,Open,M,183.71,124.74,174.63,483.08,SBD,Single-ply,1
E. Cage,75,Open,M,183.71,115.67,219.99,519.36,SBD,Single-ply,1
R. Helfant,75,Open,M,115.67,79.38,156.49,351.53,SBD,Single-ply,2
R. Becker,82.5,Open,M,192.78,131.54,219.99,544.31,SBD,Single-ply,1
T. Augestino,82.5,Open,M,124.74,99.79,185.97,410.5,SBD,Single-ply,3
B. Estes,82.5,Open,M,113.4,111.13,190.51,415.04,SBD,Single-ply,2
K. Havenstrite,90,Open,M,226.8,158.76,240.4,625.96,SBD,Single-ply,1
P. Panos,90,Open,M,183.71,136.08,197.31,517.1,SBD,Single-ply,2
M. Gillard,90,Open,M,113.4,151.95,181.44,446.79,SBD,Single-ply,3
S. McDonald,90,Open,M,142.88,113.4,163.29,419.57,SBD,Single-ply,4
B. Markle,90,Open,M,120.2,95.25,158.76,374.21,SBD,Single-ply,5
Mark Deutsch,100,Open,M,249.48,183.71,226.8,659.98,SBD,Single-ply,1
J. Philbin,100,Open,M,165.56,102.06,226.8,494.42,SBD,Single-ply,2
