,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Davina Tolle,MT,60kg,59.4,25,80.0,90.0,-95.0,52.5,-57.5,57.5,95,105.0,115.0,262.5,292.851,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura (Gaby) Fairbanks,MT,67.5kg,63.6,42,125.0,127.5,130.0,50,55.0,-60.0,127.5,132.5,137.5,322.5,344.865,351.762
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,William Bell,MT,90kg,82.9,36,185.0,200.0,207.5,-110,120.0,122.5,245,260.0,270.0,600,405.327,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Sean Fairbanks,MT,100kg,97.6,47,190.0,200.0,210.0,130,140.0,150.0,215,230.0,252.5,612.5,381.061,412.308
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Dunlop,MT,100kg,97.5,58,205.0,-217.5,217.5,140,152.5,-165.5,210,217.5,225.0,595,370.344,478.114
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Dunlop,MT,100kg,97.5,58,,,,140,152.5,-165.5,,,,152.5,94.92,122.542
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Scott Webb,MT,125kg,118.0,66,,,,117.5,-125.0,-125.0,,,,117.5,67.864,102.542
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Dunlop,MT,100kg,97.5,58,,,,,,,210,217.5,225.0,225,140.046,180.8
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Scott Webb,MT,125kg,118.0,66,,,,,,,122.5,132.5,140.0,140,80.859,122.178
,,,,,,,,,,,,,,(150.0),,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Jozee Cross, Donna Weidow, Brook Egbert",,,,,,,,,,,,,,,
,State:,"Tammy Sciaretta, Kelly Simpson, Bryan Hanson, TJ Hanson",,,,,,,,,,,,,,,
,Practical:,Aaron Cross,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Samantha Brawley, Braylon Brawley, Matt Detwiler, Ryan Lewis, Anna Marie Thomas",,,,,,,,,,,,,,,
