Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Amber Humphrey,F,SBD,FR-G,63,Raw,1981,,WA,62.4,120,127.5,132.5,132.5,75,80,-82.5,80,165,175,-177.5,175,387.5,,
1,Lea Zibeth,F,SBD,FR-Jr,52,Raw,1998,,AZ,49.55,50,-60,70,70,32.5,37.5,-40,37.5,57.5,70,-77.5,70,177.5,,
1,Jennifer Gomez,F,SBD,FR-Jr,72,Raw,1996,,CA,70.6,125,130,-137.5,130,57.5,62.5,-65,62.5,127.5,135,142.5,142.5,335,,
1,Caroline Chow,F,SBD,FR-M1,47,Raw,1973,,AZ,45.75,85,-90,-90,85,40,42.5,45,45,90,95,100,100,230,,
1,Catrina Johnson,F,SBD,FR-M1,84,Raw,1975,,CA,83.4,132.5,140,-142.5,140,62.5,-67.5,-67.5,62.5,147.5,155,-162.5,155,357.5,,
1,Michelle Harrell,F,SBD,FR-M1,84+,Raw,1979,,AZ,104,110,120,132.5,132.5,77.5,-85,85,85,142.5,150,160,160,377.5,,
2,Lanty Defoe,F,SBD,FR-M1,84+,Raw,1974,,AZ,104,-115,115,120,120,52.5,55,-57.5,55,137.5,142.5,147.5,147.5,322.5,,
3,Bonnie White,F,SBD,FR-M1,84+,Raw,1972,,AZ,91.95,-107.5,107.5,-117.5,107.5,62.5,67.5,-72.5,67.5,117.5,127.5,137.5,137.5,312.5,,
1,Cherie Johnson,F,SBD,FR-M2,52,Raw,1964,Shark Sports,AZ,48.3,-57.5,57.5,62.5,62.5,27.5,30,-32.5,30,87.5,92.5,95,95,187.5,,
1,Lenya Wilson,F,SBD,FR-M2,57,Raw,1967,,CA,56.05,-85,-87.5,87.5,87.5,40,42.5,47.5,47.5,95,102.5,105,105,240,,
2,Alida Wells,F,SBD,FR-M2,57,Raw,1967,,CA,56.65,-77.5,77.5,-80,77.5,40,42.5,-45,42.5,92.5,95,97.5,97.5,217.5,,
1,Jennifer Sanford,F,SBD,FR-M2,72,Raw,1962,Journey Training,AZ,70.9,80,87.5,92.5,92.5,42.5,47.5,-50,47.5,115,120,125,125,265,,
1,Kirsten Thompson,F,SBD,FR-M2,84,Raw,1968,,CA,80,107.5,-115,-115,107.5,67.5,70,75,75,115,132.5,140,140,322.5,,
2,Deanna Smith,F,SBD,FR-M2,84,Raw,1963,Journey Training,AZ,78.2,80,85,92.5,92.5,42.5,45,47.5,47.5,110,122.5,127.5,127.5,267.5,,
DQ,Gabriele Smith,F,SBD,FR-M2,84,Raw,1962,,AZ,75.85,-92.5,-95,-95,,-65,65,-67.5,65,110,112.5,120,120,,,
1,Kristen Tarrin,F,SBD,FR-M2,84+,Raw,1967,Generation Strength,CO,111.3,92.5,102.5,-107.5,102.5,62.5,-65,65,65,110,117.5,-122.5,117.5,285,,
1,Alexis Robles,F,SBD,FR-O,47,Raw,1991,,AZ,46.7,72.5,-80,80,80,-75,77.5,-80,77.5,120,127.5,135,135,292.5,,
1,Vanessa Pineda,F,SBD,FR-O,52,Raw,1988,,CA,51.25,122.5,-127.5,127.5,127.5,52.5,57.5,60,60,135,142.5,147.5,147.5,335,,
2,Erica Dellinger,F,SBD,FR-O,52,Raw,1983,Freedom Barbell Company,AZ,50.95,100,105,-107.5,105,77.5,85,92.5,92.5,100,115,125,125,322.5,,
3,Cherie Johnson,F,SBD,FR-O,52,Raw,1964,Shark Sports,AZ,48.3,-57.5,57.5,62.5,62.5,27.5,30,-32.5,30,87.5,92.5,95,95,187.5,,
1,Hannah Cerezo,F,SBD,FR-O,57,Raw,1993,,AZ,55.6,105,112.5,-117.5,112.5,60,62.5,65,65,127.5,137.5,150,150,327.5,,
2,Melissa Campbell,F,SBD,FR-O,57,Raw,1989,American Raw Fitness,AZ,56.15,97.5,105,110,110,52.5,57.5,60,60,122.5,132.5,137.5,137.5,307.5,,
3,Jordan Sandoval #1,F,SBD,FR-O,57,Raw,1990,Team Rohr,CA,55.65,85,92.5,100,100,40,45,-47.5,45,115,125,132.5,132.5,277.5,,
4,Chloe Holcomb,F,SBD,FR-O,57,Raw,1990,,AZ,56.45,57.5,-60,-60,57.5,32.5,37.5,-42.5,37.5,82.5,87.5,92.5,92.5,187.5,,
1,Nichole Dittmer,F,SBD,FR-O,63,Raw,1991,,AZ,62.9,117.5,125,127.5,127.5,70,-72.5,72.5,72.5,115,117.5,120,120,320,,
DQ,Nicole Coombs,F,SBD,FR-O,63,Raw,1985,,AZ,62.75,137.5,145,150,150,-1,,,,162.5,172.5,-182.5,172.5,,,
1,Precious Andrew,F,SBD,FR-O,72,Raw,1986,,NM,68.85,147.5,152.5,-155,152.5,-82.5,82.5,-87.5,82.5,175,185,-187.5,185,420,,
2,Rachael Johnson #1,F,SBD,FR-O,72,Raw,1990,,CO,71.9,132.5,-140,-140,132.5,70,-77.5,-77.5,70,155,-160,160,160,362.5,,
3,Morgan McSweeney,F,SBD,FR-O,72,Raw,1993,,AZ,70.1,110,-115,115,115,65,70,72.5,72.5,140,145,150,150,337.5,,
4,Jennifer Gomez,F,SBD,FR-O,72,Raw,1996,,CA,70.6,125,130,-137.5,130,57.5,62.5,-65,62.5,127.5,135,142.5,142.5,335,,
1,Britt Holloway,F,SBD,FR-O,84,Raw,1994,Flexx Training Systems,AZ,82.35,160,170,-175,170,90,97.5,-102.5,97.5,170,182.5,190,190,457.5,,
2,Megan Mondelli,F,SBD,FR-O,84,Raw,1991,,AZ,77,125,135,140,140,70,75,-80,75,160,-167.5,-167.5,160,375,,
3,Catrina Johnson,F,SBD,FR-O,84,Raw,1975,,CA,83.4,132.5,140,-142.5,140,62.5,-67.5,-67.5,62.5,147.5,155,-162.5,155,357.5,,
4,Kirsten Thompson,F,SBD,FR-O,84,Raw,1968,,CA,80,107.5,-115,-115,107.5,67.5,70,75,75,115,132.5,140,140,322.5,,
5,Hanna Smiddy,F,SBD,FR-O,84,Raw,1989,,AZ,82.3,87.5,97.5,105,105,57.5,62.5,65,65,142.5,150,-160,150,320,,
