Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Priscilla Dann,F,17,Wraps,F-OR,49.5,52,90,95,-100,95,40,-45,-45,40,105,110,-115,,110,245,SBD,
1,Hollie Brown,F,29,Wraps,F-OR,55.8,56,115,-120,-120,115,55,57.5,-60,57.5,122.5,127.5,-132.5,,127.5,300,SBD,
2,Claire Dagger,F,30,Wraps,F-OR,55.6,56,-95,95,-100,95,47.5,50,-52.5,50,107.5,115,120,,120,265,SBD,
3,Taylah Gibson,F,29,Wraps,F-OR,55.1,56,80,85,-90,85,45,47.5,50,50,107.5,115,-120,,115,250,SBD,
1,Ivy Gjeci,F,13,Wraps,F-OR,56.9,60,75,-80,80,80,37.5,42.5,-45,42.5,100,105,-110,,105,227.5,SBD,
1,Tayla Barrett,F,28,Wraps,F-OR,66.7,67.5,115,122.5,-130,122.5,50,55,-60,55,120,127.5,137.5,,137.5,315,SBD,
1,Sarah Reynolds,F,29,Wraps,F-OR,73,75,137.5,147.5,155,155,-60,60,65,65,140,150,160,,160,380,SBD,
2,Mildred Jackson,F,15,Wraps,F-OR,72,75,105,110,115,115,52.5,57.5,60,60,115,130,-140,,130,305,SBD,
3,Cassie Power,F,30,Wraps,F-OR,72.7,75,90,105,-112.5,105,47.5,-55,55,55,110,,,,110,270,SBD,
1,Lauren Dowler,F,35,Wraps,F-OR,78.4,82.5,185,200,212.5,212.5,90,95,-100,95,192.5,205,215,,215,522.5,SBD,
2,Amy Ferris,F,34,Wraps,F-OR,81.3,82.5,125,-130,130,130,-60,62.5,-65,62.5,135,145,155,,155,347.5,SBD,
1,Michelle Del Guzzo,F,44,Wraps,F-OR,84.4,90,170,185,200,200,80,-87.5,-87.5,80,170,177.5,-185,,177.5,457.5,SBD,
2,Hannah Onion,F,26,Wraps,F-OR,85.3,90,135,150,160,160,70,75,80,80,135,150,160,,160,400,SBD,
3,Gina Symons,F,43,Wraps,F-OR,89.5,90,132.5,142.5,150,150,75,82.5,90,90,150,160,-172.5,,160,400,SBD,
1,Ash Brophy,F,30,Wraps,F-OR,96.4,100,145,152.5,160,160,60,62.5,65,65,150,157.5,162.5,,162.5,387.5,SBD,
2,Krystal Cairns,F,31,Wraps,F-OR,99.4,100,120,135,140,140,77.5,82.5,-85,82.5,150,160,-165,,160,382.5,SBD,
1,Arabella Watson,F,23,Multi-ply,F-OE,74.5,75,150,155,160,160,85,90,,90,140,-150,150,,150,400,SBD,
1,Brad Burgin,M,22,Wraps,M-OR,66.7,67.5,130,137.5,145,145,75,80,-82.5,80,167.5,177.5,-185,,177.5,402.5,SBD,
1,Jack Bunt,M,24,Wraps,M-OR,72.3,75,170,180,190,190,90,100,-105,100,190,200,210,,210,500,SBD,
2,Zac Rouse,M,23,Wraps,M-OR,73,75,145,155,-162.5,155,100,-107.5,-107.5,100,190,200,210,,210,465,SBD,
1,Hayden Reid,M,31,Wraps,M-OR,80.5,82.5,255,265,-275,265,145,150,-155,150,255,265,-285,,265,680,SBD,
2,Michael Delaney,M,34,Wraps,M-OR,82.2,82.5,242.5,250,255,255,-137.5,140,-150,140,250,265,270,,270,665,SBD,
3,Lachlan Sewell,M,20,Wraps,M-OR,80.4,82.5,235,245,250,250,117.5,-125,-125,117.5,235,245,250,,250,617.5,SBD,
1,Taylor Mackenzie #2,M,22,Wraps,M-OR,89.3,90,230,245,252.5,252.5,145,-152.5,-152.5,145,247.5,260,-272.5,,260,657.5,SBD,
2,Finley Orphin,M,24,Wraps,M-OR,85.8,90,150,-165,165,165,100,-107.5,-107.5,100,200,210,220,,220,485,SBD,
3,Jacob Weatherburn,M,32,Wraps,M-OR,89.5,90,150,160,-170,160,100,105,-107.5,105,190,200,205,,205,470,SBD,
1,Scott Hill #1,M,46,Wraps,M-OR,99.7,100,260,276,-282.5,276,165,176,182.5,182.5,260,280,-290,,280,738.5,SBD,
2,Paul Parosi,M,42,Wraps,M-OR,93.2,100,240,255,267.5,267.5,135,145,147.5,147.5,272.5,292.5,302.5,-307.5,302.5,717.5,SBD,
3,James Madden,M,22,Wraps,M-OR,95.8,100,220,235,250,250,145,152.5,-160,152.5,210,225,-242.5,,225,627.5,SBD,
4,Nathan Byron,M,28,Wraps,M-OR,97.1,100,185,192.5,-200,192.5,-120,120,-122.5,120,215,225,230,,230,542.5,SBD,
DQ,Cameron Dagger,M,31,Wraps,M-OR,99.4,100,-210,-210,-210,,115,-120,,115,-225,,,,,,SBD,
1,Jacob Thorne,M,32,Wraps,M-OR,109.1,110,305,320,332.5,332.5,130,140,150,150,235,250,265,,265,747.5,SBD,
2,Daniel Rasitti,M,35,Wraps,M-OR,107.5,110,265,280,290,290,165,-170,170,170,265,280,-290,,280,740,SBD,
3,Cianan Bird,M,29,Wraps,M-OR,108.3,110,180,200,210,210,155,-165,-165,155,210,230,245,,245,610,SBD,
1,Trent Large,M,31,Wraps,M-OR,119.7,125,260,290,310,310,165,180,-187.5,180,250,290,310,,310,800,SBD,
2,Michael Bewley,M,31,Wraps,M-OR,117.7,125,250,275,300,300,170,-177.5,177.5,177.5,220,240,250,,250,727.5,SBD,
3,Ethan Bailey,M,23,Wraps,M-OR,117.5,125,220,235,-240,235,145,-152.5,-152.5,145,240,250,260,,260,640,SBD,
4,Clint Jackson,M,43,Wraps,M-OR,121.3,125,167.5,177.5,185,185,115,120,-122.5,120,192.5,202.5,-210,,202.5,507.5,SBD,
1,Dan Buckler,M,46,Wraps,M-OR,130.7,140,290,305,,305,170,-180,-180,170,302.5,322.5,330,,330,805,SBD,
2,Josef Hanson,M,30,Wraps,M-OR,137.2,140,200,220,-240,220,110,120,125,125,225,250,270,,270,615,SBD,
