OPL Format v1;Submit by email:;issues@openpowerlifting.org;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Federation;Date;MeetCountry;MeetState;MeetTown;MeetName;Formula;RuleSet;;;;;;;;;;;;;;;;;;;
XPC Poland;'2020-11-20;Poland;;;XPC Powerlifting World Cup 2020;Schwartz/Malone;CombineRawAndWraps;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;
Place;Name;Sex;Age;Country;Equipment;Division;BodyweightKg;WeightClassKg;Squat1Kg;Squat2Kg;Squat3Kg;Squat4Kg;Best3SquatKg;Bench1Kg;Bench2Kg;Bench3Kg;Bench4Kg;Best3BenchKg;Deadlift1Kg;Deadlift2Kg;Deadlift3Kg;Deadlift4Kg;Best3DeadliftKg;TotalKg;Points;Event
1;Miakisz Anita;F;21;POL;Wraps;J20-23;53.4;56;70;75;-80;;75;45;50;-52.5;;50;-95;100;105;;105;230;216.61;SBD
1;Sobak Sara;F;23;CRO;Wraps;J20-23;75;75;-175;180;-200;;180;105;112.5;-120;;112.5;180;190;200;;200;492.5;355.50;SBD
1;Swirska Monika;F;44;POL;Wraps;M40-49;57.3;60;115;122.5;125;;125;67.5;75;-77.5;;75;140;150;155;;155;355;315.20;SBD
2;Krzyzanowska Malgorzata;F;41;POL;Wraps;M40-49;58.8;60;125;-132.5;132.5;;132.5;40;45;-52.5;;45;135;142.5;150;;150;327.5;284.70;SBD
1;Durczak Dorota;F;32;POL;Wraps;Open;53.5;56;-70;70;77.5;;77.5;50;55;-57.5;;55;90;95;100;;100;232.5;218.62;SBD
1;Rygal Anita;F;30;POL;Wraps;Open;66.8;67.5;-145;150;157.5;;157.5;-85;92.5;-97.5;;92.5;160;172.5;180;;180;430;338.08;SBD
1;Koza Magda;F;26;POL;Wraps;Open;74.9;75;-155;-155;160;;160;75;-82.5;-82.5;;75;160;170;-177.5;;170;405;292.62;SBD
1;Rojek Alicja;F;15;POL;Wraps;T13-15;55.8;56;70;75;-77.5;;75;35;-40;-40;;35;100;110;-115;;110;220;199.67;SBD
1;Fafinska Karolina;F;19;POL;Wraps;T18-19;55;56;70;-75;75;;75;27.maj;30;32.5;;32.5;90;95;100;103;100;207.5;190.61;SBD
1;Zielinska Daria;F;18;POL;Wraps;T18-19;60;60;-120;120;-130;;120;60;65;-70;;65;140;150;155;;155;340;290.78;SBD
1;Kubaszewska Anna;F;25;POL;Raw;Disabled;56;56;;;;;;60;67.5;72.5;75;72.5;;;;;;72.5;65.61;B
1;Luty Carmena;F;21;POL;Raw;J20-23;58.4;60;;;;;;60;62.5;-65;-65.5;62.5;;;;;;62.5;54.64;B
1;Owczarek Jagoda;F;18;POL;Raw;J20-23;60.4;67.5;;;;;;30;35;-37.5;;35;;;;;;35;29.77;B
1;Sobak Sara;F;;CRO;Raw;J20-23;75;75;;;;;;105;-115;115;-120;115;;;;;;115;83.01;B
