Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Anita Miakisz,F,,21,Poland,Wraps,Juniors 20-23,53.4,56,70,75,-80,,75,45,50,-52.5,,50,-95,100,105,,105,230,SBD
1,Sara Šobak,F,,23,Croatia,Wraps,Juniors 20-23,75,75,-175,180,-200,,180,105,112.5,-120,,112.5,180,190,200,,200,492.5,SBD
1,Monika Świrska,F,,44,Poland,Wraps,Masters 40-49,57.3,60,115,122.5,125,,125,67.5,75,-77.5,,75,140,150,155,,155,355,SBD
2,Małgorzata Krzyżanowska,F,,41,Poland,Wraps,Masters 40-49,58.8,60,125,-132.5,132.5,,132.5,40,45,-52.5,,45,135,142.5,150,,150,327.5,SBD
1,Dorota Durczak,F,,32,Poland,Wraps,Open,53.5,56,-70,70,77.5,,77.5,50,55,-57.5,,55,90,95,100,,100,232.5,SBD
1,Anita Rygał,F,,30,Poland,Wraps,Open,66.8,67.5,-145,150,157.5,,157.5,-85,92.5,-97.5,,92.5,160,172.5,180,,180,430,SBD
1,Magda Koza,F,,26,Poland,Wraps,Open,74.9,75,-155,-155,160,,160,75,-82.5,-82.5,,75,160,170,-177.5,,170,405,SBD
1,Alicja Rojek,F,,15,Poland,Wraps,Teen 13-15,55.8,56,70,75,-77.5,,75,35,-40,-40,,35,100,110,-115,,110,220,SBD
1,Karolina Pączkowska,F,,19,Poland,Wraps,Teen 18-19,55,56,70,-75,75,,75,27.5,30,32.5,,32.5,90,95,100,103,100,207.5,SBD
1,Daria Zielińska,F,,18,Poland,Wraps,Teen 18-19,60,60,-120,120,-130,,120,60,65,-70,,65,140,150,155,,155,340,SBD
1,Anna Kubaszewska,F,,25,Poland,Raw,Paralympic,56,56,,,,,,60,67.5,72.5,75,72.5,,,,,,72.5,B
1,Carmena Luty,F,,21,Poland,Raw,Juniors 20-23,58.4,60,,,,,,60,62.5,-65,-65.5,62.5,,,,,,62.5,B
1,Jagoda Owczarek,F,,18,Poland,Raw,Teen 18-19,60.4,67.5,,,,,,30,35,-37.5,,35,,,,,,35,B
1,Sara Šobak,F,1997-05-22,,Croatia,Raw,Juniors 20-23,75,75,,,,,,105,-115,115,-120,115,,,,,,115,B
1,Malgorzata Nitecka,F,,51,Poland,Raw,Masters 50-59,75.3,82.5,,,,,,42.5,47.5,52.5,-55,52.5,,,,,,52.5,B
1,Carmena Luty,F,,21,Poland,Raw,MPF,58.4,60,,,,,,60,62.5,-65,-65.5,62.5,,,,,,62.5,B
1,Aldona Kopeć,F,,26,Poland,Raw,Open,57.9,60,,,,,,57.5,-62.5,62.5,,62.5,,,,,,62.5,B
1,Joanna Kosik,F,,38,Poland,Raw,Open,63,67.5,,,,,,85,90,95,,95,,,,,,95,B
1,Marta Chachuła,F,,33,Poland,Raw,Open,70.5,75,,,,,,100,105,107.5,,107.5,,,,,,107.5,B
1,Anita Rygał,F,,30,Poland,Unlimited,Open,66.8,67.5,,,,,,110,120,-127.5,,120,,,,,,120,B
1,Elżbieta Kardaś,F,,20,Poland,Raw,Juniors 20-23,57.3,60,,,,,,,,,,,130,140,-145,,140,140,D
1,Renata Zapała,F,,26,Poland,Raw,Open,74.6,75,,,,,,,,,,,-115,115,130,,130,130,D
1,Alicja Rojek,F,,15,Poland,Raw,Teen 13-15,55.8,56,,,,,,,,,,,100,110,115,,115,115,D
1,Angelika Gryc,F,,17,Poland,Raw,Teen 16-17,75,75,,,,,,,,,,,130,140,150,,150,150,D
1,Magdalena Szpila,F,,18,Poland,Raw,Teen 18-19,47.6,48,,,,,,,,,,,110,120,122.5,,122.5,122.5,D
1,Kamil Kubicki,M,,21,Poland,Wraps,Juniors 20-23,59.4,60,-115,-115,115,,115,70,72.5,77.5,,77.5,115,120,-130,,120,312.5,SBD
1,Łukasz Jabloński,M,,21,Poland,Wraps,Juniors 20-23,62,67.5,170,175,-180,,175,95,100,-105,-105,100,190,202.5,207.5,-210,207.5,482.5,SBD
2,Kamil Sacharczuk,M,,22,Poland,Wraps,Juniors 20-23,66.7,67.5,145,155,170,,170,95,100,-105,,100,190,-210,-215,,190,460,SBD
DQ,Dawid Ożga,M,,21,Poland,Wraps,Juniors 20-23,77.5,82.5,-200,-200,-200,,,,,,,,,,,,,,SBD
1,Jakub Pączkowski,M,,23,Poland,Wraps,Juniors 20-23,86.5,90,240,250,260,,260,152.5,-160,160,,160,-260,260,-270,,260,680,SBD
DQ,Paweł Just,M,,21,Poland,Wraps,Juniors 20-23,83.2,90,-210,-225,-225,,,115,122.5,125,,125,190,205,-220,,205,,SBD
1,Kajetan Nakonieczny,M,,20,Poland,Wraps,Juniors 20-23,99.1,100,260,-275,275,,275,165,-172.5,-172.5,,165,245,260,275,,275,715,SBD
2,Michał Łopata,M,,22,Poland,Wraps,Juniors 20-23,97.8,100,185,200,215,,215,135,150,155,,155,220,-240,250,,250,620,SBD
1,Wojciech Walania,M,,44,Poland,Wraps,Masters 40-49,81.8,82.5,155,-165,-170,,155,115,125,130,,130,170,190,205,,205,490,SBD
1,Wojciech Szerszniew,M,,41,Poland,Wraps,Masters 40-49,87.1,90,175,190,195,,195,120,130,-137.5,,130,200,205,207.5,,207.5,532.5,SBD
2,Arkadiusz Kalinowski,M,,44,Poland,Wraps,Masters 40-49,89.8,90,150,165,175,,175,100,107.5,112.5,,112.5,210,225,-240,,225,512.5,SBD
1,Grzegorz Drewniany,M,,43,Poland,Wraps,Masters 40-49,100.4,110,-230,230,245,,245,155,-160,160,,160,230,240,245,,245,650,SBD
DQ,Sylwester Bigall,M,,41,Poland,Wraps,Masters 40-49,130.6,140,-280,-280,-280,,,150,-160,162.5,,162.5,240,250,260,,260,,SBD
1,Krzysztof Tur,M,,53,Poland,Wraps,Masters 50-59,85.9,90,-217.5,-217.5,217.5,,217.5,130,140,-145,,140,225,235,240,250,240,597.5,SBD
2,Peter Herák,M,,59,Slovakia,Wraps,Masters 50-59,89.3,90,-220,220,-240,,220,125,130,132.5,,132.5,220,235,-247.5,,235,587.5,SBD
1,Mariusz Rufkiewicz,M,,53,Poland,Wraps,Masters 50-59,97.6,100,180,200,-220,,200,130,140,145,,145,225,245,-255,,245,590,SBD
1,Przemysław Kawczyński,M,,26,Poland,Wraps,MPF,85.5,90,185,-205,215,,215,110,117.5,120,,120,230,245,-260,,245,580,SBD
1,Kamil Kidon,M,,32,Poland,Wraps,MPF,98.3,100,-235,235,-247.5,,235,155,162.5,165,,165,245,255,-262.5,,255,655,SBD
2,Jacek Tyma,M,,39,Poland,Wraps,MPF,97.5,100,180,-200,-200,,180,80,-100,-100,,80,190,200,-212.5,,200,460,SBD
1,Dariusz Korniak,M,,28,Poland,Wraps,MPF,109.2,110,250,265,-275,,265,150,-155,-155,,150,250,270,,,270,685,SBD
1,Tomasz Borowczyk,M,,32,Poland,Wraps,Open,74.7,75,-215,215,-222.5,223.5,215,125,130,137.5,,137.5,235,245,252.5,,252.5,605,SBD
2,Filip Dec,M,,27,Poland,Wraps,Open,75,75,-170,170,200,,200,120,130,-140,,130,200,220,235,,235,565,SBD
3,Patryk Wysocki,M,,25,Poland,Wraps,Open,72.9,75,190,195,-200,,195,110,117.5,122.5,,122.5,200,-205,-207.5,,200,517.5,SBD
4,Bartosz Wojcik,M,,37,Poland,Wraps,Open,74.3,75,150,-155,-155,,150,115,-120,120,,120,190,205,-210,,205,475,SBD
1,Mateusz Piórkowski,M,,29,Poland,Wraps,Open,81.9,82.5,220,230,242.5,,242.5,155,160,162.5,,162.5,255,-270,-270,,255,660,SBD
2,Patryk Duraj,M,,27,Poland,Wraps,Open,81.5,82.5,200,220,-250,,220,170,180,-190,,180,230,245,250,,250,650,SBD
3,Jakub Boczarski,M,,27,Poland,Wraps,Open,82.5,82.5,150,170,-180,,170,102.5,110,115,,115,190,210,-220,,210,495,SBD
1,Marcus Rosmalm,M,,28,Sweden,Wraps,Open,88.4,90,-260,-270,270,,270,185,-192.5,-192.5,,185,270,-290,290,,290,745,SBD
2,Piotr Popko,M,,25,Poland,Wraps,Open,89.2,90,-230,230,-245,,230,145,152.5,157.5,,157.5,235,245,255,,255,642.5,SBD
3,Przemysław Kawczyński,M,,26,Poland,Wraps,Open,85.5,90,185,-205,215,,215,110,117.5,120,,120,230,245,-260,,245,580,SBD
4,Łukasz Dobrowolski,M,,36,Poland,Wraps,Open,85.5,90,-190,190,-205,,190,125,132.5,137.5,,137.5,200,210,225,,225,552.5,SBD
DQ,Michał Lis,M,,31,Poland,Wraps,Open,89,90,260,-270,-270,,260,-145,-145,-145,,,,,,,,,SBD
DQ,Kamil Formella,M,,29,Poland,Wraps,Open,89.8,90,-215,-227.5,-230,,,-160,160,-170,,160,220,232.5,237.5,,237.5,,SBD
1,Szymon Pacholek,M,,24,Poland,Wraps,Open,99.3,100,245,252.5,260,,260,145,152.5,-160,,152.5,260,275,-287.5,,275,687.5,SBD
2,Adam Kozarski,M,,33,Poland,Wraps,Open,92.8,100,220,240,250,,250,160,-170,170,,170,230,240,-250,,240,660,SBD
3,Kamil Kidon,M,,32,Poland,Wraps,Open,98.3,100,-235,235,-247.5,,235,155,162.5,165,,165,245,255,-262.5,,255,655,SBD
4,Jakub Borkowski,M,,24,Poland,Wraps,Open,98.8,100,-200,200,205,,205,155,160,-162.5,,160,240,250,260,,260,625,SBD
5,Dawid Drężek,M,,24,Poland,Wraps,Open,95.5,100,195,205,215,,215,117.5,-122.5,,,117.5,180,192.5,200,,200,532.5,SBD
6,Marek Szymański,M,,32,Poland,Wraps,Open,93.8,100,-185,185,195,,195,105,-110,110,,110,155,167.5,180,,180,485,SBD
7,Jacek Tyma,M,,39,Poland,Wraps,Open,97.5,100,180,-200,-200,,180,80,-100,-100,,80,190,200,-212.5,,200,460,SBD
1,Karol Frąckowiak,M,,28,Poland,Wraps,Open,109.9,110,-280,280,-300,,280,155,160,165,,165,275,285,-295,,285,730,SBD
2,Daniel Skalny,M,,25,Poland,Wraps,Open,109.5,110,250,260,-265,,260,162.5,167.5,-175,,167.5,275,290,-302.5,,290,717.5,SBD
3,Dariusz Korniak,M,,28,Poland,Wraps,Open,109.2,110,250,265,-275,,265,150,-155,-155,,150,250,270,,,270,685,SBD
4,Kamil Garski,M,,24,Poland,Wraps,Open,105.1,110,182.5,195,-205,,195,142.5,147.5,-152.5,,147.5,-190,190,-202.5,,190,532.5,SBD
1,Mateusz Sobczak,M,,25,Poland,Wraps,Open,129.1,140,-300,300,317.5,,317.5,140,150,157.5,,157.5,270,285,-300,,285,760,SBD
1,Filip Zajíček,M,,15,Czechia,Wraps,Teen 13-15,84.2,90,-150,150,-160,-170,150,100,-105,-105,,100,190,200,207.5,-210,207.5,457.5,SBD
1,Jakub Makosz,M,,17,Poland,Wraps,Teen 16-17,66.5,67.5,130,140,150,,150,100,110,-115,,110,170,-190,-190,,170,430,SBD
1,Patrik Pánis,M,,17,Slovakia,Wraps,Teen 16-17,77.6,82.5,170,190,200,,200,107.5,-115,115,-120,115,205,220,232.5,-237.5,232.5,547.5,SBD
1,Samuel Hojer,M,,17,Poland,Wraps,Teen 16-17,89.3,90,180,195,205,-210,205,145,152.5,155,-160,155,225,235,-242.5,,235,595,SBD
1,Sebastian Bogdan,M,,19,Poland,Wraps,Teen 18-19,73.4,75,-195,-200,200,,200,100,105,110,,110,195,202.5,207.5,,207.5,517.5,SBD
1,Konrad Saweczko,M,,19,Poland,Wraps,Teen 18-19,79.5,82.5,180,-190,190,,190,100,105,110,,110,190,200,210,,210,510,SBD
1,Filip Owczarek,M,,18,Poland,Wraps,Teen 18-19,84.7,90,170,180,-190,,180,105,110,-120,,110,180,190,200,,200,490,SBD
1,Alan Walkowiak,M,,18,Poland,Wraps,Teen 18-19,98.4,100,-182.5,182.5,202.5,,202.5,92.5,100,105,,105,190,205,215,,215,522.5,SBD
1,Jan Szopa,M,,18,Poland,Wraps,Teen 18-19,114.1,125,-215,-230,240,,240,125,132.5,-140,,132.5,235,-247.5,-255,,235,607.5,SBD
1,Bartosz Szczepankiewicz,M,,21,Poland,Single-ply,Juniors 20-23,91.4,100,240,270,-280,,270,180,200,-207.5,,200,215,-240,250,,250,720,SBD
1,Mieczysłąw Maczka,M,,66,Germany,Single-ply,Masters 60-69,86.4,90,120,140,155,,155,95,105,110,,110,135,152.5,165,,165,430,SBD
1,Mieczysłąw Maczka,M,,66,Germany,Single-ply,MPF,86.4,90,120,140,155,,155,95,105,110,,110,135,152.5,165,,165,430,SBD
