Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Aigars Ansevics,Jönköping SK,80.0,50.0,132.5,262.5,Open,56,Single-ply,SBD
1,Roger Engström,Degerfors AK,155.0,110.0,180.0,445.0,Open,60,Single-ply,SBD
2,Arne Norrback,Sandvikens AK,155.0,67.5,165.0,387.5,Open,60,Single-ply,SBD
3,Jim Modin,Hudiksvall AK,90.0,95.0,115.0,300.0,Open,60,Single-ply,SBD
1,Marko Engman,Väsby AK,185.0,120.0,195.0,500.0,Open,67.5,Single-ply,SBD
2,Martti Hjerppe,Borĺs AK,195.0,135.0,160.0,490.0,Open,67.5,Single-ply,SBD
3,Bernhard Skoglund,Jönköping SK,175.0,100.0,175.0,450.0,Open,67.5,Single-ply,SBD
4,Carl-Johan Dahl,Jönköping SK,150.0,100.0,170.0,420.0,Open,67.5,Single-ply,SBD
5,Christian Skoglund,Jönköping SK,135.5,75.0,147.5,357.5,Open,67.5,Single-ply,SBD
6,Morgan Böckert,Nässjö AMK,127.5,72.5,147.5,347.5,Open,67.5,Single-ply,SBD
1,Tomas Dano,Borĺs AK,250.0,152.5,220.0,622.5,Open,75,Single-ply,SBD
2,Pekka Vähäkangas,Finspĺngs AK,210.0,135.0,230.0,575.0,Open,75,Single-ply,SBD
3,Asil-W Toma,Jönköping SK,200.0,135.0,200.0,535.0,Open,75,Single-ply,SBD
4,Tobias Mörk,Jönköping SK,200.0,110.0,190.0,500.0,Open,75,Single-ply,SBD
5,Benjamin Götesson,Jönköping SK,160.0,80.0,185.0,425.0,Open,75,Single-ply,SBD
6,Andreas Ellberg,Höllvikens AC,130.0,100.0,150.0,380.0,Open,75,Single-ply,SBD
7,Tobias Jonass-Hjelm,Vetlanda AK,120.0,90.0,150.0,360.0,Open,75,Single-ply,SBD
1,Jenz Bertilzon,Höllvikens AC,230.0,160.0,240.0,630.0,Open,82.5,Single-ply,SBD
2,Micke Skog,Tumba KK,180.0,180.0,220.0,580.0,Open,82.5,Single-ply,SBD
3,Magnus Carlsson,Göteborgs KK,202.5,145.0,232.5,580.0,Open,82.5,Single-ply,SBD
4,Niklas Rosendal,Hudiksvall AK,210.0,150.0,220.0,580.0,Open,82.5,Single-ply,SBD
5,Henrik Eberdal,Borĺs AK,210.0,140.0,225.0,575.0,Open,82.5,Single-ply,SBD
6,Niklas Björö,Höllvikens AC,225.0,110.0,225.0,560.0,Open,82.5,Single-ply,SBD
7,Ken Axelsson,Nässjö AMK,190.0,122.5,190.0,502.5,Open,82.5,Single-ply,SBD
8,Magnus Lindqvist,Sandvikens AK,160.0,122.5,195.0,477.5,Open,82.5,Single-ply,SBD
1,Mikael Andersson,Broddetorp IF,270.0,170.0,270.0,710.0,Open,90,Single-ply,SBD
2,Peter Larssen,Tumba KK,225.0,177.5,270.0,672.5,Open,90,Single-ply,SBD
3,Ulf Andersson,Göteborgs KK,240.0,180.0,250.0,670.0,Open,90,Single-ply,SBD
4,Fredrik Sabel,Väsby AK,245.0,157.5,260.0,662.5,Open,90,Single-ply,SBD
5,Kjell-Arne Nielssen,Degerfors AK,242.5,162.5,247.5,652.5,Open,90,Single-ply,SBD
6,Johnny Berntsson,Vedums AIS,260.0,135.0,255.0,650.0,Open,90,Single-ply,SBD
7,Andreas Nilsson,Vedums AIS,255.0,145.0,245.0,645.0,Open,90,Single-ply,SBD
8,Tomislav Dragic,Jönköping SK,245.0,165.0,235.0,645.0,Open,90,Single-ply,SBD
9,Lars-G Karlsson,Nässjö AMK,240.0,150.0,250.0,640.0,Open,90,Single-ply,SBD
10,Tellis Katsogiannos,Göteborgs SK,250.0,150.0,215.0,615.0,Open,90,Single-ply,SBD
11,Anders Waldner,Nässjö AMK,210.0,130.0,235.0,575.0,Open,90,Single-ply,SBD
12,Björn Morén,Nässjö AMK,210.0,120.0,230.0,560.0,Open,90,Single-ply,SBD
13,Andreas Pettersson,Nässjö AMK,195.0,132.5,205.0,532.5,Open,90,Single-ply,SBD
14,Mathias Hedin,Täby AK,180.0,140.0,190.0,510.0,Open,90,Single-ply,SBD
