Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Aigars Ansevics,Jönköping SK,80,50,132.5,262.5,Open,56,Single-ply,SBD,M
1,Roger Engström,Degerfors AK,155,110,180,445,Open,60,Single-ply,SBD,M
2,Arne Norrback,Sandvikens AK,155,67.5,165,387.5,Open,60,Single-ply,SBD,M
3,Jim Modin,Hudiksvall AK,90,95,115,300,Open,60,Single-ply,SBD,M
1,Marko Engman,Väsby AK,185,120,195,500,Open,67.5,Single-ply,SBD,M
2,Martti Hjerppe,Borĺs AK,195,135,160,490,Open,67.5,Single-ply,SBD,M
3,Bernhard Skoglund,Jönköping SK,175,100,175,450,Open,67.5,Single-ply,SBD,M
4,Carl-Johan Dahl,Jönköping SK,150,100,170,420,Open,67.5,Single-ply,SBD,M
5,Christian Skoglund,Jönköping SK,135.5,75,147.5,357.5,Open,67.5,Single-ply,SBD,M
6,Morgan Böckert,Nässjö AMK,127.5,72.5,147.5,347.5,Open,67.5,Single-ply,SBD,M
1,Tomas Dano,Borĺs AK,250,152.5,220,622.5,Open,75,Single-ply,SBD,M
2,Pekka Vähäkangas,Finspĺngs AK,210,135,230,575,Open,75,Single-ply,SBD,M
3,Asil-W Toma,Jönköping SK,200,135,200,535,Open,75,Single-ply,SBD,M
4,Tobias Mörk,Jönköping SK,200,110,190,500,Open,75,Single-ply,SBD,M
5,Benjamin Götesson,Jönköping SK,160,80,185,425,Open,75,Single-ply,SBD,M
6,Andreas Ellberg,Höllvikens AC,130,100,150,380,Open,75,Single-ply,SBD,M
7,Tobias Jonass-Hjelm,Vetlanda AK,120,90,150,360,Open,75,Single-ply,SBD,M
1,Jenz Bertilzon,Höllvikens AC,230,160,240,630,Open,82.5,Single-ply,SBD,M
2,Micke Skog,Tumba KK,180,180,220,580,Open,82.5,Single-ply,SBD,M
3,Magnus Carlsson,Göteborgs KK,202.5,145,232.5,580,Open,82.5,Single-ply,SBD,M
4,Niklas Rosendal,Hudiksvall AK,210,150,220,580,Open,82.5,Single-ply,SBD,M
5,Henrik Eberdal,Borĺs AK,210,140,225,575,Open,82.5,Single-ply,SBD,M
6,Niklas Björö,Höllvikens AC,225,110,225,560,Open,82.5,Single-ply,SBD,M
7,Ken Axelsson,Nässjö AMK,190,122.5,190,502.5,Open,82.5,Single-ply,SBD,M
8,Magnus Lindqvist,Sandvikens AK,160,122.5,195,477.5,Open,82.5,Single-ply,SBD,M
1,Mikael Andersson,Broddetorp IF,270,170,270,710,Open,90,Single-ply,SBD,M
2,Peter Larssen,Tumba KK,225,177.5,270,672.5,Open,90,Single-ply,SBD,M
3,Ulf Andersson,Göteborgs KK,240,180,250,670,Open,90,Single-ply,SBD,M
4,Fredrik Sabel,Väsby AK,245,157.5,260,662.5,Open,90,Single-ply,SBD,M
5,Kjell-Arne Nielssen,Degerfors AK,242.5,162.5,247.5,652.5,Open,90,Single-ply,SBD,M
6,Johnny Berntsson,Vedums AIS,260,135,255,650,Open,90,Single-ply,SBD,M
7,Andreas Nilsson,Vedums AIS,255,145,245,645,Open,90,Single-ply,SBD,M
8,Tomislav Dragic,Jönköping SK,245,165,235,645,Open,90,Single-ply,SBD,M
9,Lars G Karlsson,Nässjö AMK,240,150,250,640,Open,90,Single-ply,SBD,M
10,Tellis Katsogiannos,Göteborgs SK,250,150,215,615,Open,90,Single-ply,SBD,M
11,Anders Waldner,Nässjö AMK,210,130,235,575,Open,90,Single-ply,SBD,M
12,Björn Morén,Nässjö AMK,210,120,230,560,Open,90,Single-ply,SBD,M
13,Andreas Pettersson,Nässjö AMK,195,132.5,205,532.5,Open,90,Single-ply,SBD,M
14,Mathias Hedin,Täby AK,180,140,190,510,Open,90,Single-ply,SBD,M
15,Christoffer Sabel,Vedums AIS,150,87.5,170,407.5,Open,90,Single-ply,SBD,M
1,Jonas Forsmark,Ramdala IF,270,200,300,770,Open,100,Single-ply,SBD,M
2,Magnus Arvidsson,Ramdala IF,277.5,185,305,767.5,Open,100,Single-ply,SBD,M
3,Magnus Önerud,Jönköping SK,270,180,275,725,Open,100,Single-ply,SBD,M
4,Rickard Fredriksson,Malmö AK,275,180,270,725,Open,100,Single-ply,SBD,M
5,Mikael Svanström,Karlstad AK,280,137.5,290,707.5,Open,100,Single-ply,SBD,M
6,Lars Höglander,Västra AK,260,172.5,265,697.5,Open,100,Single-ply,SBD,M
7,Bo Augustsson,Nässjö AMK,270,170,240,680,Open,100,Single-ply,SBD,M
8,Hĺkan Olsson,Jönköping SK,250,160,255,665,Open,100,Single-ply,SBD,M
9,Jan Carlmark,Nässjö AMK,240,162.5,250,652.5,Open,100,Single-ply,SBD,M
10,Mikael Törnberg,Malmö AK,230,155,265,650,Open,100,Single-ply,SBD,M
11,Emil Dahl,Jönköping SK,230,170,240,640,Open,100,Single-ply,SBD,M
12,Jarl Hansson,Höllvikens AC,185,142.5,242.5,570,Open,100,Single-ply,SBD,M
13,Mikael Arvidsson,Vedums AIS,210,147.5,200,557.5,Open,100,Single-ply,SBD,M
1,Marcus Sturesson,Jönköping SK,275,192.5,292.5,760,Open,110,Single-ply,SBD,M
2,Ove Flisberg,Göteborgs SK,275,222.5,262.5,760,Open,110,Single-ply,SBD,M
3,Styrbjörn Sidung,Jönköping SK,300,190,250,740,Open,110,Single-ply,SBD,M
4,Per Nilsson,S-Polisens IF,220,272.5,235,727.5,Open,110,Single-ply,SBD,M
5,Nicklas Karlsson,Sandvikens AK,240,197.5,260,697.5,Open,110,Single-ply,SBD,M
6,Fredrik Norell,Västra AK,267.5,165,250,682.5,Open,110,Single-ply,SBD,M
7,Per Larssen,Tumba KK,230,150,300,680,Open,110,Single-ply,SBD,M
8,Martin Krantz,Göteborgs KK,250,160,255,665,Open,110,Single-ply,SBD,M
9,Weimar Ahlgren,Vetlanda AK,250,187.5,220,657.5,Open,110,Single-ply,SBD,M
10,Jimmy Andersson,Höllvikens AC,195,130,225,550,Open,110,Single-ply,SBD,M
1,Jon Sjöstedt,Göteborgs SK,270,125,270,665,Open,125,Single-ply,SBD,M
1,Johnny Wahlqvist,ASK Eskilstuna,320,290,280,890,Open,125+,Single-ply,SBD,M
2,Henrik Lindström,Köpings AK,260,190,260,710,Open,125+,Single-ply,SBD,M
