Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Bermudez,Poteet,51.07,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,51.71,2,Devin Medina,Kenedy,51.07,108.86,63.5,102.06,274.42,Single-ply,SBD,M
Boys,55.79,1,Ricky Guerra,Poteet,55.61,163.29,111.13,158.76,433.18,Single-ply,SBD,M
Boys,55.79,2,Chaz Graham,Lytle,53.61,108.86,68.04,138.35,315.25,Single-ply,SBD,M
Boys,55.79,3,Parth Patel,Kenedy,54.43,113.4,79.38,122.47,315.25,Single-ply,SBD,M
Boys,55.79,4,Victor Monsevias,Kenedy,54.98,108.86,65.77,138.35,312.98,Single-ply,SBD,M
Boys,55.79,5,Wesley Lover,Karnes City,54.98,108.86,68.04,127.01,303.91,Single-ply,SBD,M
Boys,55.79,6,Albert Alvarez,Jourdanton,54.34,106.59,74.84,111.13,292.57,Single-ply,SBD,M
Boys,55.79,7,Colton Rodriguez,Jourdanton,53.71,108.86,56.7,106.59,272.16,Single-ply,SBD,M
Boys,55.79,8,Israel Valdez,San Antonio Kennedy,55.7,92.99,52.16,92.99,238.14,Single-ply,SBD,M
Boys,59.87,1,Isaac Lopez,Jourdanton,59.87,147.42,92.99,124.74,365.14,Single-ply,SBD,M
Boys,67.13,2,Nathan Pringle,Lytle,60.06,129.27,77.11,147.42,353.8,Single-ply,SBD,M
Boys,59.87,3,Robert Morin,Karnes City,59.33,108.86,79.38,136.08,324.32,Single-ply,SBD,M
Boys,59.87,4,Leonard Barrientes,San Antonio Kennedy,59.87,122.47,68.04,124.74,315.25,Single-ply,SBD,M
Boys,59.87,5,Jacob Hinojosa,Kenedy,58.88,113.4,68.04,131.54,312.98,Single-ply,SBD,M
Boys,59.87,6,Ty Burson,Karnes City,56.43,90.72,54.43,108.86,254.01,Single-ply,SBD,M
Boys,67.13,1,Ronald Sanchez,Poteet,65.77,179.17,102.06,181.44,462.66,Single-ply,SBD,M
Boys,67.13,2,Chris Aguilar,San Antonio Memorial,63.05,154.22,102.06,190.51,446.79,Single-ply,SBD,M
Boys,67.13,3,Alfred Ramos,San Antonio Memorial,64.41,163.29,83.91,154.22,401.43,Single-ply,SBD,M
Boys,67.13,4,Nathan Medrano,Lytle,65.14,142.88,97.52,158.76,399.16,Single-ply,SBD,M
Boys,67.13,5,Jose Flores,San Antonio Kennedy,63.41,117.93,92.99,147.42,358.34,Single-ply,SBD,M
Boys,67.13,6,Jj Aguinaga,Lytle,66.77,133.81,74.84,149.69,358.34,Single-ply,SBD,M
Boys,67.13,7,Eliseo Cuevas,San Antonio Memorial,61.69,106.59,83.91,127.01,317.51,Single-ply,SBD,M
Boys,67.13,8,Rhett Kelley,Karnes City,62.69,102.06,65.77,129.27,297.1,Single-ply,SBD,M
Boys,67.13,9,Michael Chavarria,San Antonio Brooks Academy,62.05,95.25,81.65,111.13,288.03,Single-ply,SBD,M
Boys,74.84,1,Craig Wells,San Antonio Brooks Academy,72.48,161.03,104.33,183.7,449.06,Single-ply,SBD,M
Boys,74.84,2,John Santos #1,Lytle,73.84,170.1,90.72,179.17,439.98,Single-ply,SBD,M
Boys,74.84,3,Mark Gonzales,San Antonio Memorial,69.85,136.08,74.84,170.1,381.02,Single-ply,SBD,M
Boys,74.84,4,Rick Guerra,Jourdanton,74.39,136.08,79.38,151.95,367.41,Single-ply,SBD,M
Boys,74.84,5,Oscar de Luna,San Antonio Memorial,72.12,104.33,47.63,104.33,256.28,Single-ply,SBD,M
Boys,82.1,1,Joe Estrada,Jourdanton,81.47,242.67,174.63,217.72,635.03,Single-ply,SBD,M
Boys,82.1,2,Francisco Martinez,Poteet,76.75,174.63,122.47,172.37,469.47,Single-ply,SBD,M
Boys,82.1,3,Dylan Aguinaga,Lytle,77.11,170.1,104.33,183.7,458.13,Single-ply,SBD,M
Boys,82.1,4,Chase Harrison,Jourdanton,80.38,183.7,104.33,165.56,453.59,Single-ply,SBD,M
Boys,82.1,5,Daniel Ramirez,San Antonio Kennedy,81.47,185.97,106.59,158.76,451.32,Single-ply,SBD,M
Boys,82.1,6,Alex Aguero,Jourdanton,76.57,183.7,83.91,167.83,435.45,Single-ply,SBD,M
Boys,82.1,7,Nick Quintanilla,Karnes City,78.93,172.37,95.25,163.29,430.91,Single-ply,SBD,M
Boys,82.1,8,Juan Perez #14,Lytle,81.65,161.03,102.06,158.76,421.84,Single-ply,SBD,M
Boys,82.1,DQ,Damien Mellieon,San Antonio Brooks Academy,80.56,117.93,,,,Single-ply,SBD,M
Boys,89.81,1,Pete Perez,San Antonio Memorial,88.9,183.7,102.06,181.44,467.2,Single-ply,SBD,M
Boys,99.79,1,Mark Bocanegra,Jourdanton,92.44,240.4,158.76,190.51,589.67,Single-ply,SBD,M
Boys,99.79,2,Weston Block,Karnes City,99.06,217.72,131.54,213.19,562.45,Single-ply,SBD,M
Boys,99.79,3,Carlos Carrillo,Lytle,91.17,199.58,133.81,217.72,551.11,Single-ply,SBD,M
Boys,109.77,4,Austin Block,Karnes City,99.88,215.46,117.93,210.92,544.31,Single-ply,SBD,M
Boys,99.79,5,Aaron Lopez,Karnes City,94.08,174.63,106.59,158.76,439.98,Single-ply,SBD,M
Boys,99.79,6,Bryce Sandoval,Poteet,96.98,149.69,102.06,174.63,426.38,Single-ply,SBD,M
Boys,99.79,7,Rudy Pena,San Antonio Kennedy,92.35,149.69,92.99,181.44,424.11,Single-ply,SBD,M
Boys,99.79,8,Robert Hinojosa,San Antonio Kennedy,96.98,113.4,63.5,142.88,319.78,Single-ply,SBD,M
Boys,109.77,1,Enrique Lugo,Jourdanton,105.32,288.03,197.31,249.48,734.82,Single-ply,SBD,M
Boys,109.77,2,Israel Aguero,Jourdanton,105.78,217.72,154.22,217.72,589.67,Single-ply,SBD,M
Boys,109.77,3,Joey Mendez,San Antonio Memorial,107.95,199.58,111.13,192.78,503.49,Single-ply,SBD,M
Boys,109.77,4,Nick Guzman,Karnes City,104.78,167.83,122.47,190.51,480.81,Single-ply,SBD,M
Boys,109.77,5,Jeremy Ybarra,San Antonio Kennedy,107.95,165.56,111.13,204.12,480.81,Single-ply,SBD,M
Boys,109.77,6,Joe Cantu,Lytle,103.42,183.7,106.59,176.9,467.2,Single-ply,SBD,M
Boys,109.77,7,Joshua Macat,Lytle,107.59,174.63,102.06,174.63,451.32,Single-ply,SBD,M
Boys,109.77,8,Matt Garcia,Poteet,107.5,158.76,104.33,142.88,405.97,Single-ply,SBD,M
Boys,109.77,9,Martin Mendez,San Antonio Memorial,107.05,120.2,68.04,165.56,353.8,Single-ply,SBD,M
Boys,109.77,10,Gill Torres,San Antonio Memorial,108.64,120.2,77.11,133.81,331.12,Single-ply,SBD,M
Boys,109.77,11,Jose Coronado,San Antonio Memorial,107.5,104.33,65.77,113.4,283.5,Single-ply,SBD,M
Boys,109.77,DQ,Rd McCarrell,Jourdanton,105.41,190.51,,,,Single-ply,SBD,M
Boys,124.74,1,Eddie Rodriguez,San Antonio Memorial,115.67,238.14,149.69,190.51,578.33,Single-ply,SBD,M
Boys,124.74,2,William Olson,Jourdanton,110.22,170.1,124.74,174.63,469.47,Single-ply,SBD,M
Boys,124.74,3,Jonathan Ramirez,Lytle,111.67,181.44,92.99,185.97,460.4,Single-ply,SBD,M
Boys,124.74,4,Travis Vickery,Kenedy,124.65,181.44,104.33,170.1,455.86,Single-ply,SBD,M
Boys,124.74,5,Damien Cantu,San Antonio Kennedy,112.85,131.54,97.52,185.97,415.04,Single-ply,SBD,M
Boys,124.74,6,Paulino Bosquez,San Antonio Kennedy,110.68,117.93,68.04,151.95,337.93,Single-ply,SBD,M
Boys,124.74,DQ,Michael Balderas,Poteet,116.75,,,,,Single-ply,SBD,M
Boys,124.74+,1,Ronnie Lucio,Poteet,125.83,222.26,117.93,192.78,532.97,Single-ply,SBD,M
Boys,124.74+,2,Trent Enriquez,Karnes City,127.82,197.31,127.01,190.51,514.83,Single-ply,SBD,M
Boys,124.74+,3,Rene Olveda,Kenedy,148.32,174.63,127.01,183.7,485.34,Single-ply,SBD,M
Boys,124.74+,4,Lucas Janysek,Karnes City,128.64,167.83,120.2,195.04,483.08,Single-ply,SBD,M
Boys,124.74+,5,James Cooksey,Kenedy,129.46,183.7,92.99,181.44,458.13,Single-ply,SBD,M
Boys,124.74+,6,Nathan Hernandez,Kenedy,125.46,172.37,102.06,174.63,449.06,Single-ply,SBD,M
Boys,124.74+,7,Carlos Ramirez,San Antonio Memorial,141.07,142.88,77.11,163.29,383.29,Single-ply,SBD,M
Boys,124.74+,8,Jay Sandoval,San Antonio Memorial,145.15,133.81,90.72,158.76,383.29,Single-ply,SBD,M
