Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench3Kg,Bench4Kg,TotalKg,Event,Equipment,Place
Donna Carter,52,Open,F,34.02,,,34.02,B,Raw,1
Monkee Caldwell,60,Open,F,77.11,,,77.11,B,Raw,1
E. Norton,75,Open,F,49.9,,,49.9,B,Raw,1
Ron Gravot,52,Open,M,54.43,,,54.43,B,Raw,1
Joe Kubistek,60,Open,M,104.33,,,104.33,B,Raw,1
Chip Dolan,67.5,Open,M,113.4,,,113.4,B,Raw,1
G. Corona,67.5,Open,M,79.38,,,79.38,B,Raw,2
Mike Williams,75,Open,M,138.35,,,138.35,B,Raw,1
G. Zanni,75,Open,M,106.59,,,106.59,B,Raw,2
Fabio Martin,75,Open,M,97.52,,,97.52,B,Raw,3
Aniello Matrone,82.5,Open,M,170.1,170.1,172.37,170.1,B,Raw,1
Valerio D'Andria,82.5,Open,M,124.74,,,124.74,B,Raw,2
Bill Franklin,82.5,Open,M,124.74,,,124.74,B,Raw,3
L. Corazza,82.5,Open,M,117.93,,,117.93,B,Raw,4
Bob Morelli,82.5,Open,M,113.4,,,113.4,B,Raw,5
Joe Forrest,90,Open,M,133.81,,,133.81,B,Raw,1
Graziano Magris,100,Open,M,176.9,,,176.9,B,Raw,1
John Snyder,110,Open,M,133.81,,,133.81,B,Raw,1
Dusty Caldwell,125,Open,M,208.65,208.65,213.19,208.65,B,Raw,1
Terry McIntyre,125,Open,M,90.72,,,90.72,B,Raw,2
