Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Landon Richardson,Robinson,55.79,127.01,68.04,127.01,322.05,Unlimited,SBD,M,
Boys,59.87,1,Melvin Mitchell,Robinson,57.61,124.74,74.84,133.81,333.39,Unlimited,SBD,M,
Boys,59.87,2,Seth Martinez,College Station A&M Cons,59.42,127.01,63.5,124.74,315.25,Unlimited,SBD,M,
Boys,59.87,3,Nolan Stottlemyer,College Station A&M Cons,59.87,86.18,45.36,88.45,219.99,Unlimited,SBD,M,
Boys,67.13,1,Gage Gonzales,Robinson,67.13,170.1,120.2,192.78,483.08,Unlimited,SBD,M,
Boys,67.13,2,Camden Snell,College Station,66.81,181.44,102.06,149.69,433.18,Unlimited,SBD,M,
Boys,67.13,3,Caden Grady,Robinson,63.05,142.88,97.52,161.03,401.43,Unlimited,SBD,M,
Boys,67.13,4,Jeremy Wilson,College Station,65.95,142.88,90.72,149.69,383.29,Unlimited,SBD,M,
Boys,67.13,5,Stephan Culver,College Station A&M Cons,65.14,140.61,86.18,151.95,378.75,Unlimited,SBD,M,
Boys,67.13,6,Cade Locklear,College Station,65.68,163.29,77.11,136.08,376.48,Unlimited,SBD,M,
Boys,67.13,7,Andrew Kutzenberger,College Station A&M Cons,61.23,117.93,74.84,122.47,315.25,Unlimited,SBD,M,
Boys,67.13,8,Braeden Tam,Robinson,66.68,102.06,63.5,138.35,303.91,Unlimited,SBD,M,
Boys,67.13,9,Erik Rodriguez,Robinson,61.69,88.45,74.84,120.2,283.5,Unlimited,SBD,M,
Boys,67.13,10,Landon Kappes,Robinson,65.77,90.72,61.23,115.67,267.62,Unlimited,SBD,M,
Boys,67.13,11,Liam Tello,Robinson,61.23,95.25,61.23,108.86,265.35,Unlimited,SBD,M,
Boys,67.13,12,Cole Treat,Robinson,60.78,79.38,56.7,104.33,240.4,Unlimited,SBD,M,
Boys,67.13,DQ,Sir Law Rodriguez,Robinson,65.77,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Anthony Coleman,Robinson,66.68,127.01,,,,Unlimited,SBD,M,
Boys,74.84,1,Reith Brucker,Robinson,73.94,172.37,111.13,154.22,437.72,Unlimited,SBD,M,
Boys,74.84,2,Brady McCleary,College Station A&M Cons,74.84,136.08,95.25,151.95,383.29,Unlimited,SBD,M,
Boys,74.84,3,Colton Melnyk,College Station A&M Cons,72.12,154.22,70.31,147.42,371.95,Unlimited,SBD,M,
Boys,74.84,4,Will Zumwalt,College Station A&M Cons,73.12,145.15,90.72,136.08,371.95,Unlimited,SBD,M,
Boys,74.84,5,Luis Enriques,Robinson,71.67,127.01,79.38,145.15,351.53,Unlimited,SBD,M,
Boys,74.84,6,Kannon Kappes,Robinson,73.94,120.2,77.11,124.74,322.05,Unlimited,SBD,M,
Boys,74.84,DQ,Camron Roston,College Station A&M Cons,69.85,,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Holland Lock,College Station,67.4,,,,,Unlimited,SBD,M,
Boys,82.1,1,Bryce Harmon,Robinson,81.65,195.04,140.61,176.9,512.56,Unlimited,SBD,M,
Boys,82.1,2,Blaine Lathern,Robinson,79.38,161.03,113.4,172.37,446.79,Unlimited,SBD,M,
Boys,82.1,3,Mark McGarr,College Station A&M Cons,80.29,136.08,77.11,145.15,358.34,Unlimited,SBD,M,
Boys,82.1,4,Robert Mendez,College Station A&M Cons,79.38,131.54,79.38,138.35,349.27,Unlimited,SBD,M,
Boys,82.1,DQ,Cordarius Mooring,College Station A&M Cons,79.38,,,,,Unlimited,SBD,M,
Boys,89.81,1,Ethan Walton,College Station A&M Cons,88,181.44,138.35,181.44,501.22,Unlimited,SBD,M,
Boys,89.81,2,Drew Olivares,Robinson,88.45,183.7,124.74,176.9,485.34,Unlimited,SBD,M,
Boys,89.81,3,Carlos Gaytan,College Station A&M Cons,83.51,161.03,106.59,167.83,435.45,Unlimited,SBD,M,
Boys,89.81,4,Jayden Flores,Robinson,88.45,147.42,95.25,131.54,374.21,Unlimited,SBD,M,
Boys,89.81,5,Miles Riggs,College Station A&M Cons,83.91,122.47,72.57,140.61,335.66,Unlimited,SBD,M,
Boys,89.81,DQ,Miguel Martinez,Robinson,88,,,,,Unlimited,SBD,M,
Boys,99.79,1,Dylan Olivares,Robinson,90.72,206.38,149.69,195.04,551.11,Unlimited,SBD,M,
Boys,99.79,2,Brod Clayton,College Station,97.84,154.22,86.18,163.29,403.7,Unlimited,SBD,M,
Boys,99.79,3,Josiah Blanco,College Station A&M Cons,97.52,136.08,99.79,131.54,367.41,Unlimited,SBD,M,
Boys,99.79,4,Paden Spurlock,Robinson,90.72,124.74,83.91,147.42,356.07,Unlimited,SBD,M,
Boys,99.79,5,Matthew Robinson,College Station A&M Cons,92.53,124.74,77.11,131.54,333.39,Unlimited,SBD,M,
Boys,99.79,6,Lacken Cooke,College Station A&M Cons,96.62,104.33,68.04,127.01,299.37,Unlimited,SBD,M,
Boys,109.77,DQ,Carson Taylor,College Station A&M Cons,104.33,113.4,,,,Unlimited,SBD,M,
Boys,124.74,1,Wyatt Kokosz,College Station A&M Cons,115.21,127.01,68.04,142.88,337.93,Unlimited,SBD,M,
Boys,139.71,1,Alfonso Sanchez,Robinson,138.35,215.46,131.54,195.04,542.04,Unlimited,SBD,M,
Boys,139.71+,1,Cody Pierson,College Station A&M Cons,140.61,226.8,127.01,219.99,573.79,Unlimited,SBD,M,
