Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
2,Laurene Hurlin,Seniors,Raw,SBD,,1993,F,83.4,84,95,102.5,107.5,107.5,37.5,40,42.5,42.5,110,115,120,120,270
2,Lucie Genest,Juniors,Raw,SBD,,2003,F,51.8,52,110,-115,115,115,62.5,67.5,70,70,115,-122.5,125,125,310
1,Anaelle Forie,Seniors,Raw,SBD,,1998,F,56.6,57,75,82.5,-90,82.5,52.5,57.5,-60,57.5,110,120,125,125,265
1,Shanne Da Silva Pinto,Juniors,Raw,SBD,,2000,F,50.9,52,85,-90,-90,85,45,47.5,-50,47.5,117.5,127.5,-132.5,127.5,260
1,Cléo Lemesle,Juniors,Raw,SBD,,2004,F,56.5,57,95,100,105,105,62.5,65,-67.5,65,-127.5,127.5,135,135,305
3,Lidvine Le,Juniors,Raw,SBD,,2002,F,52,52,100,107.5,112.5,112.5,65,70,-75,70,125,132.5,140,140,322.5
1,Nolwenn Le Douarin,Sub-Juniors,Raw,SBD,,2005,F,71.3,76,100,102.5,105,105,52.5,57.5,60,60,125,132.5,-140,132.5,297.5
1,Iris Garcia,Seniors,Raw,SBD,,1996,F,62.9,63,110,-117.5,117.5,117.5,42.5,45,-47.5,45,125,135,142.5,142.5,305
3,Majdouline Bellanger,Juniors,Raw,SBD,,2001,F,66.7,69,115,120,-125,120,60,-65,65,65,135,142.5,150,150,335
2,Lisa Ung,Juniors,Raw,SBD,,2000,F,56.2,57,85,92.5,-97.5,92.5,40,42.5,47.5,47.5,145,152.5,-160,152.5,292.5
1,Claire Potiez,Juniors,Raw,SBD,,2002,F,67.8,69,120,130,140,140,70,75,-80,75,145,152.5,-160,152.5,367.5
2,Yuliana Martin,Juniors,Raw,SBD,,2001,F,68.6,69,110,117.5,125,125,60,-65,70,70,145,155,165,165,360
1,Angélique Lafont,Seniors,Raw,SBD,,1997,F,110.7,84+,132.5,140,145,145,52.5,60,-62.5,60,-162.5,170,-172.5,170,375
1,Lou Vrain,Seniors,Raw,SBD,,1999,F,82.5,84,140,145,150,150,62.5,67.5,70,70,175,185,190,190,410
1,Thomas Ledan,Sub-Juniors,Raw,SBD,,2005,M,58.6,59,110,115,-120,115,65,-70,-70,65,110,115,120,120,300
2,Jason Bar,Juniors,Raw,SBD,,2002,M,59.9,66,130,-137.5,137.5,137.5,72.5,77.5,-80,77.5,167.5,-175,-175,167.5,382.5
1,Matthieu Chapellier,Juniors,Raw,SBD,,2001,M,58.4,59,160,-165,170,170,117.5,122.5,125,125,190,197.5,202.5,202.5,497.5
2,Madji Bouyazidh,Seniors,Raw,SBD,,1994,M,65,66,-197.5,197.5,-205,197.5,110,115,117.5,117.5,205,215,-217.5,215,530
1,Issam Zaaraoui,Juniors,Raw,SBD,,2002,M,65,66,145,150,155,155,100,105,-110,105,210,215,220,220,480
1,Julien Gutierrez,Seniors,Raw,SBD,,1996,M,60.2,66,185,195,200,200,107.5,112.5,115,115,220,235,-240,235,550
1,Allan Fernandes,Sub-Juniors,Raw,SBD,,2005,M,64.7,66,160,170,175,175,100,105,110,110,225,-240,-240,225,510
1,Sylvain Ledan,Masters 1,Raw,SBD,,1980,M,73.8,74,140,145,150,150,85,90,95,95,160,170,175,175,420
2,Nathan Chassard,Juniors,Raw,SBD,,2003,M,73.1,74,-120,132.5,142.5,142.5,85,-92.5,92.5,92.5,165,172.5,182.5,182.5,417.5
1,Jean-Claude Lim,Sub-Juniors,Raw,SBD,,2007,M,70.3,74,135,142.5,147.5,147.5,70,80,82.5,82.5,172.5,190,195,195,425
1,Arthur Devriese,Juniors,Raw,SBD,,2001,M,70.1,74,-155,167.5,-180,167.5,85,95,102.5,102.5,170,187.5,200,200,470
1,Paul-Louis Pinoy-Mourcel,Sub-Juniors,Raw,SBD,,2005,M,77.2,83,135,145,150,150,80,85,90,90,190,205,-210,205,445
3,Rafik Bahri,Seniors,Raw,SBD,,1996,M,79.4,83,150,160,167.5,167.5,120,125,130,130,210,220,-227.5,220,517.5
2,Mateo Lourenco,Juniors,Raw,SBD,,2004,M,80.8,83,157.5,165,175,175,107.5,115,122.5,122.5,210,220,230,230,527.5
2,Sacha Bouaziz,Seniors,Raw,SBD,,1997,M,73.3,74,160,170,180,180,110,115,120,120,200,215,-230,215,515
1,Thomas Lemoalle,Seniors,Raw,SBD,,1999,M,72.6,74,-180,180,-195,180,105,115,-120,115,207.5,222.5,235,235,530
DQ,Damien Quellec,Juniors,Raw,SBD,,2002,M,72.9,74,200,210,-215,210,115,120,-125,120,-225,-240,-240,,
1,Antoine Metois,Juniors,Raw,SBD,,2000,M,83,83,205,215,220,220,140,147.5,150,150,235,-250,-250,235,605
2,Maximilien Thomas,Juniors,Raw,SBD,,2002,M,80.5,83,175,185,-190,185,125,130,-137.5,130,235,245,255,255,570
1,Loic Magadur,Seniors,Raw,SBD,,1999,M,80.4,83,-195,202.5,-210,202.5,150,157.5,-165,157.5,235,250,-270,250,610
1,Wilfried Richeux,Masters 1,Raw,SBD,,1974,M,80.4,83,160,172.5,180,180,115,120,-125,120,180,,,180,480
1,Maxime Peruzzo,Seniors,Raw,SBD,,1997,M,103.4,105,-240,250,-257.5,250,125,-130,130,130,250,262.5,-275,262.5,642.5
2,Maxence Coune,Seniors,Raw,SBD,,1997,M,102.1,105,215,225,232.5,232.5,140,145,-150,145,220,230,242.5,242.5,620
4,Clément Altide,Seniors,Raw,SBD,,1997,M,97.4,105,177.5,187.5,195,195,100,105,107.5,107.5,200,210,-222.5,210,512.5
1,Arnaud Haubert,Seniors,Raw,SBD,,1997,M,98.8,105,192.5,202.5,210,210,157.5,162.5,170,170,200,215,222.5,222.5,602.5
1,Yanis Mokrane,Seniors,Raw,SBD,,1997,M,106.9,120,190,-200,200,200,-145,150,-157.5,150,235,245,260,260,610
2,Quentin Beltzung,Seniors,Raw,SBD,,1994,M,115.9,120,205,215,225,225,115,122.5,130,130,215,237.5,250,250,605
1,Valentin Tourneux,Seniors,Raw,SBD,,1998,M,91.5,93,215,-225,230,230,145,152.5,-157.5,152.5,235,-250,-265,235,617.5
2,Remi Mokrane,Seniors,Raw,SBD,,1999,M,87.3,93,190,200,210,210,-120,127.5,-130,127.5,225,-235,237.5,237.5,575
