,,,,,"Feuille de Match 2023 PONTOISE
04/02/2023",,,,,,,,,,,,,,,,,,,,,,,,,
,Ile de France,,,,,,A utiliser à partir du 1 janvier 2023                                            Compétition,,,,,,,,,,,OPEN DE PONTOISE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
44421,ON LEVE CA,F,1993,SNR,HURLIN,LAURENE,,"83,4",84 Kg,"0,157715",12,95,"102,5","107,5","37,5",40,,"42,5",110,115,120,270,2,"51,133148",R2,R2,FA,,SNR,R2
41463,ACMA,F,2003,JR,GENEST,LUCIE,,"51,8",52 Kg,"0,204199",1,110,115,115,"62,5","67,5",,70,115,"122,5",125,310,2,"78,537265",Col. Fr,nat.,FA,,JR,Col. Fr
¨46814,POWER FRESNES,F,1998,SNR,FORIE,ANAELLE,,"56,6",57 Kg,"0,192536",6,75,"82,5",90,"52,5","57,5",,60,110,120,125,265,1,"62,490746",R2,R2,FA,,SNR,R2
46059,EXCALIBUR,F,2000,JR,DA SILVA PINTO,SHANNE,,"50,9",52 Kg,"0,206714",2,85,90,90,45,"47,5",,50,"117,5","127,5","132,5",260,1,"66,886093",nat.,R1,FA,,SNR,R1
46732,INDIVIDUELLE,F,2004,JR,LEMESLE,CLEO,,"56,5",57 Kg,"0,192753",5,95,100,105,"62,5",65,,"67,5","127,5","127,5",135,305,1,"72,019879",nat.,R1,FA,,JR,nat.
39908,CHC PONTOISE,F,2002,JR,LE,LIDVINE,,52,52 Kg,"0,203656",3,100,"107,5","112,5",65,70,,75,125,"132,5",140,"322,5",3,"81,43375",Col. Fr,nat.,FA,,JR,Col. Fr
45164,ESM,F,2005,SJR,LE DOUARIN,NOLWENN,,"71,3",76 Kg,"0,169099",11,100,"102,5",105,"52,5","57,5",,60,125,"132,5",140,"297,5",1,"60,550068",nat.,R1,FA,,JR,R2
47086,INDIVIDUELLE,F,1996,SNR,GARCIA,IRIS,,"62,9",63 Kg,"0,180698",7,110,"117,5","117,5","42,5",45,,"47,5",125,135,"142,5",305,1,"66,797235",R1,R1,FA,,SNR,R1
44323,ON LEVE CA,F,2001,JR,BELLANGER,MAJDOULINE,,"66,7",69 Kg,"0,174964",10,115,120,125,60,65,,65,135,"142,5",150,335,3,"70,761987",R1,R1,FA,,JR,R1
44423,ON LEVE CA,F,2000,JR,UNG,LISA,,"56,2",57 Kg,"0,193408",4,85,"92,5","97,5",40,"42,5",,"47,5",145,"152,5",160,"292,5",2,"69,349288",R1,R1,FA,,SNR,R1
42609,TOULOUSE POWER,F,2002,JR,POTIEZ,CLAIRE,,"67,8",69 Kg,"0,173463",9,120,130,140,70,75,,80,145,"152,5",160,"367,5",1,"76,893745",nat.,R1,FA,,JR,nat.
47124,INDIVIDUELLE,F,2001,JR,MARTIN,YULIANA,,"68,6",69 Kg,"0,172412",8,110,"117,5",125,60,65,,70,145,155,165,360,2,"74,825169",nat.,R1,FA,,JR,nat.
41429,LINAS,F,1997,SNR,LAFONT,ANGELIQUE,,"110,7",+84 Kg,"0,143978",13,"132,5",140,145,"52,5",60,,"62,5","162,5",170,"172,5",375,1,"65,272014",R1,R1,FA,,SNR,R1
43845,TEAM COSTOC IDF,F,1999,SNR,VRAIN,LOU,,"82,5",84 Kg,"0,158404",15,140,145,150,"62,5","67,5",,70,175,185,190,410,1,"77,984656",nat.,nat.,FA,,SNR,nat.
46984,CHC PONTOISE,M,2005,SJR,LEDAN,THOMAS,,"58,6",59 kg,"0,166078",3,110,115,120,65,70,,70,110,115,120,300,1,"49,823135",nat.,R2,FA,,JR,nat.
33568,POWER CLUB FAREMOUTIER,M,2002,JR,BAR,JASON,,"59,9",66 Kg,"0,164139",9,130,"137,5","137,5","72,5","77,5",,80,"167,5",175,175,"377,5",2,"61,962211",R2,R2,FA,,JR,R2
44836,CHC PONTOISE,M,2001,JR,CHAPELLIER,MATTHIEU,,"58,4",59 Kg,"0,166382",8,160,165,170,"117,5","122,5",,125,190,"197,5","202,5","497,5",1,"82,774828",monde,nat.,FA,,JR,monde
40014,CHC PONTOISE,M,1994,SNR,BOUYAZIDH,MADJI,,65,66 Kg,"0,15715",4,"197,5","197,5",205,110,115,,"117,5",205,215,"217,5",530,2,"83,289237",nat.,nat.,FA,,SNR,nat.
43936,INDIVIDUELLE,M,2002,JR,ZAARAOUI,ISSAM,,65,66 Kg,"0,15715",6,145,150,155,100,105,,110,210,215,220,480,1,"75,431762",R1,R1,FA,,JR,R1
28819,TEAM COSTOC IDF,M,1996,SNR,GUTIERREZ,JULIEN,,"60,2",66 Kg,"0,163701",1,185,195,200,"107,5","112,5",,115,220,235,240,550,1,"90,035292",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
45722,ACMA,M,2005,SJR,FERNANDES,ALLAN,,"64,7",66 Kg,"0,157536",7,160,170,175,100,105,,110,225,240,240,510,1,"80,34306",monde,R1,FA,,JR,nat.
46985,CHC PONTOISE,M,1980,M1,LEDAN,SYLVAIN,,"73,8",74 Kg,"0,147017",3,140,145,150,85,90,,95,160,170,175,420,1,"61,74681",R1,R2,FA,,M1,R1
45766,Licence indiv,M,2003,JR,CHASSARD,Nathan,,"73,1",74 Kg,"0,147747",14,120,"132,5","142,5",85,"92,5",,"92,5",165,"172,5","182,5","417,5",2,"61,683994",R2,R3,FA,,JR,R2
44324,ON LEVE CA,M,2007,SJR,LIM,JEAN-CLAUDE,,"70,3",74 Kg,"0,15079",5,135,"142,5","147,5",70,80,,"82,5","172,5",190,195,425,1,"64,085441",nat.,R2,FA,,SJR,nat.
46975,EXCALIBUR,M,2001,JR,DEVRIESE,ARTHUR,,"70,1",74 Kg,"0,151015",7,155,"167,5",180,85,95,,"102,5",170,"187,5",200,470,1,"70,976832",R2,R2,FA,,JR,R2
43515,TEAM COSTOC IDF,M,2005,SJR,PINOY-MOURCEL,PAUL-LOUIS,,"77,2",83 Kg,"0,143635",8,135,145,150,80,85,,90,190,205,210,445,1,"63,917165",nat.,R3,FA,,JR,R2
45731,sam,M,1996,SNR,BAHRI,RAFIK,,"79,4",83 Kg,"0,141581",15,150,160,"167,5",120,125,,130,210,220,"227,5","517,5",3,"73,267784",R2,R2,FA,,SND,R2
46705,INDIVIDUELLE,M,2004,SNR,LOURENCO,MATEO,,"80,8",83 Kg,"0,140325",4,"157,5",165,175,"107,5",115,,"122,5",210,220,230,"527,5",2,"74,021124",R2,R2,FA,,JR,R1
32449,SAM,M,1997,SNR,BOUAZIZ,SACHA,,"73,3",74 Kg,"0,147537",13,160,170,180,110,115,,120,200,215,230,515,2,"75,981214",R1,R1,FA,,SNR,R1
44816,INDIVIDUELLE,M,1999,SNR,LEMOALLE,THOMAS,,"72,6",74 Kg,"0,148275",2,180,180,195,105,115,,120,"207,5","222,5",235,530,1,"78,585651",R1,R1,FA,,SNR,R1
44172,USMD,M,2002,JR,QUELLEC,DAMIEN,,"72,9",74 Kg,"0,147957",6,200,210,215,115,120,,125,225,240,240,0,3,0,0,0,FA,,JR,0
40929,TEAM COSTOC IDF,M,2000,JR,METOIS,ANTOINE,,83,83 Kg,"0,138427",10,205,215,220,140,"147,5",,150,235,250,250,605,1,"83,748083",R1,R1,FA,,SNR,R1
45939,FAC COGOLIN,M,2002,JR,MAXIMILIEN,THOMAS,,"80,5",83 Kg,"0,140591",9,175,185,190,125,130,,"137,5",235,245,255,570,2,"80,136461",R1,R1,FA,,JR,R1
46948,INDIV,M,1999,SNR,MAGADUR,LOIC,,"80,4",83 Kg,"0,14068",12,195,"202,5",210,150,"157,5",,165,235,250,270,610,1,"85,814371",R1,R1,FA,,SNR,R1
787,LINAS,M,1974,M1,RICHEUX,WILFRIED,,"80,4",83 Kg,"0,14068",11,160,"172,5",180,115,120,,125,180,,,480,1,"67,526063",nat.,R2,FA,,M2,nat.
46018,ONE REP CLUB,M,1997,SNR,PERUZZO,MAXIME,,"103,4",105 Kg,"0,124353",1,240,250,"257,5",125,130,,130,250,"262,5",275,"642,5",1,"79,89654",R1,R1,FA,,SNR,R1
46039,ONE REP CLUB,M,1997,SNR,COUNE,MAXENCE,,"102,1",105 Kg,"0,125094",2,215,225,"232,5",140,145,,150,220,230,"242,5",620,2,"77,558126",R1,R1,FA,,SNR,R1
40212,ONE REP CLUB,M,1997,SNR,ALTIDE,CLEMENT,,"97,4",105 Kg,"0,127928",3,"177,5","187,5",195,100,105,,"107,5",200,210,"222,5","512,5",4,"65,562998",R2,R2,FA,,SNR,R2
46933,FAC COGOLIN,M,1997,SNR,HAUBERT,ARNAUD,,"98,8",105 Kg,"0,127058",4,"192,5","202,5",210,"157,5","162,5",,170,200,215,"222,5","602,5",1,"76,552022",R1,R1,FA,,SNR,R1
41601,INDIVIDUELLE,M,1997,SNR,MOKRANE,YANIS,,"106,9",120 Kg,"0,122443",5,190,200,200,145,150,,"157,5",235,245,260,610,1,"74,689672",R1,R1,FA,,SNR,R1
49999,VELIZY MUSCULATION,M,1994,SNR,BELTZUNG,QUENTIN,,"115,9",120 Kg,"0,118039",6,205,215,225,115,"122,5",,130,215,"237,5",250,605,2,"71,413341",R2,R2,FA,,SNR,R2
38079,ONE REP CLUB,M,1998,SNR,TOURNEUX,VALENTIN,,"91,5",93 Kg,"0,131866",10,215,225,230,145,"152,5",,"157,5",235,250,265,"617,5",1,"81,427139",R1,R1,FA,,SNR,R1
47091,INDIVIDUELLE,M,1999,SNR,MOKRANE,REMI,,"87,3",93 Kg,"0,134964",12,190,200,210,120,"127,5",,130,225,235,"237,5",575,2,"77,604268",R2,R2,FA,,SNR,R2
46986,CHC PONTOISE,M,2005,SJR,ORPELIERE,MATHEO,,"89,8",93 Kg,"0,133089",13,150,160,170,"92,5",100,,105,170,185,195,470,1,"62,551441",nat.,R3,FA,,JR,R2
,,,,"Secrétaire
Alexandre",,"1er Assesseur
Valère",,,,,"Chef de Plateau
Anissa",,,,"2eme Assesseur
Alison",,,,,,,,,,,,,,,
