Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Galina Danilenko,O,1991,Ukraine,43.6,65,70,-75,70,,44,F,Галина Даниленко,D,70,Raw
1,Alisa Strokina,T3,1999,Ukraine,47.8,80,85,-87.5,85,,48,F,Алиса Строкина,D,85,Raw
1,Yuliya Samorodnaya,O,1982,Ukraine,46.3,80,87.5,92.5,92.5,97.5,48,F,Юлия Самородная,D,92.5,Raw
2,Olga Goncharova,O,1979,Ukraine,46.4,80,85,-90,85,,48,F,Ольга Гончарова,D,85,Raw
3,Alisa Strokina,O,1999,Ukraine,47.8,80,85,-87.5,85,,48,F,Алиса Строкина,D,85,Raw
1,Olga Goncharova,MS,1979,Ukraine,46.4,80,85,-90,85,,48,F,Ольга Гончарова,D,85,Raw
1,Marina Pristinskaya,O,1981,Ukraine,51.3,95,102.5,110,110,,52,F,Марина Пристинская,D,110,Raw
1,Marina Pristinskaya,MS,1981,Ukraine,51.3,95,102.5,110,110,,52,F,Марина Пристинская,D,110,Raw
1,Darina Kovalova,O,1990,Ukraine,55.7,145,160,-165,160,,56,F,Дарина Ковальова,D,160,Raw
1,Ekaterina Popova,T3,1998,Ukraine,58.4,100,-110,110,110,,60,F,Екатерина Попова,D,110,Raw
1,Margarita Klinova,J,1992,Ukraine,60,110,120,-127.5,120,,60,F,Маргарита Клинова,D,120,Raw
2,Darya Khalzova,J,1995,Ukraine,58.6,80,-87.5,-87.5,80,,60,F,Дарья Хальзова,D,80,Raw
1,Margarita Klinova,O,1992,Ukraine,60,110,120,-127.5,120,,60,F,Маргарита Клинова,D,120,Raw
2,Ekaterina Popova,O,1998,Ukraine,58.4,100,-110,110,110,,60,F,Екатерина Попова,D,110,Raw
3,Kristina Gryanik,O,1989,Ukraine,59.7,90,95,102.5,102.5,,60,F,Крістіна Гряник,D,102.5,Raw
4,Inna Smirnova #2,O,1983,Ukraine,59,87.5,92.5,95,95,,60,F,Інна Смірнова,D,95,Raw
5,Olena Bryuggen,O,1986,Ukraine,60,87.5,92.5,-97.5,92.5,,60,F,Олена Брюгген,D,92.5,Raw
6,Darya Khalzova,O,1995,Ukraine,58.6,80,-87.5,-87.5,80,,60,F,Дарья Хальзова,D,80,Raw
1,Elena Kvakova,J,1992,Ukraine,67.5,95,107.5,-115,107.5,,67.5,F,Елена Квакова,D,107.5,Raw
1,Elena Kvakova,O,1992,Ukraine,67.5,95,107.5,-115,107.5,,67.5,F,Елена Квакова,D,107.5,Raw
2,Irina Kosogor,O,1986,Ukraine,65.6,-80,80,90,90,100,67.5,F,Ирина Косогор,D,90,Raw
3,Anna Soboleva,O,1991,Ukraine,61,80,87.5,-100,87.5,,67.5,F,Анна Соболєва,D,87.5,Raw
1,Alena Daludina,O,1992,Ukraine,71.3,90,-95,95,95,100,75,F,Алена Далудина,D,95,Raw
1,Vladislav Vyrodov,T1,2003,Ukraine,44.7,60,70,-75,70,,48,M,Владислав Выродов,D,70,Raw
1,Vladislav Vyrodov,O,2003,Ukraine,44.7,60,70,-75,70,,48,M,Владислав Выродов,D,70,Raw
1,Vadim Shapoval,T2,2000,Ukraine,54.1,100,110,120,120,,56,M,Вадим Шаповал,D,120,Raw
1,Vadim Shapoval,O,2000,Ukraine,54.1,100,110,120,120,,56,M,Вадим Шаповал,D,120,Raw
1,Andrey Korobko,T2,2001,Ukraine,59,115,130,140,140,,60,M,Андрей Коробко,D,140,Raw
1,Andrey Korobko,O,2001,Ukraine,59,115,130,140,140,,60,M,Андрей Коробко,D,140,Raw
1,Ilya Pivovar,T1,2002,Ukraine,67.4,110,125,135,135,,67.5,M,Илья Пивовар,D,135,Raw
2,Ilya Sevostyanov,T1,2001,Ukraine,64,110,125,130,130,,67.5,M,Илья Севостьянов,D,130,Raw
1,Kostyantyn Kryvonos,J,1996,Ukraine,65.9,210,217.5,225,225,,67.5,M,Костянтин Кривонос,D,225,Raw
1,Kostyantyn Kryvonos,O,1996,Ukraine,65.9,210,217.5,225,225,,67.5,M,Костянтин Кривонос,D,225,Raw
2,Ilya Pivovar,O,2002,Ukraine,67.4,110,125,135,135,,67.5,M,Илья Пивовар,D,135,Raw
4,Ilya Sevostyanov,O,2001,Ukraine,64,110,125,130,130,,67.5,M,Илья Севостьянов,D,130,Raw
1,Maksim Kravchenko,J,1994,Ukraine,72.3,195,215,-230,215,,75,M,Максим Кравченко,D,215,Raw
1,Stanislav Gibner,O,1979,Ukraine,68.9,205,215,225,225,,75,M,Станіслав Гібнер,D,225,Raw
2,Andrey Novitskiy,O,1989,Ukraine,72.5,205,215,225,225,,75,M,Андрей Новицкий,D,225,Raw
3,Maksim Kravchenko,O,1994,Ukraine,72.3,195,215,-230,215,,75,M,Максим Кравченко,D,215,Raw
4,Dmitro Fursal,O,1981,Ukraine,74.7,190,202.5,207.5,207.5,,75,M,Дмитро Фурсал,D,207.5,Raw
1,Stanislav Gibner,MS,1979,Ukraine,68.9,205,215,225,225,,75,M,Станіслав Гібнер,D,225,Raw
2,Dmitro Fursal,MS,1981,Ukraine,74.7,190,202.5,207.5,207.5,,75,M,Дмитро Фурсал,D,207.5,Raw
1,Ramil Allakhverdiev,T3,1998,Ukraine,78.8,190,-200,-200,190,,82.5,M,Рамиль Аллахвердиев,D,190,Raw
2,Nikita Latukha,T2,2000,Ukraine,76.5,150,162.5,175,175,,82.5,M,Никита Латуха,D,175,Raw
1,Dmytro Gaynulin,J,1992,Ukraine,80.3,235,255,270.5,270.5,,82.5,M,Дмитро Гайнулін,D,270.5,Raw
2,Artem Ponomarenko,J,1997,Ukraine,81.1,200,212.5,225,225,,82.5,M,Артем Пономаренко,D,225,Raw
3,Dmitro Dray,J,1992,Ukraine,81.6,200,207.5,215,215,,82.5,M,Дмитро Драй,D,215,Raw
4,Sergiy Chaliy,J,1993,Ukraine,81.4,195,205,207.5,207.5,,82.5,M,Сергій Чалий,D,207.5,Raw
1,Dmytro Gaynulin,O,1992,Ukraine,80.3,235,255,270.5,270.5,,82.5,M,Дмитро Гайнулін,D,270.5,Raw
2,Maksim Glushak,O,1985,Ukraine,79.7,242.5,-252.5,-255,242.5,,82.5,M,Максим Глушак,D,242.5,Raw
3,Ruslan Chiken,O,1986,Ukraine,82,-240,242.5,-252.5,242.5,,82.5,M,Руслан Чикен,D,242.5,Raw
4,Artem Ponomarenko,O,1997,Ukraine,81.1,200,212.5,225,225,,82.5,M,Артем Пономаренко,D,225,Raw
5,Mikhail Khramtsov,O,1991,Ukraine,81.3,210,225,-235,225,,82.5,M,Михаил Храмцов,D,225,Raw
6,Mikhaylo Moshkovich,O,1984,Ukraine,82,195,210,217.5,217.5,220,82.5,M,Михайло Мошкович,D,217.5,Raw
7,Dmitro Dray,O,1992,Ukraine,81.6,200,207.5,215,215,,82.5,M,Дмитро Драй,D,215,Raw
8,Sergiy Chaliy,O,1993,Ukraine,81.4,195,205,207.5,207.5,,82.5,M,Сергій Чалий,D,207.5,Raw
9,Pavel Kasiopiy,O,1977,Ukraine,81.8,182.5,195,202.5,202.5,,82.5,M,Павел Касиопий,D,202.5,Raw
10,Ramil Allakhverdiev,O,1998,Ukraine,78.8,190,-200,-200,190,,82.5,M,Рамиль Аллахвердиев,D,190,Raw
11,Sergey Bortsov,O,1968,Ukraine,80.1,170,-180,190,190,,82.5,M,Сергей Борцов,D,190,Raw
12,Nikita Latukha,O,2000,Ukraine,76.5,150,162.5,175,175,,82.5,M,Никита Латуха,D,175,Raw
13,Sergey Putilin,O,1966,Ukraine,77,145,150,155,155,-160,82.5,M,Сергей Путилин,D,155,Raw
14,Yuriy Ischenko #1,O,1963,Ukraine,82.5,135,140,142.5,142.5,,82.5,M,Юрій Іщенко,D,142.5,Raw
1,Sergey Bortsov,M2,1968,Ukraine,80.1,170,-180,190,190,,82.5,M,Сергей Борцов,D,190,Raw
1,Sergey Putilin,M3,1966,Ukraine,77,145,150,155,155,-160,82.5,M,Сергей Путилин,D,155,Raw
2,Yuriy Ischenko #1,M3,1963,Ukraine,82.5,135,140,142.5,142.5,,82.5,M,Юрій Іщенко,D,142.5,Raw
1,Pavel Kasiopiy,MS,1977,Ukraine,81.8,182.5,195,202.5,202.5,,82.5,M,Павел Касиопий,D,202.5,Raw
