Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
MEET RESULT – Midwest Regional BP & DL – Minneapolis – 8/8/15,,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,165,402.2,0,SR,,,Nick Buck,WI,SINGLE
BP,Men,Class 1 Men,181,225.7,0,,,,Tom Haggenmiller,MN,SINGLE
BP,Men,Class 1 Men,198,441.8,457.2,SR,,,Preston Quinn,WI,SINGLE
BP,Men,Class 1 Men,220,452.8,0,SR,,,Michael Happach,IL,SINGLE
BP,Men,Class 1 Men,242,281,0,,,,Chris Knott,MN,SINGLE
BP,Men,Disabled 1 Men 20-39,181,225.7,0,SR,,,Dale Straight,WI,SINGLE
BP,Men,Junior Men 20-25,198,341.5,0,,,,James Schrader,WI,SINGLE
BP,Men,Junior Men 20-25,Super,275.5,0,SR,,,Donald Loew,WI,SINGLE
BP,Men,Master Men 40-46,181,192.7,0,,,,John Jarosiewicz,MN,SINGLE
BP,Men,Master Men 40-46,308,402.2,0,,,,Jay Larson,IL,SINGLE
BP,Men,Master Men 40-46,Super,567.5,0,,,,Scott Bromeisl,WI,SINGLE
BP,Men,Master Men 47-53,198,523.5,0,,,,Tony Coduto,IL,SINGLE
BP,Men,Master Men 47-53,220,452.8,0,,,,Michael Happach,IL,SINGLE
BP,Men,Master Men 54-60,181,198.2,0,,,,James Froehle,MN,SINGLE
BP,Men,Master Men 54-60,242,248,0,,,,Joe May,MN,SINGLE
BP,Men,Master Men 54-60,308,314,0,,,,Tracy Burns,IL,SINGLE
BP,Men,Master Men 68-74,198,474.8,0,SR,NR,WR,Dan Swift,IL,SINGLE
BP,Men,Open Men,198,523.5,0,,,,Tony Coduto,IL,SINGLE
BP,Men,Open Men,Super,567.5,0,,,,Scott Bromeisl,WI,SINGLE
BP,Men,Submaster Men 33-39,198,308.5,0,,,,Jason Burgoon,MN,SINGLE
BP,Men,Submaster Men 33-39,242,308.5,0,,,,Jesse Gavin,MN,SINGLE
BP,Men,Submaster Men 33-39,242,275.5,0,,,,Aldon Tibbs,MN,SINGLE
BP,Men,Submaster Men 33-39,275,347,369.2,SR,,,Adrian Thompkins,MN,SINGLE
BP,Men,Teen Men 12-13,105,148.7,155.3,SR,NR,WR,Max Schierl,WI,SINGLE
BP,Men,Teen Men 14-15,165,170.7,0,,,,Tanner Carver,WI,SINGLE
BP,Men,Teen Men 14-15,220,231.2,242.5,SR,,,Blake Kaczmarski,WI,SINGLE
DL,Men,Class 1 Men,181,325,0,,,,Tom Haggenmiller,MN,SINGLE
DL,Men,Class 1 Men,198,551,0,,,,Preston Quinn,WI,SINGLE
DL,Men,Class 1 Men,242,418.7,0,,,,Chris Knott,MN,SINGLE
DL,Men,Class 1 Men,259,562,0,,,,Jason Sacre,UT,SINGLE
DL,Men,Junior Men 20-25,242,705.2,0,SR,,,Bronson Giernet,MN,SINGLE
DL,Men,Junior Men 20-25,242,545.5,0,,,,Zachary Taylor,WI,SINGLE
DL,Men,Junior Men 20-25,Super,584,0,SR,,,Donald Loew,WI,SINGLE
DL,Men,Master Men 40-46,Super,562,0,,,,Scott Bromeisl,WI,SINGLE
DL,Men,Master Men 47-53,198,551,0,,,,Mitch Edelstein,MN,SINGLE
DL,Men,Master Men 54-60,181,424.2,0,,,,James Froehle,MN,SINGLE
DL,Men,Master Men 54-60,308,363.7,380.2,SR,,,Tracy Burns,IL,SINGLE
DL,Men,Master Men 61-67,198,567.5,0,,,,Jerry Shetka,MN,SINGLE
DL,Men,Master Men 75-79,198,402.2,0,,,,Robert Andre,ND,SINGLE
DL,Men,Open Men,275,600.7,0,SR,,,James Guffey,IL,DOUBLE
DL,Men,Submaster Men 33-39,242,451.7,0,,,,Jesse Gavin,MN,SINGLE
DL,Men,Submaster Men 33-39,242,468.2,0,,,,Aldon Tibbs,MN,SINGLE
DL,Men,Submaster Men 33-39,259,562,0,,,,Jason Sacre,UT,SINGLE
DL,Men,Submaster Men 33-39,275,600.7,0,,,,James Guffey,IL,DOUBLE
DL,Men,Submaster Men 33-39,275,556.5,0,SR,,,Adrian Thompkins,MN,SINGLE
DL,Men,Submaster Men 33-39,308,501.5,0,,,,Charles Scott,NV,SINGLE
DL,Men,Teen Men 12-13,105,170.7,0,SR,,,Landon Tibbs,MN,SINGLE
DL,Men,Teen Men 14-15,165,253.5,270,SR,,,Wilhelm Bosch,MN,SINGLE
DL,Men,Teen Men 14-15,220,446.2,0,SR,,,Blake Kaczmarski,WI,SINGLE
PP,Men,Class 1 Men,198,992.8,0,SR,,,Preston Quinn,WI,SINGLE
BP,Women,Class 1 Women,Super,148.7,0,SR,,,Tiffany Capouch,MN,SINGLE
BP,Women,Disabled 2 Women 60,165,88,99,SR,NR,WR,Marlene Wexler,MN,SINGLE
BP,Women,Junior Women,148,93.5,0,SR,,,Jaime Burgoon,MN,SINGLE
BP,Women,Junior Women,165,99,0,SR,,,Monica Castleman,MN,SINGLE
BP,Women,Master Women 40-46,148,104.5,0,,,,Heather Petri,MN,SINGLE
BP,Women,Master Women 40-46,181,88,0,SR,,,Emily Peterson Boone,MN,SINGLE
BP,Women,Master Women 40-46,220,126.7,0,SR,,,Angela Heins,MN,SINGLE
BP,Women,Master Women 47-53,198,132.2,0,SR,,,Gail Franklin,MN,SINGLE
BP,Women,Master Women 47-53,220,149.8,152,SR,,,Shelly Hoefer,IL,SINGLE
BP,Women,Master Women 47-53,220,82.5,0,SR,,,Jamie Mc Carthy,MN,SINGLE
BP,Women,Master Women 68-74,165,88,99,SR,,,Marlene Wexler,MN,SINGLE
BP,Women,Open Women,132,215.8,0,SR,,,Kali Schierl,WI,SINGLE
BP,Women,Open Women,148,159.7,0,,,,Kayla Krueger,WI,SINGLE
BP,Women,Submaster Women,148,99,111.1,SR,,,Michelle Bialek,MN,SINGLE
BP,Women,Submaster Women,148,104.5,0,,,,Joanna Gavin,MN,SINGLE
BP,Women,Submaster Women,165,104.5,0,,,,Jessalyn Siewert,MN,SINGLE
BP,Women,Submaster Women,Super,121.2,0,,,,Christine Ruscher,MN,SINGLE
BP,Women,Submaster Women,Super,137.7,0,,,,Janessa Sturtz,MN,SINGLE
BP,Women,Teen Women 12-13,114,77,0,SR,,,Lexi Kaczmarski,WI,SINGLE
BP,Women,Teen Women 16-17,132,215.8,0,SR,NR,WR,Kali Schierl,WI,SINGLE
BP,Women,Teen Women 16-17,148,165.2,0,SR,,,Tamarah Clemmens,WI,SINGLE
DL,Women,Class 1 Women,Super,341.5,0,,,,Tiffany Capouch,MN,SINGLE
DL,Women,Disabled 2 Women 60,165,248,0,,,,Marlene Wexler,MN,SINGLE
DL,Women,Junior Women,148,214.7,231.2,SR,,,Jaime Burgoon,MN,SINGLE
DL,Women,Junior Women,165,236.7,248,SR,,,Monica Castleman,MN,SINGLE
DL,Women,Junior Women,165,363.7,0,SR,,,Samantha Kasprzak,WI,SINGLE
DL,Women,Master Women 40-46,148,214.7,0,,,,Heather Petri,MN,SINGLE
DL,Women,Master Women 40-46,181,220.2,0,,,,Emily Peterson Boone,MN,SINGLE
DL,Women,Master Women 40-46,220,259,264.5,SR,,,Angela Heins,MN,SINGLE
DL,Women,Master Women 47-53,198,308.5,0,SR,,,Gail Franklin,MN,SINGLE
DL,Women,Master Women 47-53,220,236.7,0,SR,,,Jamie Mc Carthy,MN,SINGLE
DL,Women,Master Women 61-67,220,231.2,0,,,,Jacqueline Fendler,MN,SINGLE
DL,Women,Master Women 68-74,165,248,0,,,,Marlene Wexler,MN,SINGLE
DL,Women,Master Women 80-84,Super,144.3,0,SR,NR,WR,Magdalen Oien,MN,SINGLE
DL,Women,Open Women,148,303,0,,,,Kayla Krueger,WI,SINGLE
DL,Women,Open Women,148,330.5,341.5,,,,Jennifer Scott,NV,SINGLE
DL,Women,Submaster Women,148,236.7,0,,,,Michelle Bialek,MN,SINGLE
DL,Women,Submaster Women,148,259,0,,,,Joanna Gavin,MN,SINGLE
DL,Women,Submaster Women,148,330.5,341.5,SR,,,Jennifer Scott,NV,SINGLE
DL,Women,Submaster Women,165,248,0,,,,Jessalyn Siewert,MN,SINGLE
DL,Women,Submaster Women,Super,275.5,0,,,,Christine Ruscher,MN,SINGLE
DL,Women,Submaster Women,Super,341.5,0,,,,Janessa Sturtz,MN,SINGLE
DL,Women,Teen Women 12-13,114,170.7,181.7,SR,,,Lexi Kaczmarski,WI,SINGLE
DL,Women,Teen Women 16-17,148,347,352.5,SR,,,Tamarah Clemmens,WI,SINGLE
DL,Women,Teen Women 18-19,148,286.5,0,,,,Alyssa Carver,WI,SINGLE
PP,Women,Disabled 2 Women 60,165,336,0,SR,,,Marlene Wexler,MN,SINGLE
PP,Women,Master Women 68-74,165,336,0,SR,,,Marlene Wexler,MN,SINGLE
PP,Women,Open Women,148,462.7,0,SR,,,Kayla Krueger,WI,SINGLE
"©2015 WABDL All Rights Reserved. The WABDL Web site was created, and is maintained by Ron L'Huillier.   ",,,,,,,,,,,
