Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,75,182.5,,,,182.5,Nick Buck,WI,Single-ply,1
B,M,Class 1,82.5,102.5,,,,102.5,Tom Haggenmiller,MN,Single-ply,1
B,M,Class 1,90,200.5,207.5,,,200.5,Preston Quinn,WI,Single-ply,1
B,M,Class 1,100,205.5,,,,205.5,Michael Happach,IL,Single-ply,1
B,M,Class 1,110,127.5,,,,127.5,Chris Knott,MN,Single-ply,1
B,M,Disabled 1 20-39,82.5,102.5,,,,102.5,Dale Straight,WI,Single-ply,1
B,M,Junior 20-25,90,155,,,,155,James Schrader,WI,Single-ply,1
B,M,Junior 20-25,140+,125,,,,125,Donald Loew,WI,Single-ply,1
B,M,Master 40-46,82.5,87.5,,,,87.5,John Jarosiewicz,MN,Single-ply,1
B,M,Master 40-46,140,182.5,,,,182.5,Jay Larson,IL,Single-ply,1
B,M,Master 40-46,140+,257.5,,,,257.5,Scott Bromeisl,WI,Single-ply,1
B,M,Master 47-53,90,237.5,,,,237.5,Tony Coduto,IL,Single-ply,1
B,M,Master 47-53,100,205.5,,,,205.5,Michael Happach,IL,Single-ply,1
B,M,Master 54-60,82.5,90,,,,90,James Froehle,MN,Single-ply,1
B,M,Master 54-60,110,112.5,,,,112.5,Joe May,MN,Single-ply,1
B,M,Master 54-60,140,142.5,,,,142.5,Tracy Burns,IL,Single-ply,1
B,M,Master 68-74,90,215.5,,,,215.5,Dan Swift,IL,Single-ply,1
B,M,Open,90,237.5,,,,237.5,Tony Coduto,IL,Single-ply,1
B,M,Open,140+,257.5,,,,257.5,Scott Bromeisl,WI,Single-ply,1
B,M,Submaster 33-39,90,140,,,,140,Jason Burgoon,MN,Single-ply,1
B,M,Submaster 33-39,110,140,,,,140,Jesse Gavin,MN,Single-ply,1
B,M,Submaster 33-39,110,125,,,,125,Aldon Tibbs,MN,Single-ply,2
B,M,Submaster 33-39,125,157.5,167.5,,,157.5,Adrian Thompkins,MN,Single-ply,1
B,M,Teen 12-13,48,67.5,70.5,,,67.5,Max Schierl,WI,Single-ply,1
B,M,Teen 14-15,75,77.5,,,,77.5,Tanner Carver,WI,Single-ply,1
B,M,Teen 14-15,100,105,110,,,105,Blake Kaczmarski,WI,Single-ply,1
D,M,Class 1,82.5,,,147.5,,147.5,Tom Haggenmiller,MN,Single-ply,1
D,M,Class 1,90,,,250,,250,Preston Quinn,WI,Single-ply,1
D,M,Class 1,110,,,190,,190,Chris Knott,MN,Single-ply,1
D,M,Class 1,117.5,,,255,,255,Jason Sacre,UT,Single-ply,1
D,M,Junior 20-25,110,,,320,,320,Bronson Giernet,MN,Single-ply,1
