Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan Bojko,F,B,FR-M1a,100+,Raw,1983,,OK,118.8,,,,,70,-75,77.5,77.5,,,,,77.5,,
1,Gary Brooks,M,B,MR-M4a,100,Raw,1950,,OK,99.6,,,,,125,135,-137.5,135,,,,,135,,
1,John Groth,M,B,MR-M4a,125,Raw,1950,,OK,115.9,,,,,-105,115,-120,115,,,,,115,,
1,Megan Bojko,F,D,FR-M1a,100+,Raw,1983,,OK,118.8,,,,,,,,,127.5,135,142.5,142.5,142.5,,
1,Allison Nally,F,SBD,FR-C,90,Raw,2001,,MO,89.7,152.5,,,152.5,65,70,80,80,152.5,172.5,190,190,422.5,,
2,Amree Wingfield,F,SBD,FR-C,90,Raw,2004,,OK,89.7,142.5,150,162.5,162.5,60,62.5,65,65,142.5,145,152.5,152.5,380,,
1,Briana Perez,F,SBD,FR-C,100,Raw,2004,,OK,98.9,-137.5,137.5,,137.5,62.5,65,-67.5,65,147.5,157.5,-165,157.5,360,,
1,MacKenzie Crowder,F,SBD,FR-Jr,100,Raw,2002,,OK,92.4,152.5,162.5,-175,162.5,80,87.5,-92.5,87.5,150,157.5,162.5,162.5,412.5,,
1,Megan Bojko,F,SBD,FR-M1a,100+,Raw,1983,,OK,118.8,120,127.5,-137.5,127.5,70,-75,77.5,77.5,127.5,135,142.5,142.5,347.5,,
DQ,Dakota Range,F,SBD,FR-O,100,Raw,2009,,OK,97.4,107.5,112.5,117.5,117.5,-52.5,-52.5,-52.5,,112.5,120,125,125,,,
1,Audrey Bewley,F,SBD,FR-T1,60,Raw,2008,,OK,59.9,70,77.5,-82.5,77.5,42.5,47.5,50,50,80,90,-100,90,217.5,,
DQ,Dakota Range,F,SBD,FR-T1,100,Raw,2009,,OK,97.4,107.5,112.5,117.5,117.5,-52.5,-52.5,-52.5,,112.5,120,125,125,,,
