Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marlene Morris,,Open,,F,104.33,63.5,136.08,303.91,SBD,Single-ply,1
Marshall Sosa,52,Open,,M,104.33,61.24,102.06,267.62,SBD,Single-ply,1
Chas McCormick,52,Open,,M,95.25,49.9,108.86,254.01,SBD,Single-ply,2
Joe Haslan,56,Open,,M,131.54,106.59,165.56,403.7,SBD,Single-ply,1
Steve Bamberski,56,Open,,M,131.54,79.38,149.69,360.61,SBD,Single-ply,2
Steve Boodley,56,Open,,M,99.79,45.36,154.22,299.37,SBD,Single-ply,3
Clarence Jubilee,56,Open,,M,79.38,68.04,108.86,256.28,SBD,Single-ply,4
Carlton Ford,56,Open,,M,,,,,SBD,Single-ply,DQ
D. Galloway,60,Open,,M,111.13,86.18,181.44,378.75,SBD,Single-ply,1
Chuck McGlynn,60,Open,,M,,95.25,,95.25,B,Raw,1
Greg Wlosinski,60,Open,,M,,90.72,,90.72,B,Raw,2
Dan Millrood,67.5,Open,,M,201.85,122.47,188.24,512.56,SBD,Single-ply,1
Charles Davis,67.5,Open,,M,167.83,111.13,210.92,489.88,SBD,Single-ply,2
Imre Csikany,67.5,Open,,M,170.1,79.38,210.92,460.4,SBD,Single-ply,3
Eddie Pagan,67.5,Open,,M,156.49,108.86,188.24,453.59,SBD,Single-ply,4
Chris Organtini,67.5,Open,,M,140.61,117.93,181.44,439.99,SBD,Single-ply,5
Phil Mills,67.5,Open,,M,140.61,106.59,185.97,433.18,SBD,Single-ply,6
Mike Wheeler,67.5,Open,,M,117.93,86.18,165.56,369.68,SBD,Single-ply,7
Phil Wall,67.5,Open,,M,156.49,,176.9,,SBD,Single-ply,DQ
Joe Shavack,67.5,Open,,M,,149.69,,149.69,B,Raw,1
Ray Betances,67.5,Open,,M,129.27,104.33,,,SBD,Single-ply,DQ
Geo Hartas,67.5,Open,,M,,90.72,,90.72,B,Raw,2
Gabe Dominelli,75,Open,,M,229.06,170.1,229.06,628.23,SBD,Single-ply,1
William Trevillian,75,Open,,M,235.87,136.08,244.94,616.89,SBD,Single-ply,2
Alan Minchini,75,Open,,M,226.8,151.95,226.8,605.55,SBD,Single-ply,3
Nick Gallo,75,Open,,M,226.8,131.54,235.87,594.21,SBD,Single-ply,4
Don Finn,75,Open,,M,217.72,122.47,235.87,576.06,SBD,Single-ply,5
Jim Boyd,75,Open,,M,199.58,95.25,222.26,517.1,SBD,Single-ply,6
Steve Brier,75,Open,,M,185.97,115.67,185.97,487.61,SBD,Single-ply,8
Gene Murphy,75,Open,,M,195.04,102.06,183.71,480.81,SBD,Single-ply,9
Ed Delzingaro,75,Open,,M,165.56,104.33,192.78,462.66,SBD,Single-ply,10
Larry Sheridan,75,Open,,M,136.08,106.59,172.37,415.04,SBD,Single-ply,11
John DeGeorge,75,Open,,M,158.76,90.72,163.29,412.77,SBD,Single-ply,12
Chas Delp,75,Open,,M,204.12,104.33,204.12,512.56,SBD,Single-ply,7
Don Fielding,75,Open,,M,151.95,,,,SBD,Single-ply,DQ
Alan Finn,75,Open,,M,,140.61,,140.61,B,Raw,1
Steve Kohl,75,Open,,M,,136.08,,136.08,B,Raw,2
Ed Kleinman,75,Open,,M,,,,,SBD,Single-ply,DQ
Marty Harris,75,Open,,M,,,,,SBD,Single-ply,DQ
Michael DelSignore,82.5,Open,,M,274.42,158.76,254.01,687.19,SBD,Single-ply,1
Tom Conway,82.5,Open,,M,229.06,156.49,258.55,644.1,SBD,Single-ply,2
Don Allen,82.5,Open,,M,240.4,142.88,247.21,630.49,SBD,Single-ply,3
Bob Rupertus,82.5,Open,,M,222.26,142.88,249.48,614.62,SBD,Single-ply,4
John Weyand,82.5,Open,,M,226.8,142.88,244.94,614.62,SBD,Single-ply,5
Al Parker,82.5,Open,,M,229.06,142.88,235.87,607.81,SBD,Single-ply,6
Bob Klein,82.5,Open,,M,192.78,158.76,213.19,564.72,SBD,Single-ply,7
Lewis Hause,82.5,Open,,M,197.31,124.74,238.14,560.19,SBD,Single-ply,8
Tom Bartol,82.5,Open,,M,226.8,122.47,206.38,555.65,SBD,Single-ply,9
Tom Walsh,82.5,Open,,M,174.63,151.95,219.99,546.58,SBD,Single-ply,10
William Mason,82.5,Open,,M,192.78,145.15,206.38,544.31,SBD,Single-ply,11
Dan Foreman,82.5,Open,,M,204.12,99.79,204.12,508.02,SBD,Single-ply,12
Jake Browsky,82.5,Open,,M,190.51,102.06,204.12,496.68,SBD,Single-ply,13
