Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Carly Fleischer,F,SBD,FR-Jr,57,Raw,1996,NJ,55,-107.5,-107.5,107.5,107.5,55,57.5,60,60,-130,-130,-130,,,,
1,Valeria Herrera,F,SBD,FR-Jr,63,Raw,1996,CT,59.4,107.5,115,120,120,60,65,-67.5,65,107.5,115,122.5,122.5,307.5,,
1,Lily Masternak,F,SBD,FR-Jr,72,Raw,1997,CT,67.8,100,105,112.5,112.5,57.5,62.5,-65,62.5,110,120,125,125,300,,
1,Carrie Lake,F,SBD,FR-M1,63,Raw,1971,CT,61.6,82.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,117.5,125,-130,125,275,,
1,Debby Pintsopoulos,F,SBD,FR-M1,72,Raw,1973,MA,71.8,87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,125,130,-135,130,290,,
1,Germaine Earle-Cruickshanks,F,SBD,FR-M1,84,Raw,1976,MA,80,-110,110,115,115,65,70,75,75,140,147.5,150,150,340,,
1,Lisa Schornagel,F,SBD,FR-M2,72,Raw,1968,CT,72,95,100,105,105,-60,60,-65,60,125,127.5,132.5,132.5,297.5,,
1,Anne Forman,F,SBD,FR-O,52,Raw,1992,CT,52,-80,-82.5,82.5,82.5,52.5,-57.5,-57.5,52.5,80,85,95,95,230,,
DQ,Carly Fleischer,F,SBD,FR-O,57,Raw,1996,NJ,55,-107.5,-107.5,107.5,107.5,55,57.5,60,60,-130,-130,-130,,,,
1,Siobahn Kinney,F,SBD,FR-O,63,Raw,1988,CT,58,112.5,120,125,125,60,65,72.5,72.5,132.5,137.5,142.5,142.5,340,,
2,Bryanne Barrett,F,SBD,FR-O,63,Raw,1999,TN,62.4,125,127.5,-140,127.5,62.5,65,72.5,72.5,110,115,120,120,320,,
3,Megan Schlichtig,F,SBD,FR-O,63,Raw,1987,MA,61,87.5,100,107.5,107.5,45,50,55,55,107.5,120,130,130,292.5,,
4,Carrie Lake,F,SBD,FR-O,63,Raw,1971,CT,61.6,82.5,92.5,97.5,97.5,47.5,52.5,-55,52.5,117.5,125,-130,125,275,,
DQ,Leslie Shing,F,SBD,FR-O,63,Raw,1988,MA,63,107.5,112.5,-115,112.5,-60,-62.5,-62.5,,167.5,175,-177.5,175,,,
1,Jessica Pietrowicz,F,SBD,FR-O,72,Raw,1985,MA,71,142.5,147.5,150,150,72.5,75,-77.5,75,157.5,165,170,170,395,,
2,Ashley York-Kurtz,F,SBD,FR-O,72,Raw,1985,NY,68,115,122.5,127.5,127.5,67.5,72.5,75,75,125,132.5,140,140,342.5,,
3,Lily Masternak,F,SBD,FR-O,72,Raw,1997,CT,67.8,100,105,112.5,112.5,57.5,62.5,-65,62.5,110,120,125,125,300,,
4,Lisa Schornagel,F,SBD,FR-O,72,Raw,1968,CT,72,95,100,105,105,-60,60,-65,60,125,127.5,132.5,132.5,297.5,,
5,Debby Pintsopoulos,F,SBD,FR-O,72,Raw,1973,MA,71.8,87.5,92.5,97.5,97.5,57.5,62.5,-65,62.5,125,130,-135,130,290,,
1,Christina Linegar,F,SBD,FR-O,84,Raw,1992,CT,80.8,140,150,152.5,152.5,82.5,87.5,-92.5,87.5,167.5,177.5,185,185,425,,
2,Alicia Morea,F,SBD,FR-O,84,Raw,1988,CT,84,127.5,132.5,140,140,52.5,57.5,60,60,157.5,162.5,167.5,167.5,367.5,,
1,Katherine Nardell,F,SBD,FR-O,84+,Raw,1988,MA,124.8,135,137.5,142.5,142.5,75,-80,-80,75,170,175,177.5,177.5,395,,
2,Donna D'Aquino,F,SBD,FR-O,84+,Raw,1984,CT,90,110,127.5,137.5,137.5,55,60,72.5,72.5,162.5,172.5,-177.5,172.5,382.5,,
1,Elias Lisle,M,SBD,MR-Jr,74,Raw,1997,CT,73.8,150,155,162.5,162.5,-97.5,102.5,110,110,160,167.5,-172.5,167.5,440,,
2,Zach Chiarella,M,SBD,MR-Jr,74,Raw,1997,CT,74,117.5,125,-130,125,-77.5,80,85,85,140,145,152.5,152.5,362.5,,
1,Andrew Suri,M,SBD,MR-Jr,83,Raw,1996,CT,82.8,-180,-190,195,195,120,127.5,-130,127.5,227.5,237.5,247.5,247.5,570,,
2,Nicholas Rajaratnam,M,SBD,MR-Jr,83,Raw,1998,MA,77.8,150,170,187.5,187.5,92.5,100,107.5,107.5,185,210,-232.5,210,505,,
3,Ryan Gallo #2,M,SBD,MR-Jr,83,Raw,1998,CT,81,120,125,137.5,137.5,75,-85,-85,75,135,145,150,150,362.5,,
1,Michael Houle,M,SBD,MR-Jr,93,Raw,1998,CT,90.8,225,-240,-240,225,112.5,117.5,-125,117.5,225,-237.5,-237.5,225,567.5,,
1,William Leary Jr,M,SBD,MR-M1,93,Raw,1970,MA,91.6,167.5,175,-182.5,175,102.5,107.5,-110,107.5,167.5,170,172.5,172.5,455,,
1,Jarod Lojeck,M,SBD,MR-M1,120+,Raw,1978,CT,144.2,182.5,185,190,190,107.5,-112.5,115,115,152.5,157.5,160,160,465,,
1,Thomas Van Langen,M,SBD,MR-O,74,Raw,1989,CT,73.4,172.5,182.5,,182.5,137.5,142.5,-145,142.5,215,222.5,-230,222.5,547.5,,
1,David Cauchon,M,SBD,MR-O,83,Raw,1988,CT,79.6,202.5,217.5,227.5,227.5,142.5,152.5,-160,152.5,250,265,-277.5,265,645,,
