Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Andrick Ramirez,Fort Stockton,51.44,122.47,70.31,127.01,319.78,Single-ply,SBD,M
Boys,51.71,2,Alfredo Castillo,Andrews,49.26,120.2,49.9,136.08,306.17,Single-ply,SBD,M
Boys,51.71,3,Christian Solis,Pecos,51.71,97.52,72.57,136.08,306.17,Single-ply,SBD,M
Boys,51.71,4,Jorge Delgado,Andrews,45.45,79.38,49.9,102.06,231.33,Single-ply,SBD,M
Boys,55.79,1,Bryan Quinteros Jr,Lamesa,55.25,172.37,102.06,190.51,464.93,Single-ply,SBD,M
Boys,55.79,2,Zaniel Florez,Kermit,54.7,131.54,70.31,138.35,340.19,Single-ply,SBD,M
Boys,55.79,3,Kendrick Porras,Fort Stockton,54.88,131.54,58.97,138.35,328.85,Single-ply,SBD,M
Boys,55.79,4,Alex Lujan,Fort Stockton,53.98,95.25,52.16,131.54,278.96,Single-ply,SBD,M
Boys,59.87,1,Lucas Esparza,Andrews,59.87,158.76,90.72,149.69,399.16,Single-ply,SBD,M
Boys,59.87,2,Adan Gonzales,McCamey,59.87,120.2,72.57,124.74,317.51,Single-ply,SBD,M
Boys,59.87,3,Jackson Carroll,Pecos,57.42,108.86,61.23,111.13,281.23,Single-ply,SBD,M
Boys,59.87,4,Maxiio Yanez,Monahans,58.97,88.45,58.97,108.86,256.28,Single-ply,SBD,M
Boys,59.87,5,Rene Heredia,Monahans,58.97,83.91,45.36,99.79,229.06,Single-ply,SBD,M
Boys,67.13,1,Christian Valles,Andrews,65.77,185.97,104.33,190.51,480.81,Single-ply,SBD,M
Boys,67.13,2,Juan Salgado,Fort Stockton,67.13,183.7,122.47,174.63,480.81,Single-ply,SBD,M
Boys,67.13,3,Xavier Urias,McCamey,63.78,106.59,68.04,117.93,292.57,Single-ply,SBD,M
Boys,67.13,4,Sawyer Jackson,Alpine,64.23,58.97,56.7,83.91,199.58,Single-ply,SBD,M
Boys,67.13,DQ,Anthony Trevino,Lamesa,64.32,136.08,,,,Single-ply,SBD,M
Boys,74.84,1,Ryan Orona,Pecos,74.48,183.7,124.74,219.99,528.44,Single-ply,SBD,M
Boys,74.84,2,Raymond Flores,Andrews,69.22,197.31,115.67,174.63,487.61,Single-ply,SBD,M
Boys,74.84,3,Cesar Trejo,Fort Stockton,73.12,181.44,104.33,179.17,464.93,Single-ply,SBD,M
Boys,74.84,4,Chris Rodriguez,Lamesa,72.76,170.1,102.06,190.51,462.66,Single-ply,SBD,M
Boys,74.84,5,Jalen Ybarra,Crane,72.57,154.22,90.72,179.17,424.11,Single-ply,SBD,M
Boys,74.84,6,Gabriel Mendoza,Kermit,73.94,161.03,88.45,172.37,421.84,Single-ply,SBD,M
Boys,74.84,7,Devan Salas,Pecos,71.03,149.69,90.72,158.76,399.16,Single-ply,SBD,M
Boys,74.84,8,Isaac Noble,Pecos,67.68,129.27,90.72,147.42,367.41,Single-ply,SBD,M
Boys,74.84,DQ,Marcos Ogeda,Lamesa,71.4,,,,,Single-ply,SBD,M
Boys,82.1,1,Matthew Everett,Fort Stockton,77.38,240.4,113.4,235.87,589.67,Single-ply,SBD,M
Boys,82.1,2,Esau Flores,Andrews,82.01,213.19,145.15,226.8,585.13,Single-ply,SBD,M
Boys,82.1,3,Ernesto Ornelas,Monahans,80.29,190.51,142.88,195.04,528.44,Single-ply,SBD,M
Boys,82.1,4,Sam Clendenen,Crane,81.37,154.22,92.99,172.37,419.57,Single-ply,SBD,M
Boys,82.1,5,Hernan Hernandez,Kermit,76.66,149.69,102.06,158.76,410.5,Single-ply,SBD,M
Boys,82.1,6,Victor Salazar,Pecos,75.11,138.35,90.72,145.15,374.21,Single-ply,SBD,M
Boys,82.1,7,Ivan Salinas,Wink,79.92,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,82.1,8,Jesus Lara,Kermit,77.66,129.27,70.31,122.47,322.05,Single-ply,SBD,M
Boys,82.1,9,Rigo Molina,McCamey,80.2,131.54,58.97,131.54,322.05,Single-ply,SBD,M
Boys,82.1,10,Marco Martínez,Alpine,78.74,68.04,45.36,70.31,183.7,Single-ply,SBD,M
