Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kristen Gilley,F,,21,USA,IA,Raw,F_JR_AAPF,65.77,67.5,56.7,63.5,68.04,68.04,38.56,45.36,49.9,49.9,97.52,111.13,115.67,115.67,233.6,SBD
1,Jo Hannah Sage,F,,23,USA,IL,Raw,F_OR_APF,89.58,90,106.59,113.4,120.2,120.2,74.84,-79.38,79.38,79.38,138.35,147.42,151.95,151.95,351.53,SBD
1,Jada Lane,F,,16,USA,IN,Raw,F_TR_2_APF,64.64,67.5,97.52,106.59,113.4,113.4,72.57,79.38,-83.91,79.38,95.25,106.59,113.4,113.4,306.17,SBD
1,Emma Mensendiek,F,,22,USA,IN,Wraps,F_JCR_APF,50.12,52,83.91,-90.72,90.72,90.72,49.9,54.43,56.7,56.7,99.79,108.86,117.93,117.93,265.35,SBD
1,Brenna Huggins,F,,25,USA,IN,Wraps,F_OCR_APF,55.11,56,77.11,86.18,92.99,92.99,40.82,45.36,52.16,52.16,92.99,102.06,111.13,111.13,256.28,SBD
1,Jenni Marietta,F,,30,USA,IN,Wraps,F_OCR_APF,67.13,67.5,108.86,-120.2,-120.2,108.86,63.5,70.31,-74.84,70.31,104.33,113.4,122.47,122.47,301.64,SBD
1,Brooke Sagely,F,,24,USA,OH,Wraps,F_OCR_APF,72.12,75,138.35,-174.63,-174.63,138.35,61.23,72.57,-83.91,72.57,142.88,154.22,165.56,165.56,376.48,SBD
1,Ashley Taylor #5,F,,26,USA,WI,Wraps,F_OCR_APF,83.23,90,199.58,217.72,-231.33,217.72,95.25,102.06,106.59,106.59,174.63,190.51,-199.58,190.51,514.83,SBD
1,Clara Keys,F,,,USA,,Wraps,F_OCR_APF,99.56,90+,138.35,151.95,-174.63,151.95,92.99,-97.52,-97.52,92.99,183.7,-197.31,-206.38,183.7,428.64,SBD
1,Sarah Effinger,F,,40,USA,IN,Multi-ply,F_OEM_APF,59.87,60,226.8,-249.48,-249.48,226.8,129.27,142.88,-151.95,142.88,174.63,185.97,-197.31,185.97,555.65,SBD
1,Pat Revell,F,,64,USA,IN,Raw,F_MR_5_APF,77.34,82.5,,,,,56.7,58.97,-63.5,58.97,,,,,58.97,B
1,Mekhi Arvin,M,,23,USA,IN,Raw,M_JCR_APF,107.27,110,226.8,247.21,265.35,265.35,136.08,145.15,-156.49,145.15,265.35,281.23,297.1,297.1,707.6,SBD
1,James Jarvis,M,,37,USA,MN,Raw,M_OCR_APF,109.54,110,229.06,-244.94,-260.82,229.06,115.67,127.01,136.08,136.08,204.12,219.99,235.87,235.87,601.01,SBD
DQ,Mark Sloan,M,,22,USA,IN,Raw,M_OR_APF,99.79,100,158.76,-170.1,-170.1,158.76,-113.4,-124.74,-124.74,,181.44,192.78,-204.12,192.78,,SBD
1,Chris Carlile,M,,31,USA,IN,Raw,M_OR_APF,113.62,125,158.76,172.37,185.97,185.97,149.69,161.03,170.1,170.1,219.99,240.4,254.01,254.01,610.08,SBD
1,Adam Garrison,M,,38,USA,IN,Raw,M_OR_APF,127.46,140,226.8,240.4,251.74,251.74,167.83,176.9,185.97,185.97,226.8,235.87,242.67,242.67,680.39,SBD
2,Casimer Kroll,M,1982-08-09,38,USA,IN,Raw,M_OR_APF,139.03,140,188.24,195.04,206.38,206.38,127.01,136.08,-142.88,136.08,188.24,204.12,215.46,215.46,557.92,SBD
1,Max Mcquistion,M,,18,USA,IN,Raw,M_TR_3_APF,73.71,75,183.7,192.78,199.58,199.58,102.06,108.86,113.4,113.4,158.76,167.83,-174.63,167.83,480.81,SBD
1,Alex Jimenez #2,M,,20,USA,IL,Wraps,M_JCR_APF,74.62,75,238.14,249.48,260.82,260.82,151.95,-158.76,-163.29,151.95,-244.94,258.55,267.62,267.62,680.39,SBD
1,Ryan Hammer,M,,23,USA,IN,Wraps,M_JCR_APF,98.88,100,285.76,297.1,303.91,303.91,181.44,192.78,199.58,199.58,265.35,278.96,290.3,290.3,793.79,SBD
1,Broyan Ruiz,M,,20,USA,IN,Wraps,M_JCR_AAPF,66.68,67.5,124.74,138.35,142.88,142.88,95.25,-102.06,-102.06,95.25,-183.7,188.24,206.38,206.38,444.52,SBD
1,Nathan Ballard,M,1992-02-09,29,USA,IN,Wraps,M_OCR_APF,78.93,82.5,-199.58,208.65,226.8,226.8,115.67,122.47,-136.08,122.47,188.24,201.85,215.46,215.46,564.72,SBD
1,Jarrod Irwin,M,1993-05-04,28,,IN,Wraps,M_OCR_APF,88.68,90,226.8,242.67,251.74,251.74,133.81,142.88,149.69,149.69,231.33,249.48,-260.82,249.48,650.91,SBD
2,Michael Rayle,M,,27,USA,IN,Wraps,M_OCR_APF,89.81,90,204.12,222.26,-231.33,222.26,138.35,-147.42,,138.35,192.78,215.46,-229.06,215.46,576.06,SBD
DQ,John Paul Benitez,M,,38,USA,IN,Wraps,M_OCR_APF,88.45,90,-190.51,190.51,-201.85,190.51,115.67,124.74,-129.27,124.74,,,,,,SBD
1,Shane Stephens,M,,30,USA,IN,Wraps,M_OCR_APF,98.66,100,247.21,260.82,276.69,276.69,147.42,165.56,174.63,174.63,226.8,238.14,247.21,247.21,698.53,SBD
2,Matt Deakins,M,,32,USA,OH,Wraps,M_OCR_APF,97.98,100,219.99,231.33,-238.14,231.33,-133.81,138.35,142.88,142.88,224.53,244.94,265.35,265.35,639.57,SBD
DQ,Zane Geeting,M,,37,USA,IN,Wraps,M_OCR_APF,99.56,100,-317.51,328.85,,328.85,,,,,,,,,,SBD
1,Josh Soria,M,,41,USA,IN,Wraps,M_OCR_APF,107.5,110,265.35,278.96,290.3,290.3,181.44,192.78,201.85,201.85,265.35,278.96,292.57,292.57,784.71,SBD
1,Jacob Zainea,M,1986-06-01,34,USA,MI,Wraps,M_OCR_APF,122.24,125,331.12,353.8,367.41,367.41,190.51,199.58,-210.92,199.58,306.17,322.05,-340.19,322.05,889.04,SBD
2,Derrick Jenkins,M,,28,USA,IN,Wraps,M_OCR_APF,111.36,125,247.21,267.62,-278.96,267.62,136.08,-147.42,147.42,147.42,215.46,233.6,-244.94,233.6,648.64,SBD
