Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
4,Marcela Balogová,1974,47.8,Sokol Nymburk,130.0,95.0,132.5,357.5,,MFin,F,48,Single-ply,SBD
1,Monika Rovná,1982,53.9,SK Gate Gym M.Boleslav,110.0,52.5,122.5,285.0,,VČ,F,56,Single-ply,SBD
1,Monika Rovná,1982,54.8,SK Gate Gym M.Boleslav,117.5,50.0,122.5,290.0,,MČR,F,56,Single-ply,SBD
1,Monika Rovná,1982,55.6,SK Gate Gym M.Boleslav,120.0,52.5,120.0,292.5,,MČ,F,56,Single-ply,SBD
1,Hrubá Vendula,1983,52.1,TJ Baník Sokolov,85.0,47.5,95.0,227.5,J,ZČ,F,56,Single-ply,SBD
1,Petra Webercová,1983,56.1,TJ Baník Sokolov,90.0,50.0,95.0,235.0,J,ZČ,F,60,Single-ply,SBD
1,Pavla Kladivová,1984,66.4,TJ Kaučuk Kralupy,155.0,75.0,155.0,385.0,J,MČR,F,67.5,Single-ply,SBD
1,Pavla Kladivová,1984,66.8,TJ Kaučuk Kralupy,130.0,75.0,150.0,355.0,J,ZČ,F,67.5,Single-ply,SBD
1,Pavla Kladivová,1984,65.0,TJ Kaučuk Kralupy,132.5,75.0,157.5,365.0,J,MČ,F,67.5,Single-ply,SBD
1,Kateřina Kyptová,1983,65.3,TJ AŠ M.Boleslav,95.0,60.0,125.0,280.0,J,VČ,F,67.5,Single-ply,SBD
2,Marcela Zazvonilová,1971,63.1,Sokol Klatovy,80.0,47.5,120.0,247.5,,ZČ,F,67.5,Single-ply,SBD
2,Marcela Zazvonilová,1971,64.4,Sokol Klatovy,85.0,50.0,127.5,262.5,,MČ,F,67.5,Single-ply,SBD
1,Marcela Zazvonilová,1971,67.6,Sokol Klatovy,90.0,60.0,130.0,280.0,,MČR,F,75,Single-ply,SBD
1,Libor Novák,90 ml.,49.9,TJ Svitavy,80.0,52.5,100.0,232.5,D,JM,M,52,Single-ply,SBD
1,Bronislav Šlichta,1987,55.3,Lednice,125.0,85.0,160.0,370.0,D,JM,M,56,Single-ply,SBD
2,Ondřej Šaláta,1980,54.8,TJ Spartak Pelhřimov,115.0,57.5,135.0,307.5,,JM,M,56,Single-ply,SBD
1,Daniel Pianka,1977,58.2,Aréna Pwl Nový Bor,130.0,100.0,187.5,417.5,,VČ,M,60,Single-ply,SBD
