Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Klaudia Rusztyn,F,,,1993,,Raw,Juniorki do lat 23,55.00,,105,110,115,115,62.5,65,-67.5,65,145,152.5,157.5,157.5,337.5,SBD,KSSSiKW Wiking Starachowice
2,Kamila Kasperska,F,,,1992,,Raw,Juniorki do lat 23,77.80,,140,150,155,155,67.5,72.5,-77.5,72.5,150,165,172.5,172.5,400,SBD,KS Kobra Kościan
3,Klaudia Szymczak,F,,,1997,,Raw,Juniorki do lat 23,56.40,,100,110,112.5,112.5,57.5,62.5,65,65,120,130,135,135,312.5,SBD,LKS Nadwiślanin Kwidzyn
4,Karolina Ruta,F,,,1992,,Raw,Juniorki do lat 23,85.60,,125,132.5,137.5,137.5,72.5,77.5,80,80,150,155,160,160,377.5,SBD,PMKS Rybak Władysławowo
5,Wioletta Sobczak,F,,,1997,,Raw,Juniorki do lat 23,58.2,,95,102.5,-105,102.5,47.5,50,52.5,52.5,110,120,127.5,127.5,282.5,SBD,UKS GIM Głuszyca
6,Natalia Talarska,F,,,1998,,Raw,Juniorki do lat 23,68.70,,100,107.5,110,110,60,65,67.5,67.5,125,132.5,140,140,317.5,SBD,LKS Nadwiślanin Kwidzyn
7,Magdalena Malcherek,F,,,1998,,Raw,Juniorki do lat 23,62.5,,85,95,105,105,52.5,55,-60,55,110,120,135,135,295,SBD,KS Kobra Kościan
8,Magdalena Czerw,F,,,1997,,Raw,Juniorki do lat 23,71.8,,107.5,112.5,117.5,117.5,65,67.5,-70,67.5,115,122.5,132.5,132.5,317.5,SBD,S Centrum Formy Dąbrowa Górnicza
9,Joanna Białek,F,,,1999,,Raw,Juniorki do lat 23,58.2,,85,90,-97.5,90,42.5,45,47.5,47.5,90,97.5,100,100,237.5,SBD,KS Tęcza-Społem Kielce
10,Aleksandra Grzywniak,F,,,1997,,Raw,Juniorki do lat 23,56.3,,60,65,-67.5,65,50,-52.5,-52.5,50,95,105,-110,105,220,SBD,KS Team Wrocław
11,Paulina Pawyza,F,,,1999,,Raw,Juniorki do lat 23,67.3,,75,82.5,85,85,50,55,-57.5,55,95,102.5,-107.5,102.5,242.5,SBD,KS Team Wrocław
12,Joanna Firek,F,,,1999,,Raw,Juniorki do lat 23,61,,60,70,75,75,47.5,50,-52.5,50,70,80,90,90,215,SBD,MOKSIR Jastarnia
13,Sandra Kolasa,F,,,1999,,Raw,Juniorki do lat 23,79.7,,85,90,92.5,92.5,40,45,-50,45,105,115,120,120,257.5,SBD,LKS Nadwiślanin Kwidzyn
1,Alicja Urbaniak,F,,,1988,,Raw,Seniorki,46.5,47,55,60,65,65,50,52.5,-55,52.5,85,95,-100,95,212.5,SBD,KS Kobra Kościan
1,Kornelia Kulczycka,F,,,1985,,Raw,Seniorki,52,52,-90,90,-100,90,57.5,-62.5,-62.5,57.5,100,112.5,122.5,122.5,270,SBD,Kandydat Husaria Katowice
2,Magdalena Wojtkowska,F,,,1990,,Raw,Seniorki,50.7,52,65,72.5,-77.5,72.5,40,45,-47.5,45,-80,-80,80,80,197.5,SBD,OWP Michael Warszawa
1,Klaudia Rusztyn,F,,,1993,,Raw,Seniorki,55,57,105,110,115,115,62.5,65,-67.5,65,145,152.5,157.5,157.5,337.5,SBD,KSSSiKW Wiking Starachowice
2,Małgorzata Laska,F,,,1986,,Raw,Seniorki,56.4,57,105,110,115,115,55,60,-62.5,60,135,140,-145,140,315,SBD,UKS Centrum Kulturystyczne Genetic Ostrołęka
3,Klaudia Szymczak,F,,,1997,,Raw,Seniorki,56.4,57,100,110,112.5,112.5,57.5,62.5,65,65,120,130,135,135,312.5,SBD,LKS Nadwiślanin Kwidzyn
