"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"USAPL","2024-06-22",,"","","USA Powerlifting High School Invitational 🎓(TX-2024-48)","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Deseray Rodriguez",,"F","2006","18","","TX","Raw","Women's Raw High School","67.45","All - Female Best Lifter","160","165","172.5","172.5","","105","-107.5","-107.5","105","","175","192.5","200","200","","477.5","SBD"
"2","Jennifer Escalante",,"F","2005","18","","TX","Raw","Women's Raw High School","55.35","All - Female Best Lifter","122.5","130","-132.5","130","","80","85","90","90","","145","152.5","157.5","157.5","","377.5","SBD"
"3","Leaya Alaniz",,"F","2007","16","","TX","Raw","Women's Raw High School","52.4","All - Female Best Lifter","132.5","137.5","140","140","","75","80","-82.5","80","","132.5","137.5","-140","137.5","","357.5","SBD"
"4","Abi Kuykendall",,"F","2006","17","","TX","Raw","Women's Raw High School","69.25","All - Female Best Lifter","137.5","147.5","157.5","157.5","","-75","80","85","85","","142.5","155","-167.5","155","","397.5","SBD"
"5","Aubree Valenzuela",,"F","2006","18","","TX","Raw","Women's Raw High School","84.7","All - Female Best Lifter","155","167.5","172.5","172.5","","70","75","80","80","","145","155","162.5","162.5","","415","SBD"
"6","Annica Gonzales",,"F","2005","18","","TX","Raw","Women's Raw High School","58.75","All - Female Best Lifter","-120","120","-132.5","120","","67.5","-70","-70","67.5","","135","145","-150","145","","332.5","SBD"
"7","Kate Guzman",,"F","2006","17","","TX","Raw","Women's Raw High School","67.5","All - Female Best Lifter","120","130","-142.5","130","","-65","-70","70","70","","112.5","122.5","135","135","","335","SBD"
"8","Ashley Cruz",,"F","2006","17","","TX","Raw","Women's Raw High School","70.1","All - Female Best Lifter","-112.5","122.5","-142.5","122.5","","-55","60","-70","60","","112.5","125","150","150","","332.5","SBD"
"9","Katie Falcone",,"F","2008","15","","TX","Raw","Women's Raw High School","51.3","All - Female Best Lifter","90","97.5","-105","97.5","","42.5","47.5","50","50","","95","105","115","115","","262.5","SBD"
"1","Tristian Davila",,"M","2006","18","","TX","Raw","Men's Raw High School","61.2","All - Best Male Lifter","185","197.5","-202.5","197.5","","140","145","150","150","","237.5","255","-260","255","","602.5","SBD"
"2","Deondre Moody",,"M","2006","17","","TX","Raw","Men's Raw High School","53.35","All - Best Male Lifter","162.5","-172.5","172.5","172.5","","130","135","-137.5","135","","205","217.5","-230","217.5","","525","SBD"
"3","Chase Rhodes",,"M","2006","17","","TX","Raw","Men's Raw High School","83.5","All - Best Male Lifter","245","260","275","275","","155","162.5","170","170","","260","275","-300","275","","720","SBD"
"4","Fabian Solis",,"M","2006","17","","TX","Raw","Men's Raw High School","51.95","All - Best Male Lifter","165","172.5","182.5","182.5","","107.5","112.5","-115","112.5","","192.5","205","-210","205","","500","SBD"
"5","Luke Medina",,"M","2006","18","","TX","Raw","Men's Raw High School","79.5","All - Best Male Lifter","-250","250","260","260","","160","165","167.5","167.5","","247.5","255","-275","255","","682.5","SBD"
"6","Braden Hall",,"M","2005","18","","TX","Raw","Men's Raw High School","88.1","All - Best Male Lifter","240","255","-270","255","","150","160","167.5","167.5","","250","270","-285","270","","692.5","SBD"
"7","Rafael Perdomo II",,"M","2006","18","","TX","Raw","Men's Raw High School","121.45","All - Best Male Lifter","300","310","-327.5","310","","170","182.5","-187.5","182.5","","270","280","290","290","","782.5","SBD"
"8","Jessiah Barr",,"M","2006","18","","TX","Raw","Men's Raw High School","75.5","All - Best Male Lifter","205","217.5","225","225","","122.5","130","132.5","132.5","","232.5","247.5","260","260","","617.5","SBD"
"9","Devon Trevino",,"M","2005","18","","TX","Raw","Men's Raw High School","70.2","All - Best Male Lifter","190","202.5","210","210","","130","-140","-140","130","","247.5","-255","-255","247.5","","587.5","SBD"
"10","Danilo Lugo",,"M","2007","17","","TX","Raw","Men's Raw High School","122.05","All - Best Male Lifter","265","277.5","287.5","287.5","","150","155","165","165","","260","282.5","300","300","","752.5","SBD"
"11","Kingston Martinez",,"M","2006","17","","TX","Raw","Men's Raw High School","74.8","All - Best Male Lifter","-192.5","-205","205","205","","-112.5","117.5","127.5","127.5","","202.5","222.5","235","235","","567.5","SBD"
"12","Jose Lugo",,"M","2007","17","","TX","Raw","Men's Raw High School","151.2","All - Best Male Lifter","282.5","295","320","320","","157.5","172.5","-185","172.5","","252.5","260","-272.5","260","","752.5","SBD"
"13","Josue Aguilera",,"M","2006","18","","TX","Raw","Men's Raw High School","112.45","All - Best Male Lifter","225","232.5","242.5","242.5","","132.5","140","147.5","147.5","","235","255","277.5","277.5","","667.5","SBD"
"DQ","Aiden Hinojosa",,"M","2005","18","","TX","Raw","Men's Raw High School","120.35","All - Best Male Lifter","260","275","285","285","","-170","-175","-175","","","","","","","","","SBD"
