Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Deseray Rodriguez,F,SBD,FR-HS,Raw,2006,USA,TX,67.45,,160,165,172.5,172.5,105,-107.5,-107.5,105,175,192.5,200,200,477.5,,
2,Jennifer Escalante,F,SBD,FR-HS,Raw,2005,USA,TX,55.35,,122.5,130,-132.5,130,80,85,90,90,145,152.5,157.5,157.5,377.5,,
3,Leaya Alaniz,F,SBD,FR-HS,Raw,2007,USA,TX,52.4,,132.5,137.5,140,140,75,80,-82.5,80,132.5,137.5,-140,137.5,357.5,,
4,Abi Kuykendall,F,SBD,FR-HS,Raw,2006,USA,TX,69.25,,137.5,147.5,157.5,157.5,-75,80,85,85,142.5,155,-167.5,155,397.5,,
5,Aubree Valenzuela,F,SBD,FR-HS,Raw,2006,USA,TX,84.7,,155,167.5,172.5,172.5,70,75,80,80,145,155,162.5,162.5,415,,
6,Annica Gonzales,F,SBD,FR-HS,Raw,2005,USA,TX,58.75,,-120,120,-132.5,120,67.5,-70,-70,67.5,135,145,-150,145,332.5,,
7,Kate Guzman,F,SBD,FR-HS,Raw,2006,USA,TX,67.5,,120,130,-142.5,130,-65,-70,70,70,112.5,122.5,135,135,335,,
8,Ashley Cruz,F,SBD,FR-HS,Raw,2006,USA,TX,70.1,,-112.5,122.5,-142.5,122.5,-55,60,-70,60,112.5,125,150,150,332.5,,
9,Katie Falcone,F,SBD,FR-HS,Raw,2008,USA,TX,51.3,,90,97.5,-105,97.5,42.5,47.5,50,50,95,105,115,115,262.5,,
1,Tristian Davila,M,SBD,MR-HS,Raw,2006,USA,TX,61.2,,185,197.5,-202.5,197.5,140,145,150,150,237.5,255,-260,255,602.5,,
2,Deondre Moody,M,SBD,MR-HS,Raw,2006,USA,TX,53.35,,162.5,-172.5,172.5,172.5,130,135,-137.5,135,205,217.5,-230,217.5,525,,
3,Chase Rhodes,M,SBD,MR-HS,Raw,2006,USA,TX,83.5,,245,260,275,275,155,162.5,170,170,260,275,-300,275,720,,
4,Fabian Solis,M,SBD,MR-HS,Raw,2006,USA,TX,51.95,,165,172.5,182.5,182.5,107.5,112.5,-115,112.5,192.5,205,-210,205,500,,
5,Luke Medina,M,SBD,MR-HS,Raw,2006,USA,TX,79.5,,-250,250,260,260,160,165,167.5,167.5,247.5,255,-275,255,682.5,,
6,Braden Hall,M,SBD,MR-HS,Raw,2005,USA,TX,88.1,,240,255,-270,255,150,160,167.5,167.5,250,270,-285,270,692.5,,
7,Rafael Perdomo II,M,SBD,MR-HS,Raw,2006,USA,TX,121.45,,300,310,-327.5,310,170,182.5,-187.5,182.5,270,280,290,290,782.5,,
8,Jessiah Barr,M,SBD,MR-HS,Raw,2006,USA,TX,75.5,,205,217.5,225,225,122.5,130,132.5,132.5,232.5,247.5,260,260,617.5,,
9,Devon Trevino,M,SBD,MR-HS,Raw,2005,USA,TX,70.2,,190,202.5,210,210,130,-140,-140,130,247.5,-255,-255,247.5,587.5,,
10,Danilo Lugo,M,SBD,MR-HS,Raw,2007,USA,TX,122.05,,265,277.5,287.5,287.5,150,155,165,165,260,282.5,300,300,752.5,,
11,Kingston Martinez,M,SBD,MR-HS,Raw,2006,USA,TX,74.8,,-192.5,-205,205,205,-112.5,117.5,127.5,127.5,202.5,222.5,235,235,567.5,,
12,Jose Lugo,M,SBD,MR-HS,Raw,2007,USA,TX,151.2,,282.5,295,320,320,157.5,172.5,-185,172.5,252.5,260,-272.5,260,752.5,,
13,Josue Aguilera,M,SBD,MR-HS,Raw,2006,USA,TX,112.45,,225,232.5,242.5,242.5,132.5,140,147.5,147.5,235,255,277.5,277.5,667.5,,
DQ,Aiden Hinojosa,M,SBD,MR-HS,Raw,2005,USA,TX,120.35,,260,275,285,285,-170,-175,-175,,,,,,,,
