Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Luis Jaimes,B,M-O,105,Single-ply,1989,,MA,103.2,,,,,-275,-275,275,275,,,,,275
DQ,M,Kevin Flynn,B,MR-O,120,Raw,1961,,MA,108,,,,,-147.5,-147.5,-147.5,,,,,,
1,M,Ben Fischer,SBD,M-O,66,Single-ply,1998,Northeasten University,NH,64.8,165,170,180,180,70,77.5,-82.5,77.5,165,177.5,-190,177.5,435
1,M,Anas Abou Allaban,SBD,M-O,83,Single-ply,1997,Northeasten University,MA,76,-205,205,222.5,222.5,107.5,115,120,120,-180,180,200,200,542.5
2,M,Nicholas Fresneda,SBD,M-O,83,Single-ply,1997,Northeasten University,LA,77,205,-217.5,-217.5,205,125,-132.5,132.5,132.5,175,185,-205,185,522.5
3,M,Kaleb Noruzi,SBD,M-O,83,Single-ply,1998,Northeasten University,NJ,79.4,170,182.5,-187.5,182.5,105,110,-112.5,110,170,175,-180,175,467.5
DQ,M,Christopher Cameron,SBD,M-O,83,Single-ply,1994,Northeasten University,MA,79.8,200,210,-220,210,-132.5,-132.5,-132.5,,175,185,200,200,
1,M,Daniel Fisher,SBD,M-O,93,Single-ply,1996,Northeasten University,NJ,84,230,237.5,250,250,145,150,-157.5,150,185,200,215,215,615
2,M,Steven Zhou,SBD,M-O,93,Single-ply,1996,Northeasten University,MA,87.2,-210,210,220,220,100,110,-112.5,110,225,-235,-240,225,555
3,M,Anthony Ramadei,SBD,M-O,93,Single-ply,1996,Northeasten University,MA,92.8,190,200,205,205,140,145,150,150,190,200,-215,200,555
4,M,William Spencer #2,SBD,M-O,93,Single-ply,1996,Northeasten University,CT,84.4,187.5,-197.5,-197.5,187.5,122.5,130,132.5,132.5,192.5,205,-212.5,205,525
1,M,Louie Liu,SBD,M-O,105,Single-ply,1997,Northeasten University,MA,104,237.5,-245,245,245,112.5,-120,-120,112.5,227.5,240,-250,240,597.5
2,M,Frank Juszynski,SBD,M-O,105,Single-ply,1970,,MA,95.8,190,197.5,205,205,125,130,135,135,230,-240,,230,570
1,M,Michael Khalil,SBD,M-O,120+,Single-ply,1997,Northeasten University,MA,157.4,-155,-160,165,165,77.5,82.5,-85,82.5,-162.5,167.5,-175,167.5,415
1,M,Steven Davis,SBD,MR-M,74,Raw,1972,,MA,72.2,187.5,195,-200,195,100,105,-110,105,187.5,195,200,200,500
1,M,Gary MacKenzie,SBD,MR-M,83,Raw,1957,,MA,82.6,135,142.5,150,150,60,62.5,,62.5,150,162.5,172.5,172.5,385
1,M,Michael Kalter,SBD,MR-M,93,Raw,1972,,ME,93,190,205,-215,205,125,132.5,,132.5,240,260,,260,597.5
2,M,Al Ramos,SBD,MR-M,93,Raw,1978,,MA,87.6,155,162.5,167.5,167.5,107.5,112.5,-117.5,112.5,210,220,225,225,505
3,M,Fred Sweet,SBD,MR-M,93,Raw,1960,,MA,85.2,100,107.5,112.5,112.5,85,-90,90,90,120,127.5,132.5,132.5,335
1,M,Brian Schwarzentruber,SBD,MR-M,105,Raw,1965,,MA,102.6,185,202.5,,202.5,107.5,-115,-117.5,107.5,205,225,-237.5,225,535
2,M,Jerome Parchinski,SBD,MR-M,105,Raw,1961,,ME,101.8,70,-80,-100,70,60,-75,-75,60,100,115,-135,115,245
1,M,Richard Bettina,SBD,MR-M,120,Raw,1957,,MA,119.8,212.5,-222.5,222.5,222.5,117.5,122.5,-127.5,122.5,212.5,215,227.5,227.5,572.5
1,M,Rob Meulenberg,SBD,MR-M,120+,Raw,1976,,ME,133.8,275,-300,,275,185,192.5,-195,192.5,275,300,305,305,772.5
2,M,Tony Saunders,SBD,MR-M,120+,Raw,1964,,NH,191.6,-225,-225,225,225,175,,,175,135,,,135,535
