Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,M,Luis Jaimes,B,O,105,Single-ply,1989,,MA,103.20,,,,,-275,-275,275,275.0,,,,,275
DQ,M,Kevin Flynn,B,R-O,120,Raw,1961,,MA,108.00,,,,,-147.5,-147.5,-147.5,,,,,,
1,M,Ben Fischer,SBD,O,66,Single-ply,1998,Northeasten University,NH,64.80,165,170,180,180.0,70,77.5,-82.5,77.5,165,177.5,-190,177.5,435
1,M,Anas Abou Allaban,SBD,O,83,Single-ply,1997,Northeasten University,MA,76.00,-205,205,222.5,222.5,107.5,115,120,120.0,-180,180,200,200.0,542.5
2,M,Nicholas Fresneda,SBD,O,83,Single-ply,1997,Northeasten University,LA,77.00,205,-217.5,-217.5,205.0,125,-132.5,132.5,132.5,175,185,-205,185.0,522.5
3,M,Kaleb Noruzi,SBD,O,83,Single-ply,1998,Northeasten University,NJ,79.40,170,182.5,-187.5,182.5,105,110,-112.5,110.0,170,175,-180,175.0,467.5
DQ,M,Christopher Cameron,SBD,O,83,Single-ply,1994,Northeasten University,MA,79.80,200,210,-220,210.0,-132.5,-132.5,-132.5,,175,185,200,200.0,
1,M,Daniel Fisher,SBD,O,93,Single-ply,1996,Northeasten University,NJ,84.00,230,237.5,250,250.0,145,150,-157.5,150.0,185,200,215,215.0,615
2,M,Steven Zhou,SBD,O,93,Single-ply,1996,Northeasten University,MA,87.20,-210,210,220,220.0,100,110,-112.5,110.0,225,-235,-240,225.0,555
3,M,Anthony Ramadei,SBD,O,93,Single-ply,1996,Northeasten University,MA,92.80,190,200,205,205.0,140,145,150,150.0,190,200,-215,200.0,555
4,M,William Spencer,SBD,O,93,Single-ply,1996,Northeasten University,CT,84.40,187.5,-197.5,-197.5,187.5,122.5,130,132.5,132.5,192.5,205,-212.5,205.0,525
1,M,Louie Liu,SBD,O,105,Single-ply,1997,Northeasten University,MA,104.00,237.5,-245,245,245.0,112.5,-120,-120,112.5,227.5,240,-250,240.0,597.5
2,M,Frank Juszynski,SBD,O,105,Single-ply,1970,,MA,95.80,190,197.5,205,205.0,125,130,135,135.0,230,-240,,230.0,570
1,M,Michael Khalil,SBD,O,120+,Single-ply,1997,Northeasten University,MA,157.40,-155,-160,165,165.0,77.5,82.5,-85,82.5,-162.5,167.5,-175,167.5,415
1,M,Steven Davis,SBD,R-M,74,Raw,1972,,MA,72.20,187.5,195,-200,195.0,100,105,-110,105.0,187.5,195,200,200.0,500
1,M,Gary MacKenzie,SBD,R-M,83,Raw,1957,,MA,82.60,135,142.5,150,150.0,60,62.5,,62.5,150,162.5,172.5,172.5,385
1,M,Michael Kalter,SBD,R-M,93,Raw,1972,,ME,93.00,190,205,-215,205.0,125,132.5,,132.5,240,260,,260.0,597.5
2,M,Al Ramos,SBD,R-M,93,Raw,1978,,MA,87.60,155,162.5,167.5,167.5,107.5,112.5,-117.5,112.5,210,220,225,225.0,505
3,M,Fred Sweet,SBD,R-M,93,Raw,1960,,MA,85.20,100,107.5,112.5,112.5,85,-90,90,90.0,120,127.5,132.5,132.5,335
1,M,Brian Schwarzentruber,SBD,R-M,105,Raw,1965,,MA,102.60,185,202.5,,202.5,107.5,-115,-117.5,107.5,205,225,-237.5,225.0,535
2,M,Jerome Parchinski,SBD,R-M,105,Raw,1961,,ME,101.80,70,-80,-100,70.0,60,-75,-75,60.0,100,115,-135,115.0,245
1,M,Richard Bettina,SBD,R-M,120,Raw,1957,,MA,119.80,212.5,-222.5,222.5,222.5,117.5,122.5,-127.5,122.5,212.5,215,227.5,227.5,572.5
1,M,Rob Meulenberg,SBD,R-M,120+,Raw,1976,,ME,133.80,275,-300,,275.0,185,192.5,-195,192.5,275,300,305,305.0,772.5
2,M,Tony Saunders,SBD,R-M,120+,Raw,1964,,NH,191.60,-225,-225,225,225.0,175,,,175.0,135,,,135.0,535
1,M,Daniel Baez,SBD,R-O,59,Raw,1998,,NJ,58.00,137.5,150,,150.0,97.5,102.5,,102.5,137.5,147.5,-155,147.5,400
1,M,Garrett Steinberg,SBD,R-O,66,Raw,1998,,RI,65.60,145,-157.5,165,165.0,90,-97.5,97.5,97.5,155,-160,165,165.0,427.5
1,M,Steven Davis,SBD,R-O,74,Raw,1972,,MA,72.20,187.5,195,-200,195.0,100,105,-110,105.0,187.5,195,200,200.0,500
2,M,Jeffrey San,SBD,R-O,74,Raw,1993,,MA,72.80,165,177.5,-185,177.5,107.5,-112.5,112.5,112.5,202.5,-207.5,207.5,207.5,497.5
3,M,Cyrus Tyler,SBD,R-O,74,Raw,1997,,CT,73.80,150,162.5,175,175.0,102.5,107.5,-112.5,107.5,175,187.5,-200,187.5,470
4,M,Christopher Cameron,SBD,R-O,74,Raw,1994,,MA,71.60,155,165,170,170.0,102.5,105,-110,105.0,185,187.5,190,190.0,465
5,M,Paul Carson,SBD,R-O,74,Raw,1996,,NJ,69.00,135,147.5,155,155.0,105,112.5,115,115.0,165,177.5,185,185.0,455
6,M,Martin Daley III,SBD,R-O,74,Raw,1979,,MA,72.80,-132.5,132.5,-137.5,132.5,92.5,95,-100,95.0,132.5,137.5,142.5,142.5,370
1,M,Nathan Landry,SBD,R-O,83,Raw,1999,,ME,78.60,185,195,205,205.0,142.5,152.5,162.5,162.5,215,235,-242.5,235.0,602.5
2,M,Kyle Thebado,SBD,R-O,83,Raw,1993,,MA,81.20,220,-227.5,227.5,227.5,127.5,135,140,140.0,225,230,-242.5,230.0,597.5
3,M,Edwin Nash,SBD,R-O,83,Raw,1992,,MA,82.60,200,207.5,212.5,212.5,127.5,135,140,140.0,225,237.5,-245,237.5,590
4,M,Benjamin Tribelli,SBD,R-O,83,Raw,1996,,RI,82.20,200,210,220,220.0,137.5,145,-152.5,145.0,-222.5,222.5,-232.5,222.5,587.5
5,M,David Lotito,SBD,R-O,83,Raw,1993,,MA,79.60,202.5,215,-222.5,215.0,90,100,107.5,107.5,215,230,-232.5,230.0,552.5
6,M,Matthew LaButti,SBD,R-O,83,Raw,1994,,RI,81.60,175,187.5,197.5,197.5,120,-127.5,127.5,127.5,200,215,-227.5,215.0,540
7,M,Sima Tran,SBD,R-O,83,Raw,1993,,MA,80.20,185,-195,-195,185.0,102.5,107.5,-112.5,107.5,230,-247.5,-247.5,230.0,522.5
8,M,Jakob Herlitz,SBD,R-O,83,Raw,1997,,MA,78.80,170,180,190,190.0,112.5,120,127.5,127.5,175,190,202.5,202.5,520
9,M,Andy Hernandez,SBD,R-O,83,Raw,1998,,MA,79.20,165,175,182.5,182.5,-122.5,130,135,135.0,197.5,-207.5,-207.5,197.5,515
10,M,Preston Trudeau,SBD,R-O,83,Raw,1996,,MA,79.00,147.5,157.5,162.5,162.5,90,95,97.5,97.5,170,185,197.5,197.5,457.5
