Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Age,Place
A. Scott,,Open,F,B,,54.43,,54.43,Single-ply,,2
C. Manrique,,Open,F,B,,72.57,,72.57,Single-ply,,1
Sean Garay,,Teen,M,B,,45.36,,45.36,Single-ply,13,1
J. Gordley,67.5,Open,M,B,,131.54,,131.54,Single-ply,,1
Danny Trancoso,75,Open,M,B,,174.63,,174.63,Single-ply,,1
W. Gallagher,75,Open,M,B,,136.08,,136.08,Single-ply,,2
Steve Smason,75,Open,M,B,,136.08,,136.08,Single-ply,,3
R. Middendorf,82.5,Open,M,B,,154.22,,154.22,Single-ply,,1
J. Wilkins,82.5,Open,M,B,,147.42,,147.42,Single-ply,,2
R. Roots,82.5,Open,M,B,,145.15,,145.15,Single-ply,,3
J. Mallari,82.5,Open,M,B,,127.01,,127.01,Single-ply,,4
Jeff Trancoso,90,Open,M,B,,181.44,,181.44,Single-ply,,1
K. Smith,90,Open,M,B,,165.56,,165.56,Single-ply,,2
M. Kibler,90,Open,M,B,,154.22,,154.22,Single-ply,,3
J. Scalzitti,90,Open,M,B,,131.54,,131.54,Single-ply,,4
S. Tatlock,100,Open,M,B,,147.42,,147.42,Single-ply,,1
R. Rutherford,110,Open,M,B,,195.04,,195.04,Single-ply,,1
P. Dopona,125,Open,M,B,,183.71,,183.71,Single-ply,,1
M. Morris,125,Open,M,B,,154.22,,154.22,Single-ply,,2
Jeff Lewis,125+,Open,M,B,,244.94,,244.94,Single-ply,,1
J. Jackson,125+,Open,M,B,,201.85,,201.85,Single-ply,,2
G. Finocchio,125+,Open,M,B,,183.71,,183.71,Single-ply,,3
D. Rosenzweig,,Submasters,M,B,,81.65,,81.65,Single-ply,,3
G. See,,Submasters,M,B,,149.69,,149.69,Single-ply,,1
G. Finocchio,125+,Submasters,M,B,,183.71,,183.71,Single-ply,,1
J. Patterson,,Submasters,M,B,,142.88,,142.88,Single-ply,,2
J. Bressner,,Masters,M,B,,115.67,,115.67,Single-ply,,2
G. Garay,,Masters,M,B,,151.95,,151.95,Single-ply,,1
J. Scalzitti,90,Masters,M,B,,131.54,,131.54,Single-ply,,1
Henrietta Mason,,Open,F,D,,,117.93,117.93,Single-ply,,1
Tanya Daugherty,52,Open,M,D,,,86.18,86.18,Single-ply,,1
Steve Smason,75,Open,M,D,,,217.72,217.72,Single-ply,,1
J. Wilkins,82.5,Open,M,D,,,206.38,206.38,Single-ply,,1
J. Scalzitti,90,Open,M,D,,,213.19,213.19,Single-ply,,1
J. Gicewicz,90,Open,M,D,,,183.71,183.71,Single-ply,,2
P. Dopona,125,Open,M,D,,,231.33,231.33,Single-ply,,1
Jeff Lewis,125+,Open,M,D,,,61.24,61.24,Single-ply,,1
S. Coogan,,Submasters,M,D,,,215.46,215.46,Single-ply,,1
Dennis Galloway,,Masters,M,D,,,226.8,226.8,Single-ply,,1
J. Scalzitti,90,Masters,M,D,,,213.19,213.19,Single-ply,,1
P. Woods,,Open,F,SBD,192.78,74.84,183.71,451.32,Single-ply,,1
B. Davis,56,Open,M,SBD,163.29,,,,Single-ply,,DQ
Doug Petersen,82.5,Open,M,SBD,244.94,133.81,235.87,614.62,Single-ply,,2
Duane Winkler,82.5,Open,M,SBD,260.82,145.15,240.4,646.37,Single-ply,,1
T. Weikert,90,Open,M,SBD,263.08,172.37,263.08,698.53,Single-ply,,1
S. Murphy,90,Open,M,SBD,242.67,165.56,231.33,639.57,Single-ply,,2
B. Byers,90,Open,M,SBD,235.87,120.2,240.4,596.47,Single-ply,,3
Aaron Harden,100,Open,M,SBD,294.84,165.56,285.76,746.16,Single-ply,,1
B. Burke,100,Open,M,SBD,204.12,113.4,204.12,521.63,Single-ply,,2
J. White,110,Open,M,SBD,235.87,170.1,204.12,610.08,Single-ply,,1
Tony Brown,125,Open,M,SBD,272.16,183.71,249.48,705.34,Single-ply,,1
Jeff Hoyle,125,Open,M,SBD,263.08,147.42,285.76,696.27,Single-ply,,2
D. Yerington,125,Open,M,SBD,192.78,120.2,206.38,519.36,Single-ply,,3
G. See,,Submasters,M,SBD,181.44,149.69,197.31,528.44,Single-ply,,1
F. Porter,,Masters,M,SBD,199.58,131.54,217.72,548.85,Single-ply,,2
R. Forrest,,Masters,M,SBD,210.92,129.27,210.92,551.12,Single-ply,,1
