2005 VICTORIAN STARTE CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,
NAME,CAT1,M/F,DIV,BWT,WILKS COEFF,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS,,SQ WILKS,BP WILKS,DL WILKS
TYRONE BROWN,O,M,60,59.35,0.8615,117.5,130,140,50,60,75F,200,160,175,200,400,1,344.6,,120.61,51.69,172.3
NEVILLE HARRIS,O,M,75,74.05,0.719,232.5F,240,245,165,170,172.5F,415,245,255F,255F,660,1 / 1,474.54,,176.155,122.23,176.155
DAVID KENT,O,M,75,74.95,0.713,240,252.5F,252.5F,140,147.5,152.5,392.5,200,212.5,217.5F,605,2,431.365,,171.12,108.7325,151.5125
YUVAL BAR,O,M,82.5,81.5,0.6749,160,170,180,180,200,205F,380,190,210,220,600,1,404.94,,121.482,134.98,148.478
VAUGHAN BERTRAM,O,M,82.5,82.1,0.6719,127.5F,135,140,107.5,112.5,117.5F,252.5,150,162.5,175,427.5,2,287.2373,,94.066,75.5888,117.5825
DAVID JAME,O,M,90,89.75,0.6393,267.5,280,285,140F,140,145,430,270,282.5,290,720,1 / 3,460.296,,182.2005,92.6985,185.397
BERNIE WELSFORD,O,M,90,89.45,0.6404,190,210,220,100,110,120F,330,295,310,322.5,652.5,2,417.861,,140.888,70.444,206.529
MICK TARANTO,O,M,90,89.45,0.6404,220F,220,235F,160,170,175F,390,230,240,255,645,3,413.058,,,,
ERTAN YESILNACAR,O,M,90,89.95,0.6386,120F,130,140F,105,110F,110,240,150,165,180,420,4,268.212,,,,
STEPHEN PRITCHARD,O,M,100,99.4,0.6101,230,245F,245F,180F,180,190F,410,230,247.5,260,670,1,408.767,,,,
SHANE DENMAN,O,M,100,98.45,0.6124,140,155,175,117.5,130,140,315,215,230,235,550,2,336.82,,,,
KEVIN CONWAY,O,M,100,95.6,0.6203,105,110,120F,105F,105,-,215,250,280F,-,465,3,288.4395,,,,
DARCY LOECHEL,O,M,100,92.05,0.6313,115,120,127.5,65,70,75F,197.5,120,130,135,332.5,4,209.9073,,,,
STEVE GIFFIN,O,M,110,109.85,0.5888,275,290.5,300F,195,205F,205,495,265,280,292.5,787.5,1 / 2,463.68,,,,
PAS PATAUD,O,M,110,109.75,0.589,265,277.5,292.5F,160F,170,180F,447.5,260,267.5F,-,707.5,2,416.7175,,,,
DAVID TARANTO,O,M,125+,156.65,0.5499,230,250,255F,120,140,160F,390,200,260,-,650,1,357.435,,,,
DENISE PALMER,U23,F,90+,129.9,0.7884,100F,100,110,60,65,67.5F,175,145,150,160,335,1,264.114,,,,
,,,,,,,,,,,,,,,,,,,,,,
2005 NATIONAL BP CUP - OPEN,,,,,,,,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BWT,WILKS COEFF,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS,,SQ WILKS,BP WILKS,DL WILKS
JARROD KAROSSY,O,M,67.5,64.6,0.7993, , , ,75,90,100F,90, , , ,90, ,71.937,,0,71.937,0
NEVILLE HARRIS,O,M,75,74.05,0.719, , , ,165,170,172.5F,170, , , ,170, ,122.23,,0,122.23,0
DAVID KENT,O,M,75,74.95,0.713, , , ,140,147.5,152.5,152.5, , , ,152.5, ,108.7325,,0,108.7325,0
YUVAL BAR,O,M,82.5,81.5,0.6749, , , ,180,200,205F,200, , , ,200, ,134.98,,0,134.98,0
STEPHEN PRITCHARD,O,M,100,99.4,0.6101, , , ,180F,180,190F,180, , , ,180, ,109.818,,,,
SHANE DENMAN,O,M,100,98.45,0.6124, , , ,117.5,130,140,140, , , ,140, ,85.736,,,,
STEVE GIFFIN,O,M,110,109.85,0.5888, , , ,195,205F,205,204.5, , , ,204.5, ,120.4096,,,,
STEVE LITTLE,O,M,125,120.8,0.574, , , ,220F,220F,220,220, , , ,220, ,126.28,,,,
,,,,,,,,,,,,,,,,,,,,,,
2005 NATIONAL BP CUP - MASTERS,,,,,,,,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BWT,WILKS COEFF,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PL,WILKS,,SQ WILKS,BP WILKS,DL WILKS
BOB WITHERS,M3,M,82.5,81.35,0.6756, , , ,100,105F,105F,99.5, , , ,99.5, ,67.2222,,0,67.56,0
STEVE GIFFIN,M1,M,110,109.85,0.5888, , , ,195,205F,205,204.5, , , ,204.5, ,120.4096,,,,
STEVE LITTLE,M1,M,125,120.8,0.574, , , ,220F,220F,220,220, , , ,220, ,126.28,,,,
,,,,,,,,,,,,,,,,,,,,,,
