Name,Division,Event,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Place
Tyrone Brown,Open,SBD,M,60,59.35,117.5,130,140,140,50,60,-75,60,,160,175,200,200,400,Single-ply,1
Neville Harris,Open,SBD,M,75,74.05,-232.5,240,245,245,165,170,-172.5,170,,245,-255,-255,245,660,Single-ply,1
David Kent,Open,SBD,M,75,74.95,240,-252.5,-252.5,240,140,147.5,152.5,152.5,,200,212.5,-217.5,212.5,605,Single-ply,2
Yuval Bar,Open,SBD,M,82.5,81.5,160,170,180,180,180,200,-205,200,,190,210,220,220,600,Single-ply,1
Vaughan Bertram,Open,SBD,M,82.5,82.1,-127.5,135,140,140,107.5,112.5,-117.5,112.5,,150,162.5,175,175,427.5,Single-ply,2
David Jame,Open,SBD,M,90,89.75,267.5,280,285,285,-140,140,145,145,,270,282.5,290,290,720,Single-ply,1
Bernie Welsford,Open,SBD,M,90,89.45,190,210,220,220,100,110,-120,110,,295,310,322.5,322.5,652.5,Single-ply,2
Mick Taranto,Open,SBD,M,90,89.45,-220,220,-235,220,160,170,-175,170,,230,240,255,255,645,Single-ply,3
Ertan Yesilnacar,Open,SBD,M,90,89.95,-120,130,-140,130,105,-110,110,110,,150,165,180,180,420,Single-ply,4
Stephen Pritchard,Open,SBD,M,100,99.4,230,-245,-245,230,-180,180,-190,180,,230,247.5,260,260,670,Single-ply,1
Shane Denman,Open,SBD,M,100,98.45,140,155,175,175,117.5,130,140,140,,215,230,235,235,550,Single-ply,2
Kevin Conway,Open,SBD,M,100,95.6,105,110,-120,110,-105,105,,105,,250,-280,,250,465,Single-ply,3
Darcy Loechel,Sub-Juniors,SBD,M,100,92.05,115,120,127.5,127.5,65,70,-75,70,,120,130,135,135,332.5,Single-ply,1
Steve Giffin,Masters 1,SBD,M,110,109.85,275,290.5,-300,290.5,195,-205,205,205,207.5,265,280,292.5,292.5,787.5,Single-ply,1
Pas Pataud,Open,SBD,M,110,109.75,265,277.5,-292.5,277.5,-160,170,-180,170,,260,-267.5,,260,707.5,Single-ply,1
David Taranto,Open,SBD,M,125+,156.65,230,250,-255,250,120,140,-160,140,,200,260,,260,650,Single-ply,1
Denise Palmer,Juniors,SBD,F,90+,129.9,-100,100,110,110,60,65,-67.5,65,,145,150,160,160,335,Single-ply,1
