"contest","contest_date","c_date","location","type","gender","name","province","age_category","bodyweight","weightclass_new","squat_1","squat_2","squat_3","squat","bench_1","bench_2","bench_3","bench","deadlift_1","deadlift_2","deadlift_3","deadlift","total","gl_points","unequipped","year"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","M","Terrence MacDonald","SK","Sub-Junior","55.71","59","100","-107.5","-107.5","100","57.5","67.5","75","75","107.5","110","120","120","295","50.34","yes","2025"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","M","Dustin Fraser","SK","Open","100.58","105","285","-292.5","292.5","292.5","185","195","202.5","202.5","175","-282.5","-282.5","175","670","69.871","no","2025"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","M","Russell Agnew","SK","Open","119.91","120","305","315","-322.5","315","205","212.5","-217.5","212.5","250","275","280","280","807.5","78.063","no","2025"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","M","Connor Trumier","SK","Open","81.95","83","195","205","-212.5","205","115","122.5","-125","122.5","207.5","-217.5","217.5","217.5","545","75.93","yes","2025"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","M","Thomas Johnston","SK","Open","92.65","93","247.5","262.5","-272.5","262.5","140","-147.5","147.5","147.5","252.5","277.5","-300","277.5","687.5","90.105","yes","2025"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","M","Gage Bush","SK","Open","101.96","105","250","265","270","270","150","155","160","160","295","310","-312.5","310","740","92.629","yes","2025"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","M","Kirk Winter","SK","Open","98.43","105","-0","-","-","0","125","132.5","-140","132.5","-0","-","-","0","0","0","yes","2025"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","F","Avryelle Molnar","SK","Sub-Junior","56.77","57","75","80","85","85","42.5","45","47.5","47.5","100","112.5","-126.5","112.5","245","57.644","yes","2025"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","F","Brooklyn Bedore","SK","Sub-Junior","73.23","76","70","75","80","80","40","42.5","-45","42.5","100","107.5","-115","107.5","230","46.173","yes","2025"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","F","Michelle Johns","SK","Open","50.99","52","97.5","102.5","-107.5","102.5","62.5","67.5","72.5","72.5","105","-127.5","-127.5","105","280","71.919","yes","2025"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","F","Dina Hack","SK","Open","58.87","63","75","82.5","90","90","42.5","45","50","50","90","97.5","105","105","245","56.126","yes","2025"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","F","Jenny Henty","SK","Open","94.55","84+","155","162.5","170","170","90","92.5","-95","92.5","165","172.5","-177.5","172.5","435","78.841","yes","2025"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","F","Sarah Bowler","SK","Master 1","60.13","63","52.5","60","-67.5","60","35","37.5","40","40","70","77.5","85","85","185","41.755","yes","2025"
"Weyburn Open 2025","2025-01-12","Jan-12-25","Weyburn  SK","All","F","Elle Richards","SK","Youth 3","67.45","69","42.5","50","57.5","57.5","32.5","35","37.5","37.5","67.5","75","82.5","82.5","177.5","0","yes","2025"
