Place,Name,Event,Sex,State,Division,BirthDate,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
1,Terrence MacDonald,SBD,M,SK,Sub-Juniors,,55.71,59,100,-107.5,-107.5,100,57.5,67.5,75,75,107.5,110,120,120,295,Raw
1,Dustin Fraser,SBD,M,SK,Open,,100.58,105,285,-292.5,292.5,292.5,185,195,202.5,202.5,175,-282.5,-282.5,175,670,Single-ply
1,Russell Agnew,SBD,M,SK,Open,,119.91,120,305,315,-322.5,315,205,212.5,-217.5,212.5,250,275,280,280,807.5,Single-ply
1,Connor Trumier,SBD,M,SK,Open,,81.95,83,195,205,-212.5,205,115,122.5,-125,122.5,207.5,-217.5,217.5,217.5,545,Raw
1,Thomas Johnston #1,SBD,M,SK,Open,,92.65,93,247.5,262.5,-272.5,262.5,140,-147.5,147.5,147.5,252.5,277.5,-300,277.5,687.5,Raw
1,Gage Bush,SBD,M,SK,Open,,101.96,105,250,265,270,270,150,155,160,160,295,310,-312.5,310,740,Raw
1,Kirk Winter,B,M,SK,Open,,98.43,105,,,,,125,132.5,-140,132.5,,,,,132.5,Raw
1,Avryelle Molnar,SBD,F,SK,Sub-Juniors,,56.77,57,75,80,85,85,42.5,45,47.5,47.5,100,112.5,-126.5,112.5,245,Raw
1,Brooklyn Bedore,SBD,F,SK,Sub-Juniors,,73.23,76,70,75,80,80,40,42.5,-45,42.5,100,107.5,-115,107.5,230,Raw
1,Michelle Johns,SBD,F,SK,Open,,50.99,52,97.5,102.5,-107.5,102.5,62.5,67.5,72.5,72.5,105,-127.5,-127.5,105,280,Raw
1,Dina Hack,SBD,F,SK,Open,,58.87,63,75,82.5,90,90,42.5,45,50,50,90,97.5,105,105,245,Raw
1,Jenny Henty,SBD,F,SK,Open,,94.55,84+,155,162.5,170,170,90,92.5,-95,92.5,165,172.5,-177.5,172.5,435,Raw
1,Sarah Bowler,SBD,F,SK,Masters 1,,60.13,63,52.5,60,-67.5,60,35,37.5,40,40,70,77.5,85,85,185,Raw
1,Elle Richards,SBD,F,SK,Youth 3,,67.45,69,42.5,50,57.5,57.5,32.5,35,37.5,37.5,67.5,75,82.5,82.5,177.5,Raw
