Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass,Place
Chris Farrow,M,SBD,Single-ply,M-E-Snr,116.2,120,-270,-270,270,270,170,180.5,-190,180.5,250,-270,,250,700.5,Senior,1
Roger Powell,M,SBD,Raw,M-C-M5,64.7,66,80,90,95,95,50,55,,55,120,130,,130,280,M4,1
Sean Smithson,M,SBD,Raw,M-C-M1,92.2,93,220,230,235,235,135,140,142.5,142.5,240,257.5,265,265,642.5,M1,1
Nigel Needham,M,SBD,Raw,M-C-M1,92.6,93,-180,180,200,200,130,140,145.5,145.5,180,195,210,210,555.5,M1,2
Matthew Jackson,M,SBD,Raw,M-C-Sen,73.8,74,-190,-190,190,190,122.5,127.5,132.5,132.5,215,222.5,-225,222.5,545,Senior,1
Daniel Thrasivoulou,M,SBD,Raw,M-C-Sen,71.7,74,160,175,185,185,-117.5,125,-130,125,215,225,230,230,540,Senior,2
Ben Poole,M,SBD,Raw,M-C-Sen,72.2,74,180,192.5,-197.5,192.5,115,-120,120,120,205,217.5,-225,217.5,530,Senior,3
William MacDonald,M,SBD,Raw,M-C-Sen,70.7,74,150,165,170,170,105,115,120,120,200,210,-220,210,500,Senior,4
Aodhan Philllip - Lees,M,SBD,Raw,M-C-Sen,77.1,83,180,190,200,200,120,130,-135,130,180,190,200,200,530,Senior,1
Hamed Farjam,M,SBD,Raw,M-C-Sen,92.2,93,230,240,-245,240,165,170,-175,170,270,290,292.5,292.5,702.5,Senior,1
John Hamson,M,SBD,Raw,M-C-Sen,92.1,93,240,255,262.5,262.5,145,150,-155,150,260,280,-287.5,280,692.5,Senior,2
James Coackley,M,SBD,Raw,M-C-Sen,88.5,93,190,-205,205,205,125,135,-140,135,-240,240,260,260,600,Senior,3
Aaron Pyatt,M,SBD,Raw,M-C-Sen,88.8,93,180,190,200,200,122.5,130,-135,130,205,212.5,-220,212.5,542.5,Senior,4
Tom Vivian,M,SBD,Raw,M-C-Sen,89.4,93,172.5,182.5,192.5,192.5,110,120,127.5,127.5,195,210,217.5,217.5,537.5,Senior,5
Nathan Harvey,M,SBD,Raw,M-C-Sen,101.4,105,235,245,260,260,140,-160,,140,305,325,,325,725,Senior,1
Harry Figg,M,SBD,Raw,M-C-Sen,102.5,105,240,250,260,260,165,170,175,175,240,255,-265,255,690,Senior,2
Simon Smith,M,SBD,Raw,M-C-Sen,103.7,105,215,230,235,235,130,140,147.5,147.5,215,230,-242.5,230,612.5,Senior,3
Chris Sedgewick,M,SBD,Raw,M-C-Sen,102.2,105,160,170,180,180,107.5,115,-120,115,195,205,210,210,505,Senior,4
Jim Davison,M,SBD,Raw,M-C-Sen,96.1,105,142.5,152.5,162.5,162.5,82.5,92.5,95,95,160,170,180,180,437.5,Senior,5
Dave Richardson,M,SBD,Raw,M-C-Sen,113.6,120,265,280,300,300,170,175,-177.5,175,310,330,340,340,815,Senior,1
