"",2nd Dec 2017,4 Counties 2017,,,,,,,,,,,,,,,,,,,,
"","Powerlifting Results Name",Team,Div,"Bwt (kg)","WtCls (kg)",Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,"(1) PL Total","(2) Wilks Pts","Pl-Div- WtCls- Evt"
"",Chris Farrow,NM,M-E-Snr,116.2,120,Senior,-270,-270,270,270,170,180.5,-190,180.5,450.5,250,-270,0,250,700.5,405.940,1-M-E-Snr-120-PL
"",Roger Powell,NM,M-C-M5,64.7,66,M4,80,90,95,95,50,55,0,55,150,120,130,0,130,280,223.524,1-M-C-M5-66-PL
"",Sean Smithson,NM,M-C-M1,92.2,93,M1,220,230,235,235,135,140,142.5,142.5,377.5,240,257.5,265,265,642.5,405.289,1-M-C-M1-93-PL
"",Nigel  Needham,NM,M-C-M1,92.6,93,M1,-180,180,200,200,130,140,145.5,145.5,345.5,180,195,210,210,555.5,349.687,2-M-C-M1-93-PL
"",Matthew Jackson,NM,M-C-Sen,73.8,74,Senior,-190,-190,190,190,122.5,127.5,132.5,132.5,322.5,215,222.5,-225,222.5,545,392.782,1-M-C-Sen-74-PL
"",Daniel  Thrasivoulou,NM,M-C-Sen,71.7,74,Senior,160,175,185,185,-117.5,125,-130,125,310,215,225,230,230,540,397.440,2-M-C-Sen-74-PL
"",Ben Poole,NM,M-C-Sen,72.2,74,Senior,180,192.5,-197.5,192.5,115,-120,120,120,312.5,205,217.5,-225,217.5,530,388.066,3-M-C-Sen-74-PL
"",William MacDonald,NM,M-C-Sen,70.7,74,Senior,150,165,170,170,105,115,120,120,290,200,210,-220,210,500,371.850,4-M-C-Sen-74-PL
"",Aodhan  Philllip - Lees,NM,M-C-Sen,77.1,83,Senior,180,190,200,200,120,130,-135,130,330,180,190,200,200,530,370.629,1-M-C-Sen-83-PL
"",Hamed Farjam,NM,M-C-Sen,92.2,93,Senior,230,240,-245,240,165,170,-175,170,410,270,290,292.5,292.5,702.5,443.137,1-M-C-Sen-93-PL
"",John  Hamson,NM,M-C-Sen,92.1,93,Senior,240,255,262.5,262.5,145,150,-155,150,412.5,260,280,-287.5,280,692.5,437.037,2-M-C-Sen-93-PL
"",James  Coackley,NM,M-C-Sen,88.5,93,Senior,190,-205,205,205,125,135,-140,135,340,-240,240,260,260,600,386.400,3-M-C-Sen-93-PL
"",Aaron  Pyatt,NM,M-C-Sen,88.8,93,Senior,180,190,200,200,122.5,130,-135,130,330,205,212.5,-220,212.5,542.5,348.719,4-M-C-Sen-93-PL
"",Tom  Vivian,NM,M-C-Sen,89.4,93,Senior,172.5,182.5,192.5,192.5,110,120,127.5,127.5,320,195,210,217.5,217.5,537.5,344.323,5-M-C-Sen-93-PL
"",Nathan  Harvey,NM,M-C-Sen,101.4,105,Senior,235,245,260,260,140,-160,0,140,400,305,325,0,325,725,438.843,1-M-C-Sen-105-PL
"",Harry Figg,NM,M-C-Sen,102.5,105,Senior,240,250,260,260,165,170,175,175,435,240,255,-265,255,690,415.932,2-M-C-Sen-105-PL
"",Simon Smith,NM,M-C-Sen,103.7,105,Senior,215,230,235,235,130,140,147.5,147.5,382.5,215,230,-242.5,230,612.5,367.622,3-M-C-Sen-105-PL
"",Chris Sedgewick,NM,M-C-Sen,102.2,105,Senior,160,170,180,180,107.5,115,-120,115,295,195,205,210,210,505,304.768,4-M-C-Sen-105-PL
"",Jim Davison,NM,M-C-Sen,96.1,105,Senior,142.5,152.5,162.5,162.5,82.5,92.5,95,95,257.5,160,170,180,180,437.5,270.725,5-M-C-Sen-105-PL
"",Dave Richardson,NM,M-C-Sen,113.6,120,Senior,265,280,300,300,170,175,-177.5,175,475,310,330,340,340,815,475.145,1-M-C-Sen-120-PL
"",Dave Smith,NM,M-C-Sen,116.5,120,Senior,240,255,0,255,165,-175,-175,165,420,230,240,-250,240,660,382.206,2-M-C-Sen-120-PL
"",Ben  Murrell,NM,M-C-JR,66,66,U23,115,125,132.5,132.5,65,72.5,-80.5,72.5,205,190.5,210,-215,210,415,325.858,1-M-C-JR-66-PL
"",Tom  Shipton,NM,M-C-JR,80.4,83,U23,180,187.5,195,195,120,127.5,132.5,132.5,327.5,200,210,212.5,212.5,540,367.524,1-M-C-JR-83-PL
"",David Simmons,NM,M-C-JR,79,83,U23,120,130,145,145,120,127.5,-130,127.5,272.5,190,205,215,215,487.5,335.497,2-M-C-JR-83-PL
"",Ben  Pape,NM,M-C-JR,89.2,93,U23,205,212.5,220,220,122.5,130,-132.5,130,350,235,245,-252.5,245,595,381.574,1-M-C-JR-93-PL
"",Udayd Ahmed,NM,M-C-JR,88.9,93,U23,175,185,190,190,97.5,102.5,105,105,295,-190,197.5,207.5,207.5,502.5,322.806,2-M-C-JR-93-PL
"",Brandon Scott,NM,M-C-JR,119.1,120,U23,-205,205,-210,205,145,152.5,-155,152.5,357.5,230,240,250,250,607.5,349.859,1-M-C-JR-120-PL
