Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Margit Wanko,F,Austria,,,,Single-ply,Open,42.8,44,,,,,,,,70.0,,,,,70.0,B
1,Ilka Schwengl-Forsthuber,F,Austria,,,,Single-ply,Open,48.0,48,,,,,,,,75.0,,,,,75.0,B
1,Monika Engelwirth,F,Austria,,,,Single-ply,Open,49.3,52,,,,,,,,80.0,,,,,80.0,B
2,Angela Rickal,F,Austria,,,,Single-ply,Open,51.9,52,,,,,,,,65.0,,,,,65.0,B
1,Marion Braun,F,Austria,,,,Single-ply,Open,52.6,56,,,,,,,,100.0,,,,,100.0,B
2,Karin Hollaus,F,Austria,,,,Single-ply,Open,52.6,56,,,,,,,,75.0,,,,,75.0,B
3,Sieglinde Enzinger,F,Austria,,,,Single-ply,Open,55.7,56,,,,,,,,60.0,,,,,60.0,B
1,Karin Innerhofer,F,Austria,,,,Single-ply,Open,58.4,60,,,,,,,,85.0,,,,,85.0,B
2,Cornelia Hausmann,F,Austria,,,,Single-ply,Open,58.3,60,,,,,,,,77.5,,,,,77.5,B
1,Susanna Cunat,F,Austria,,,,Single-ply,Open,61.4,67.5,,,,,,,,77.5,,,,,77.5,B
2,Friederike Pfeiffer,F,Austria,,,,Single-ply,Open,66.2,67.5,,,,,,,,72.5,,,,,72.5,B
3,Marina Kainleinsberger,F,Austria,,,,Single-ply,Open,60.1,67.5,,,,,,,,65.0,,,,,65.0,B
3,Mc Swain Dagmar,F,Austria,,,,Single-ply,Open,60.1,67.5,,,,,,,,65.0,,,,,65.0,B
5,Karin Kamenar,F,Austria,,,,Single-ply,Open,60.1,67.5,,,,,,,,62.5,,,,,62.5,B
1,Claudia Narovnigg,F,Austria,,,,Single-ply,Open,73.1,75,,,,,,,,102.5,,,,,102.5,B
2,Alexandra Tichy,F,Austria,,,,Single-ply,Open,74.6,75,,,,,,,,82.5,,,,,82.5,B
1,Martina Paireder,F,Austria,,,,Single-ply,Open,81.5,82.5,,,,,,,,70.0,,,,,70.0,B
1,Rosemarie Beer,F,Austria,,,,Single-ply,Open,87.6,90,,,,,,,,132.5,,,,,132.5,B
1,Andreas Frasl,M,Austria,,,,Single-ply,Open,52.0,52,,,,,,,,107.5,,,,,107.5,B
1,Peter Muigg,M,Austria,,,,Single-ply,Open,67.2,67.5,,,,,,,,155.0,,,,,155.0,B
2,Roman Knbl,M,Austria,,,,Single-ply,Open,67.1,67.5,,,,,,,,145.0,,,,,145.0,B
3,Ewald Stadlhofer,M,Austria,,,,Single-ply,Open,66.7,67.5,,,,,,,,122.5,,,,,122.5,B
4,Martin Horváth,M,Austria,,,,Single-ply,Open,63.9,67.5,,,,,,,,107.0,,,,,107.0,B
DQ,Christian Ingelsberger,M,Austria,,,,Single-ply,Open,66.6,67.5,,,,,,,,,,,,,,B
1,Gerhard Vallazza,M,Austria,,,,Single-ply,Open,75.0,75,,,,,,,,185.0,,,,,185.0,B
2,Gawan Maringer,M,Austria,,,,Single-ply,Open,75.0,75,,,,,,,,150.0,,,,,150.0,B
3,Hermann Pirzl,M,Austria,,,,Single-ply,Open,70.6,75,,,,,,,,125.0,,,,,125.0,B
4,Daniel Aigner,M,Austria,,,,Single-ply,Open,73.9,75,,,,,,,,120.0,,,,,120.0,B
1,Christian Petrischor,M,Austria,,,,Single-ply,Open,82.0,82.5,,,,,,,,190.0,,,,,190.0,B
2,Walter Weber,M,Austria,,,,Single-ply,Open,82.0,82.5,,,,,,,,142.5,,,,,142.5,B
3,Markus Illmer,M,Austria,,,,Single-ply,Open,82.5,82.5,,,,,,,,135.0,,,,,135.0,B
4,Alfred Draxler,M,Austria,,,,Single-ply,Open,81.0,82.5,,,,,,,,127.0,,,,,127.0,B
1,Uwe Waldhuber,M,Austria,,,,Single-ply,Open,89.8,90,,,,,,,,217.5,,,,,217.5,B
2,Peter Lftinger,M,Austria,,,,Single-ply,Open,89.7,90,,,,,,,,207.5,,,,,207.5,B
3,Manfred Sabathy,M,Austria,,,,Single-ply,Open,88.4,90,,,,,,,,180.0,,,,,180.0,B
4,Markus Spanner,M,Austria,,,,Single-ply,Open,88.6,90,,,,,,,,165.0,,,,,165.0,B
5,Helmut Möth,M,Austria,,,,Single-ply,Open,86.4,90,,,,,,,,150.0,,,,,150.0,B
DQ,Martin Sramek,M,Austria,,,,Single-ply,Open,89.5,90,,,,,,,,,,,,,,B
1,Thomas Wetzstein,M,Austria,,,,Single-ply,Open,92.9,100,,,,,,,,230.0,,,,,230.0,B
2,Gerhard Zechner,M,Austria,,,,Single-ply,Open,99.0,100,,,,,,,,212.5,,,,,212.5,B
3,Manuel Biela,M,Austria,,,,Single-ply,Open,91.8,100,,,,,,,,210.0,,,,,210.0,B
4,Roland Mitterlehner,M,Austria,,,,Single-ply,Open,98.9,100,,,,,,,,200.0,,,,,200.0,B
5,Hannes Krisch,M,Austria,,,,Single-ply,Open,92.7,100,,,,,,,,190.0,,,,,190.0,B
6,Wolfgang Fellier,M,Austria,,,,Single-ply,Open,97.6,100,,,,,,,,152.5,,,,,152.5,B
7,Leopold Tichy,M,Austria,,,,Single-ply,Open,98.3,100,,,,,,,,147.5,,,,,147.5,B
DQ,Josef Gruber,M,Austria,,,,Single-ply,Open,92.4,100,,,,,,,,,,,,,,B
DQ,Mark Pocak,M,Austria,,,,Single-ply,Open,95.6,100,,,,,,,,,,,,,,B
1,Emanuel Scheiber,M,Austria,,,,Single-ply,Open,108.6,110,,,,,,,,237.5,,,,,237.5,B
2,Peter Seemann,M,Austria,,,,Single-ply,Open,109.3,110,,,,,,,,217.5,,,,,217.5,B
3,Marko Schrter,M,Austria,,,,Single-ply,Open,102.5,110,,,,,,,,215.0,,,,,215.0,B
4,Christian Straka,M,Austria,,,,Single-ply,Open,106.1,110,,,,,,,,185.0,,,,,185.0,B
5,Uwe Lutsch,M,Austria,,,,Single-ply,Open,103.4,110,,,,,,,,180.0,,,,,180.0,B
6,Klaus Winkler,M,Austria,,,,Single-ply,Open,109.9,110,,,,,,,,180.0,,,,,180.0,B
7,Harald Simon,M,Austria,,,,Single-ply,Open,103.4,110,,,,,,,,165.0,,,,,165.0,B
8,Wilhelm Thell,M,Austria,,,,Single-ply,Open,108.2,110,,,,,,,,150.0,,,,,150.0,B
1,Siegfried Steinmeir,M,Austria,,,,Single-ply,Open,112.2,125,,,,,,,,272.5,,,,,272.5,B
2,Markus Karner,M,Austria,,,,Single-ply,Open,115.2,125,,,,,,,,220.0,,,,,220.0,B
3,Rudolf Kunitzky,M,Austria,,,,Single-ply,Open,112.7,125,,,,,,,,200.0,,,,,200.0,B
4,Jürgen Schlacher,M,Austria,,,,Single-ply,Open,118.6,125,,,,,,,,200.0,,,,,200.0,B
5,Martin Danzer,M,Austria,,,,Single-ply,Open,110.6,125,,,,,,,,182.5,,,,,182.5,B
6,Josef Schnaderbek,M,Austria,,,,Single-ply,Open,122.6,125,,,,,,,,180.0,,,,,180.0,B
7,Hartwig Lassnig,M,Austria,,,,Single-ply,Open,116.3,125,,,,,,,,150.0,,,,,150.0,B
1,Ewald Enzinger,M,Austria,,,,Single-ply,Open,125.6,125+,,,,,,,,240.0,,,,,240.0,B
