OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
USPC,'2020-11-07,USA,VA,Roanoke,Virginia State Championship,Wilks2020,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Gina Kihnley,F,28,VA,Raw,Open,59.7,60,85,102.5,110,110,70,82.5,-90,82.5,115,130,142.5,142.5,335,443.34,SBD
1,Ashlee Dalton,F,30,VA,Raw,Open,78.7,82.5,92.5,100,-105,100,42.5,50,-55,50,105,115,-125,115,265,301.96,SBD
1,Marguerite Jones,F,45,VA,Wraps,M45-49,110.7,110+,167.5,177.5,187.5,187.5,82.5,90,95,95,167.5,177.5,187.5,187.5,470,482.75,SBD
1,Ian Johnson,M,16,VA,Raw,J16-17,106.6,110,175,187.5,195,195,127.5,137.5,145,145,185,200,215,215,555,394.23,SBD
1,Mansour Najah,M,20,VA,Raw,J20-23,73.4,75,192.5,210,225,225,-122.5,-135,135,135,222.5,242.5,-257.5,242.5,602.5,520.87,SBD
1,Nick Thomas,M,29,VA,Raw,Open,74.4,75,160,180,192.5,192.5,115,137.5,145,145,175,200,-215,200,537.5,460.62,SBD
1,Adam Szachowicz,M,27,VA,Raw,Open,79.1,82.5,160,170,177.5,177.5,-102.5,107.5,-115,107.5,200,210,-215,210,495,408.25,SBD
2,Justin Slate,M,32,VA,Raw,Open,78.7,82.5,152.5,165,-182.5,165,90,100,-110,100,210,227.5,-232.5,227.5,492.5,407.44,SBD
1,Jon Clark,M,30,VA,Raw,Open,87.9,90,222.5,235,237.5,237.5,152.5,-162.5,-162.5,152.5,247.5,260,265,265,655,508.65,SBD
2,James Witherite,M,35,VA,Raw,Open,87.1,90,185,205,-210,205,137.5,147.5,-155,147.5,220,237.5,-242.5,237.5,590,460.43,SBD
3,Iain Scarr,M,35,VA,Raw,Open,87.1,90,-155,155,170,170,130,132.5,-137.5,132.5,182.5,185,-190,185,487.5,380.44,SBD
1,Lucas Blankenship,M,23,VA,Raw,Open,96,100,185,195,210,210,-125,132.5,-143,132.5,230,240,252.5,252.5,595,442.08,SBD
1,Ian Johnson,M,16,VA,Raw,Open,106.6,110,175,187.5,195,195,127.5,137.5,145,145,185,200,215,215,555,394.23,SBD
DQ,Bo Thompson,M,39,VA,Raw,Open,120.7,125,272.5,-275,,272.5,152.5,157.5,-170,157.5,-272.5,-272.5,-272.5,,,,SBD
1,James Witherite,M,35,VA,Raw,SM35-39,87.1,90,185,205,-210,205,137.5,147.5,-155,147.5,220,237.5,-242.5,237.5,590,460.43,SBD
2,Iain Scarr,M,35,VA,Raw,SM35-39,87.1,90,-155,155,170,170,130,132.5,-137.5,132.5,182.5,185,-190,185,487.5,380.44,SBD
DQ,Bo Thompson,M,39,VA,Raw,SM35-39,120.7,125,272.5,-275,,272.5,152.5,157.5,-170,157.5,-272.5,-272.5,-272.5,,,,SBD
1,Joshua Good,M,19,VA,Wraps,J18-19,116.4,125,207.5,215,-222.5,215,-152.5,-157.5,157.5,157.5,227.5,-250,-250,227.5,600,413,SBD
1,Franklin Romero ayala,M,23,VA,Wraps,J20-23,122.6,125,340,-362.5,-362.5,340,175,182.5,197.5,197.5,257.5,-280,-280,257.5,795,538.5,SBD
1,Phillip Herndon,M,25,PA,Wraps,Open,109.2,110,-392.5,392.5,-432.5,392.5,212.5,-227.5,-227.5,212.5,330,-350,-350,330,935,658.09,SBD
1,Kile Wengerd,M,29,NC,Wraps,Open,120.1,125,260,267.5,270,270,182.5,192.5,205,205,252.5,262.5,275,275,750,511.16,SBD
2,Carson Ward,M,36,VA,Wraps,Open,115.7,125,267.5,282.5,-292.5,282.5,160,170,177.5,177.5,282.5,,,282.5,742.5,512.1,SBD
3,Adam Weatherford,M,35,VA,Wraps,Open,123.9,125,270,280,287.5,287.5,160,170,177.5,177.5,255,265,-272.5,265,730,492.96,SBD
4,Brandon Dunivan,M,27,VA,Wraps,Open,123.6,125,235,242.5,260,260,140,147.5,157.5,157.5,217.5,235,247.5,247.5,665,449.38,SBD
1,Carson Ward,M,36,VA,Wraps,SM35-39,115.7,125,267.5,282.5,-292.5,282.5,160,170,177.5,177.5,282.5,,,282.5,742.5,512.1,SBD
1,Luke Bopp,M,17,VA,Raw,J16-17,63.5,67.5,,,,,100,107.5,112.5,112.5,102.5,125,145,145,257.5,246.11,BD
1,Robert Bopp,M,44,VA,Raw,M40-44,86.2,90,,,,,117.5,122.5,127.5,127.5,142.5,152.5,157.5,157.5,285,223.67,BD
1,Trenton Gorby,M,26,VA,Raw,Open,86.6,90,,,,,120,125,127.5,127.5,182.5,187.5,195,195,322.5,252.46,BD
1,Nick Tsourounis,M,40,MD,Single-ply,M40-44,108.9,110,,,,,-257.5,257.5,-272.5,257.5,275,300,-317.5,300,557.5,392.79,BD
1,Robert Bopp,M,44,VA,Raw,M40-44,86.2,90,,,,,117.5,122.5,127.5,127.5,,,,,127.5,100.06,B
1,Justin Slate,M,32,VA,Raw,Open,78.7,82.5,,,,,,,,,210,227.5,-232.5,227.5,227.5,188.21,D
