Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Kayla Jacques,CT,52,51.2,23,105,50,112.5,267.5,F,Junior 20-23,Raw,SBD
1,Melissa Loomis,NY,75,69.8,28,137.5,72.5,165.5,375.5,F,Open,Raw,SBD
2,Jill Kratz,NY,75,71.5,38,130,77.5,162.5,370,F,Open,Raw,SBD
1,Christine Castellano,NJ,82.5,79,29,140,92.5,182.5,415,F,Open,Raw,SBD
1,Jill Kratz,NY,75,71.5,38,130,77.5,162.5,370,F,Submaster,Raw,SBD
DQ,Kristy Boncal,NY,82.5,75.8,38,82.5,,150,,F,Submaster,Raw,SBD
1,Karen Costner,NY,67.5,66.3,50,92.5,37.5,115,245,F,Master 50-54,Raw,SBD
1,Shane Clark,NY,90,89.9,23,150,105,205,460,M,Junior 20-23,Raw,SBD
1,Brodyn Courter,NY,140,127.8,18,97.5,62.5,155,315,M,Junior 18-19,Raw,SBD
1,Aaron Quigley,NY,82.5,81.8,37,190,132.5,227.5,550,M,Open,Raw,SBD
1,Nicholas Weber,MA,90,89.3,25,215,130,227.5,572.5,M,Open,Raw,SBD
2,Shane Clark,NY,90,89.9,23,150,105,205,460,M,Open,Raw,SBD
1,Anthony Piccione,NY,110,104.9,35,230,117.5,240,587.5,M,Open,Raw,SBD
1,Kyle Gonzales,NY,125,122.1,26,195,132.5,217.5,545,M,Open,Raw,SBD
1,Chris Hughes #3,NY,140,138.9,30,250,217.5,345,812.5,M,Open,Raw,SBD
1,Chris Medlar,NY,140,129.4,39,192.5,182.5,222.5,597.5,M,Submaster,Raw,SBD
1,James Van Allen,NY,90,86.9,64,200,150,235,585,M,Master 60-64,Raw,SBD
1,Brian Baumgartner,NY,100,93.8,41,210,150,240,600,M,Master 40-44,Raw,SBD
1,Ray Dunn,MA,82.5,81.9,50,182.5,110,200,492.5,M,Master 50-54,Wraps,SBD
1,Melissa Loomis,NY,75,69.8,28,,72.5,,72.5,F,Open,Raw,B
1,Candace Millson,NY,60,58.6,39,,57.5,,57.5,F,Submaster,Raw,B
1,Keith O'Dell,NY,90,88.6,35,,165,,165,M,Open,Raw,B
1,Eric McDonough,NY,125,120.2,34,,205,,205,M,Open,Raw,B
1,Jack Gardy,NY,140+,152,34,,207.5,,207.5,M,Open,Raw,B
1,Keith O'Dell,NY,90,88.6,35,,165,,165,M,Submaster,Raw,B
1,Ronald Vincent,NY,82.5,80.8,57,,115,,115,M,Master 55-59,Raw,B
1,Melissa Loomis,NY,75,69.8,28,,,165.5,165.5,F,Open,Raw,D
1,Kristy Boncal,NY,82.5,75.8,38,,,150,150,F,Submaster,Raw,D
