Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Jennifer Reid,75,Open,F,90.72,90.72,B,Raw,1
J. Walker,75,Open,F,63.5,63.5,B,Raw,2
Juli Gould,82.5,Open,F,72.57,72.57,B,Raw,1
Robert Brever,90,Masters,M,165.56,165.56,B,Raw,1
J. Varrone,75,Submasters,M,142.88,142.88,B,Raw,1
A. Dattilo,75,Submasters,M,120.2,120.2,B,Raw,2
R. Stephanoff,75,Submasters,M,,,B,Raw,DQ
H. Rabiega,82.5,Submasters,M,124.74,124.74,B,Raw,1
Terry Margolis,90,Submasters,M,165.56,165.56,B,Raw,1
P. McCartin,110,Submasters,M,138.35,138.35,B,Raw,1
R. Hayden,60,Open,M,102.06,102.06,B,Raw,1
J. Panetti,67.5,Open,M,154.22,154.22,B,Raw,1
V. Poteste,67.5,Open,M,145.15,145.15,B,Raw,2
S. Shaffer,67.5,Open,M,120.2,120.2,B,Raw,3
L. Chernoff,67.5,Open,M,117.93,117.93,B,Raw,4
R. Legg,67.5,Open,M,113.4,113.4,B,Raw,5
B. Maecker,75,Open,M,181.44,181.44,B,Raw,1
M. Nelson,75,Open,M,170.1,170.1,B,Raw,2
Eddie Coyle,75,Open,M,170.1,170.1,B,Raw,3
D. Gordon,75,Open,M,136.08,136.08,B,Raw,4
W. Legg,75,Open,M,,,B,Raw,DQ
J. Mennitt,75,Open,M,,,B,Raw,DQ
B. Bryan,82.5,Open,M,176.9,176.9,B,Raw,1
G. Morrison,82.5,Open,M,165.56,165.56,B,Raw,2
M. Brooks,82.5,Open,M,163.29,163.29,B,Raw,3
D. Balsdon,82.5,Open,M,149.69,149.69,B,Raw,4
C. DiPiazza,82.5,Open,M,,,B,Raw,DQ
J. Ciolino,82.5,Open,M,,,B,Raw,DQ
N. D'Alessio,90,Open,M,176.9,176.9,B,Raw,1
D. Varone,90,Open,M,172.37,172.37,B,Raw,2
Joe Steele,90,Open,M,102.06,102.06,B,Raw,3
K. Whelan,90,Open,M,,,B,Raw,DQ
P. Kowalciyk,90,Open,M,,,B,Raw,DQ
Ted Arcidi,100,Open,M,199.58,199.58,B,Raw,1
R. Wickes,100,Open,M,190.51,190.51,B,Raw,2
H. Feineis,100,Open,M,145.15,145.15,B,Raw,3
A. Snitkin,100,Open,M,142.88,142.88,B,Raw,4
P. Rembalski,100,Open,M,131.54,131.54,B,Raw,5
T. Straka,100,Open,M,,,B,Raw,DQ
Victor Poletajev,110,Open,M,231.33,231.33,B,Raw,1
T. Carra,110,Open,M,229.06,229.06,B,Raw,2
T. Cenelli,110,Open,M,172.37,172.37,B,Raw,3
J. Donohue,125,Open,M,,,B,Raw,DQ
S. Studer,125,Open,M,,,B,Raw,DQ
A. Crisculo,52,Teen,M,52.16,52.16,B,Raw,1
J. Scalzo,56,Teen,M,104.33,104.33,B,Raw,1
A. Mazzola,60,Teen,M,117.93,117.93,B,Raw,1
A. Moretti,67.5,Teen,M,115.67,115.67,B,Raw,1
C. Scirto,67.5,Teen,M,113.4,113.4,B,Raw,2
M. Kennedy,67.5,Teen,M,,,B,Raw,DQ
N. Feaster,67.5,Teen,M,,,B,Raw,DQ
R. L'Europa,75,Teen,M,154.22,154.22,B,Raw,1
C. Kimball,75,Teen,M,117.93,117.93,B,Raw,2
J. Curtin,75,Teen,M,,,B,Raw,DQ
B. Koch,82.5,Teen,M,111.13,111.13,B,Raw,1
V. Cupo,82.5,Teen,M,83.91,83.91,B,Raw,2
B. Baver,90,Teen,M,174.63,174.63,B,Raw,1
R. Dolce,90,Teen,M,131.54,131.54,B,Raw,2
S. Galsbano,100,Teen,M,138.35,138.35,B,Raw,1
J. Solleder,100,Teen,M,,,B,Raw,DQ
T. Imperati,125,Teen,M,104.33,104.33,B,Raw,1
